Time,Price,BuySell,Volume
11:10:35,10.7,B,100
11:10:35,10.7,B,400
11:10:35,10.7,B,200
11:10:35,10.7,B,100
11:10:35,10.7,B,1000
11:10:35,10.7,B,500
11:10:35,10.7,B,500
11:10:35,10.7,B,1300
11:10:35,10.7,B,1300
11:10:35,10.7,B,16300
11:10:40,10.69,S,1000
11:10:41,10.69,S,700
11:10:41,10.69,S,100
11:10:41,10.7,B,2100
11:10:43,10.7,B,2100
11:10:45,10.7,B,1600
11:10:45,10.7,B,700
11:10:45,10.7,B,6700
11:10:45,10.7,B,400
11:10:45,10.7,B,1000
11:10:45,10.7,B,1000
11:10:45,10.7,B,600
11:10:45,10.7,B,300
11:10:46,10.69,S,500
11:10:47,10.7,B,100
11:10:47,10.7,B,500
11:10:47,10.7,B,400
11:10:49,10.7,B,200
11:10:49,10.7,B,2400
11:10:51,10.7,B,2600
11:10:51,10.7,B,5000
11:10:51,10.7,B,800
11:10:51,10.7,B,400
11:10:51,10.7,B,200
11:10:51,10.7,B,1000
11:10:51,10.7,B,1000
11:10:51,10.7,B,500
11:10:51,10.7,B,1000
11:10:51,10.7,B,2000
11:10:51,10.7,B,100
11:10:51,10.7,B,20000
11:10:51,10.7,B,1000
11:10:51,10.7,B,1000
11:10:51,10.7,B,300
11:10:51,10.7,B,200
11:10:51,10.7,B,10000
11:10:51,10.7,B,4000
11:10:51,10.7,B,1000
11:10:51,10.7,B,1400
11:10:56,10.7,S,500
11:10:56,10.71,B,500
11:10:56,10.71,B,800
11:10:57,10.71,B,2100
11:10:57,10.7,S,100
11:10:57,10.7,S,400
11:10:57,10.7,S,300
11:11:02,10.71,B,1500
11:11:03,10.7,S,2700
11:11:03,10.7,S,900
11:11:03,10.7,S,300
11:11:05,10.7,S,4700
11:11:05,10.7,S,1900
11:11:05,10.7,S,3400
11:11:05,10.71,B,500
11:11:07,10.71,B,2100
11:11:08,10.71,B,100
11:11:09,10.7,S,200
11:11:14,10.71,B,1000
11:11:15,10.7,S,100
11:11:15,10.7,S,1000
11:11:16,10.71,B,1200
11:11:17,10.71,B,800
11:11:18,10.71,B,2100
11:11:19,10.7,S,300
11:11:19,10.7,S,700
11:11:19,10.7,S,100
11:11:21,10.7,S,500
11:11:21,10.7,S,2300
11:11:21,10.7,S,2700
11:11:21,10.71,B,100
11:11:23,10.7,S,1000
11:11:23,10.71,B,200
11:11:23,10.71,B,100
11:11:26,10.71,B,500
11:11:27,10.71,B,1500
11:11:28,10.71,B,2100
11:11:29,10.71,B,1000
11:11:30,10.71,B,1100
11:11:30,10.71,B,400
11:11:30,10.71,B,1400
11:11:32,10.71,B,1300
11:11:37,10.71,B,300
11:11:37,10.71,B,1800
11:11:39,10.71,B,200
11:11:39,10.71,B,1100
11:11:39,10.71,B,700
11:11:39,10.71,B,200
11:11:39,10.71,B,1000
11:11:39,10.71,B,600
11:11:39,10.71,B,100
11:11:40,10.71,B,700
11:11:40,10.71,B,200
11:11:40,10.71,B,1000
11:11:40,10.71,B,200
11:11:41,10.7,S,100
11:11:43,10.71,B,800
11:11:43,10.71,B,300
11:11:43,10.71,B,1200
11:11:43,10.71,B,100
11:11:43,10.71,B,500
11:11:43,10.71,B,100
11:11:44,10.7,S,200
11:11:46,10.71,B,100
11:11:46,10.71,B,100
11:11:46,10.71,B,100
11:11:48,10.71,B,1300
11:11:49,10.71,B,1100
11:11:49,10.71,B,1000
11:11:49,10.71,B,500
11:11:49,10.71,B,300
11:11:49,10.71,B,10000
11:11:49,10.71,B,400
11:11:49,10.71,B,300
11:11:49,10.71,B,3000
11:11:49,10.71,B,2000
11:11:49,10.71,B,300
11:11:49,10.71,B,5000
11:11:49,10.71,B,500
11:11:49,10.71,B,1000
11:11:49,10.71,B,800
11:11:49,10.71,B,300
11:11:49,10.71,B,100
11:11:49,10.71,B,500
11:11:49,10.71,B,2900
11:11:50,10.71,B,2100
11:11:53,10.71,B,3000
11:11:54,10.7,S,4000
11:11:56,10.71,B,2000
11:11:56,10.71,B,30000
11:11:56,10.71,B,700
11:11:56,10.71,B,1000
11:11:56,10.71,B,200
11:11:57,10.71,B,1000
11:11:57,10.71,B,1000
11:11:59,10.71,B,2800
11:11:59,10.71,B,500
11:11:59,10.71,S,200
11:12:00,10.71,S,500
11:12:01,10.71,B,2100
11:12:01,10.7,S,1000
11:12:02,10.7,S,117
11:12:03,10.71,B,1100
11:12:04,10.71,S,8900
11:12:04,10.71,S,1100
11:12:05,10.71,S,300
11:12:05,10.71,S,1000
11:12:06,10.71,S,1000
11:12:07,10.71,S,8000
11:12:07,10.71,S,4400
11:12:08,10.71,S,3300
11:12:08,10.71,S,1400
11:12:09,10.72,B,1400
11:12:09,10.71,S,300
11:12:10,10.71,S,1200
11:12:12,10.72,B,1500
11:12:12,10.72,B,2100
11:12:13,10.71,S,30100
11:12:13,10.71,S,2300
11:12:13,10.7,S,2800
11:12:13,10.71,S,1500
11:12:16,10.72,B,1200
11:12:17,10.72,B,1700
11:12:17,10.72,B,300
11:12:18,10.71,S,1000
11:12:18,10.71,S,600
11:12:18,10.71,S,6600
11:12:18,10.71,S,200
11:12:18,10.71,S,5200
11:12:18,10.71,S,800
11:12:18,10.71,S,2000
11:12:18,10.71,S,1000
11:12:20,10.71,B,1000
11:12:22,10.71,B,700
11:12:22,10.71,B,1000
11:12:22,10.71,B,400
11:12:24,10.7,S,300
11:12:25,10.71,B,600
11:12:25,10.71,B,100
11:12:25,10.71,B,3800
11:12:25,10.71,B,1000
11:12:25,10.71,B,3100
11:12:28,10.7,S,5000
11:12:30,10.71,B,3000
11:12:31,10.7,S,500
11:12:31,10.71,B,1800
11:12:33,10.7,S,2500
11:12:33,10.71,B,12400
11:12:33,10.71,B,100
11:12:33,10.71,B,5000
11:12:33,10.71,B,200
11:12:33,10.72,B,700
11:12:33,10.72,B,1400
11:12:35,10.71,S,10000
11:12:37,10.71,S,1000
11:12:37,10.71,S,500
11:12:37,10.71,S,1000
11:12:39,10.71,S,100
11:12:41,10.72,B,1100
11:12:42,10.71,S,400
11:12:44,10.72,B,800
11:12:44,10.72,B,1300
11:12:45,10.71,S,1000
11:12:46,10.71,S,17
11:12:48,10.72,B,500
11:12:49,10.71,S,1000
11:12:51,10.72,B,200
11:12:51,10.72,B,1300
11:12:51,10.72,B,2200
11:12:51,10.72,B,4000
11:12:53,10.71,S,300
11:12:54,10.72,B,1000
11:12:54,10.72,B,200
11:12:54,10.72,B,300
11:12:57,10.72,B,2100
11:12:57,10.72,B,2600
11:12:57,10.72,B,9100
11:12:57,10.72,B,1000
11:12:57,10.72,B,1000
11:12:57,10.72,B,1200
11:12:57,10.72,B,2400
11:12:57,10.72,B,300
11:12:57,10.72,B,100
11:12:57,10.72,B,200
11:12:57,10.72,B,500
11:12:57,10.72,B,1000
11:12:57,10.72,B,1000
11:12:57,10.72,B,400
11:12:57,10.72,B,2500
11:12:57,10.72,B,500
11:12:57,10.72,B,4300
11:12:57,10.72,B,200
11:12:57,10.72,B,900
11:12:57,10.72,B,800
11:12:58,10.71,S,2000
11:12:59,10.71,S,200
11:13:01,10.72,B,200
11:13:01,10.72,B,1800
11:13:03,10.71,S,1500
11:13:08,10.72,B,2100
11:13:12,10.72,B,400
11:13:14,10.71,S,1000
11:13:15,10.72,B,500
11:13:16,10.71,S,5000
11:13:16,10.72,B,1200
11:13:17,10.71,S,1000
11:13:18,10.71,S,600
11:13:19,10.72,B,300
11:13:19,10.71,S,100
11:13:19,10.72,B,53700
11:13:19,10.72,B,200
11:13:19,10.72,B,2000
11:13:19,10.72,B,1000
11:13:19,10.72,B,3000
11:13:19,10.72,B,200
11:13:19,10.72,B,1500
11:13:19,10.72,B,900
11:13:19,10.72,B,5500
11:13:20,10.72,B,200
11:13:23,10.71,S,1900
11:13:24,10.71,S,500
11:13:25,10.72,B,1000
11:13:25,10.71,S,3000
11:13:25,10.71,S,1783
11:13:25,10.71,S,7800
11:13:25,10.71,S,17
11:13:29,10.72,B,3300
11:13:29,10.72,B,1700
11:13:29,10.72,B,1300
11:13:29,10.72,B,700
11:13:33,10.72,B,1300
11:13:33,10.72,B,100
11:13:35,10.71,S,983
11:13:35,10.71,S,17
11:13:36,10.72,B,100
11:13:41,10.72,B,1800
11:13:41,10.72,B,1200
11:13:41,10.72,B,200
11:13:42,10.71,S,83
11:13:42,10.71,S,100
11:13:42,10.71,S,817
11:13:42,10.71,S,1000
11:13:44,10.71,S,2200
11:13:45,10.72,B,100
11:13:45,10.72,B,500
11:13:45,10.72,B,1400
11:13:45,10.72,B,1400
11:13:45,10.72,B,700
11:13:45,10.72,B,900
11:13:47,10.71,S,983
11:13:47,10.71,S,4717
11:13:48,10.72,B,500
11:13:49,10.71,S,100
11:13:51,10.71,S,5000
11:13:53,10.71,S,5000
11:13:56,10.71,S,400
11:13:57,10.72,B,3600
11:13:57,10.72,B,1400
11:13:57,10.72,B,500
11:13:57,10.72,B,1400
11:13:57,10.72,B,20000
11:13:57,10.72,B,200
11:13:57,10.72,B,400
11:13:57,10.72,B,900
11:13:57,10.72,B,100
11:13:59,10.72,B,100
11:13:59,10.72,B,300
11:14:00,10.72,B,300
11:14:00,10.72,B,500
11:14:00,10.72,B,2000
11:14:00,10.72,B,900
11:14:00,10.72,B,100
11:14:00,10.72,B,400
11:14:00,10.72,B,1000
11:14:00,10.72,B,500
11:14:00,10.72,B,8500
11:14:01,10.71,S,900
11:14:01,10.72,B,1200
11:14:02,10.71,S,43883
11:14:02,10.71,S,1300
11:14:02,10.71,S,1700
11:14:02,10.71,S,2000
11:14:02,10.71,S,800
11:14:02,10.71,S,317
11:14:03,10.72,B,2700
11:14:03,10.72,B,1700
11:14:03,10.72,B,7200
11:14:05,10.72,B,1500
11:14:06,10.72,B,1000
11:14:08,10.72,B,300
11:14:08,10.72,B,1000
11:14:08,10.72,B,500
11:14:08,10.72,B,300
11:14:08,10.72,B,900
11:14:08,10.71,S,500
11:14:09,10.71,S,1000
11:14:11,10.71,S,100
11:14:12,10.72,B,100
11:14:12,10.72,B,300
11:14:13,10.72,B,9700
11:14:13,10.72,B,3200
11:14:13,10.72,B,25000
11:14:13,10.72,B,1000
11:14:13,10.72,B,500
11:14:13,10.73,B,300
11:14:13,10.73,B,1000
11:14:13,10.73,B,2000
11:14:13,10.73,B,1400
11:14:13,10.73,B,700
11:14:14,10.72,S,100
11:14:14,10.71,S,400
11:14:15,10.71,S,2200
11:14:16,10.72,B,100
11:14:16,10.73,B,700
11:14:16,10.73,B,1300
11:14:16,10.73,B,500
11:14:16,10.73,B,500
11:14:16,10.72,B,200
11:14:18,10.72,S,100
11:14:19,10.72,S,2200
11:14:19,10.72,S,100
11:14:22,10.72,S,1000
11:14:22,10.72,S,200
11:14:25,10.72,S,400
11:14:25,10.72,S,1000
11:14:26,10.72,S,500
11:14:27,10.73,B,1500
11:14:27,10.73,B,700
11:14:30,10.73,B,3300
11:14:30,10.73,B,3200
11:14:31,10.72,S,1000
11:14:31,10.73,B,2200
11:14:31,10.72,S,300
11:14:31,10.72,S,600
11:14:31,10.72,S,1400
11:14:31,10.73,B,2400
11:14:31,10.73,B,100
11:14:32,10.73,B,900
11:14:32,10.73,B,1000
11:14:32,10.73,B,200
11:14:32,10.72,S,100
11:14:32,10.73,B,800
11:14:32,10.73,B,500
11:14:33,10.73,B,300
11:14:33,10.73,B,2000
11:14:33,10.73,B,900
11:14:33,10.73,B,200
11:14:34,10.73,B,800
11:14:34,10.73,B,1000
11:14:34,10.73,B,500
11:14:34,10.73,B,500
11:14:34,10.73,B,800
11:14:34,10.73,B,2000
11:14:34,10.73,B,1000
11:14:34,10.73,B,1100
11:14:34,10.73,B,3200
11:14:36,10.73,B,2100
11:14:36,10.73,B,2900
11:14:36,10.73,B,700
11:14:36,10.73,B,500
11:14:36,10.73,B,400
11:14:37,10.73,B,100
11:14:37,10.73,B,1000
11:14:37,10.73,B,100
11:14:37,10.73,B,500
11:14:37,10.73,B,1500
11:14:37,10.73,B,2100
11:14:38,10.73,B,5200
11:14:38,10.73,B,3200
11:14:38,10.73,B,3000
11:14:38,10.73,B,200
11:14:38,10.73,B,100
11:14:38,10.73,B,900
11:14:38,10.73,B,200
11:14:38,10.73,B,800
11:14:38,10.73,B,1200
11:14:38,10.73,B,200
11:14:38,10.73,B,6900
11:14:38,10.73,B,300
11:14:38,10.73,B,1500
11:14:38,10.73,B,100
11:14:38,10.73,B,2100
11:14:38,10.73,B,400
11:14:38,10.73,B,500
11:14:38,10.73,B,600
11:14:38,10.73,B,1000
11:14:38,10.73,B,400
11:14:38,10.73,B,1500
11:14:38,10.73,B,400
11:14:38,10.73,B,600
11:14:38,10.73,B,1000
11:14:38,10.73,B,600
11:14:38,10.73,B,400
11:14:38,10.73,B,500
11:14:38,10.73,B,500
11:14:38,10.73,B,3000
11:14:38,10.73,B,1000
11:14:38,10.73,B,1400
11:14:38,10.73,B,100
11:14:38,10.73,B,1000
11:14:38,10.73,B,1000
11:14:39,10.73,B,1000
11:14:39,10.74,B,2300
11:14:39,10.74,B,3300
11:14:39,10.74,B,400
11:14:39,10.74,B,1000
11:14:39,10.74,B,800
11:14:39,10.74,B,1200
11:14:39,10.74,B,8400
11:14:39,10.74,B,1600
11:14:39,10.74,B,1000
11:14:39,10.72,S,100
11:14:39,10.72,S,200
11:14:39,10.72,S,200
11:14:40,10.74,B,1500
11:14:40,10.74,B,500
11:14:40,10.74,B,200
11:14:40,10.74,B,1000
11:14:40,10.74,B,2000
11:14:40,10.74,B,500
11:14:40,10.73,S,400
11:14:40,10.73,S,100
11:14:40,10.73,B,500
11:14:40,10.74,B,500
11:14:41,10.74,B,500
11:14:41,10.74,B,1500
11:14:41,10.74,B,300
11:14:41,10.74,B,9700
11:14:41,10.74,B,5200
11:14:41,10.74,B,5100
11:14:41,10.74,B,1000
11:14:41,10.74,B,300
11:14:41,10.74,B,3400
11:14:41,10.74,B,100
11:14:41,10.74,B,100
11:14:41,10.74,B,2500
11:14:41,10.74,B,1000
11:14:41,10.74,B,1500
11:14:41,10.74,B,400
11:14:41,10.74,B,500
11:14:41,10.74,B,600
11:14:41,10.74,B,2000
11:14:41,10.74,B,1100
11:14:41,10.74,B,2000
11:14:41,10.74,B,1000
11:14:41,10.74,B,2400
11:14:41,10.74,B,2200
11:14:41,10.74,B,1800
11:14:41,10.74,B,100
11:14:41,10.74,B,8500
11:14:41,10.72,S,1000
11:14:42,10.74,B,2900
11:14:42,10.74,B,400
11:14:42,10.74,B,600
11:14:42,10.74,B,1500
11:14:42,10.74,B,500
11:14:43,10.74,B,2100
11:14:43,10.74,B,1200
11:14:43,10.74,B,1000
11:14:43,10.74,B,600
11:14:43,10.74,B,300
11:14:43,10.74,B,1900
11:14:43,10.74,B,2100
11:14:43,10.74,B,200
11:14:43,10.74,B,2000
11:14:43,10.74,B,1000
11:14:43,10.74,B,300
11:14:43,10.74,B,1000
11:14:43,10.74,B,200
11:14:43,10.74,B,1000
11:14:43,10.74,B,1000
11:14:43,10.74,B,500
11:14:43,10.74,B,300
11:14:43,10.74,B,300
11:14:43,10.74,B,2000
11:14:43,10.74,B,100
11:14:43,10.74,B,9900
11:14:43,10.74,B,100
11:14:43,10.74,B,500
11:14:43,10.74,B,1800
11:14:43,10.74,B,3200
11:14:43,10.74,B,300
11:14:43,10.74,B,1000
11:14:43,10.74,B,300
11:14:43,10.74,B,4700
11:14:43,10.74,B,500
11:14:43,10.74,B,1000
11:14:43,10.74,B,100
11:14:44,10.74,B,1900
11:14:44,10.74,B,100
11:14:44,10.74,B,3500
11:14:44,10.74,B,200
11:14:44,10.74,B,300
11:14:44,10.74,B,600
11:14:44,10.74,B,1000
11:14:44,10.74,B,5000
11:14:44,10.74,B,5000
11:14:44,10.74,B,2000
11:14:44,10.74,B,5000
11:14:44,10.74,B,500
11:14:44,10.74,B,1000
11:14:44,10.74,B,2000
11:14:44,10.74,B,700
11:14:44,10.74,B,1300
11:14:45,10.74,B,2200
11:14:45,10.74,B,3200
11:14:45,10.72,S,400
11:14:45,10.72,S,1100
11:14:45,10.72,S,1000
11:14:45,10.72,S,1300
11:14:45,10.72,S,6200
11:14:45,10.74,B,3300
11:14:45,10.74,B,1000
11:14:45,10.74,B,400
11:14:45,10.74,B,100
11:14:45,10.74,B,500
11:14:45,10.75,B,2600
11:14:45,10.75,B,5200
11:14:45,10.75,B,500
11:14:46,10.75,B,400
11:14:46,10.75,B,100
11:14:46,10.75,B,500
11:14:46,10.75,B,300
11:14:46,10.75,B,300
11:14:46,10.75,B,1000
11:14:46,10.75,B,1600
11:14:46,10.74,S,100
11:14:46,10.75,B,400
11:14:46,10.75,B,100
11:14:47,10.75,B,900
11:14:47,10.75,B,100
11:14:47,10.75,B,400
11:14:47,10.75,B,400
11:14:47,10.75,B,800
11:14:47,10.74,S,2600
11:14:47,10.73,S,3100
11:14:47,10.72,S,4300
11:14:47,10.75,B,200
11:14:47,10.75,B,1000
11:14:47,10.75,B,1300
11:14:48,10.73,S,1000
11:14:48,10.75,B,1700
11:14:48,10.75,B,1000
11:14:48,10.75,B,1000
11:14:48,10.75,B,1000
11:14:48,10.75,B,200
11:14:48,10.75,B,1400
11:14:48,10.75,B,2000
11:14:48,10.75,B,100
11:14:48,10.75,B,5000
11:14:48,10.75,B,2800
11:14:48,10.73,S,1000
11:14:48,10.75,B,2200
11:14:49,10.73,S,600
11:14:49,10.72,S,9000
11:14:49,10.72,S,400
11:14:49,10.75,B,2800
11:14:49,10.75,B,1000
11:14:49,10.75,B,2000
11:14:50,10.75,B,500
11:14:50,10.75,B,1100
11:14:50,10.75,B,900
11:14:50,10.75,B,4300
11:14:51,10.75,B,1200
11:14:51,10.75,B,1000
11:14:51,10.75,B,3200
11:14:51,10.75,B,1700
11:14:51,10.75,B,200
11:14:51,10.75,B,600
11:14:51,10.75,B,1000
11:14:51,10.75,B,500
11:14:51,10.75,B,500
11:14:51,10.75,B,7800
11:14:51,10.75,B,300
11:14:51,10.75,B,1000
11:14:51,10.75,B,600
11:14:51,10.75,B,1000
11:14:51,10.75,B,400
11:14:51,10.75,B,5200
11:14:52,10.73,B,500
11:14:52,10.74,B,1100
11:14:53,10.74,B,2100
11:14:53,10.74,B,1500
11:14:54,10.74,B,2300
11:14:54,10.75,B,47700
11:14:54,10.75,B,5700
11:14:55,10.73,B,500
11:14:55,10.74,B,3000
11:14:55,10.75,B,5300
11:14:55,10.75,B,7600
11:14:55,10.72,S,100
11:14:55,10.72,S,400
11:14:57,10.72,S,600
11:15:00,10.72,S,100
11:15:01,10.73,B,3000
11:15:03,10.73,B,1000
11:15:03,10.73,B,200
11:15:03,10.73,B,200
11:15:03,10.73,B,100
11:15:03,10.74,B,600
11:15:03,10.74,B,400
11:15:05,10.74,S,500
11:15:05,10.74,S,100
11:15:06,10.74,S,1600
11:15:06,10.74,S,300
11:15:09,10.75,B,2700
11:15:12,10.75,B,3200
11:15:12,10.74,S,1000
11:15:13,10.75,B,2100
11:15:13,10.75,B,2800
11:15:14,10.74,S,1000
11:15:14,10.75,B,9300
11:15:14,10.75,B,12700
11:15:15,10.75,B,6000
11:15:17,10.75,B,11600
11:15:17,10.74,S,1000
11:15:19,10.74,S,21200
11:15:19,10.74,S,200
11:15:19,10.74,S,500
11:15:19,10.73,S,8522
11:15:21,10.74,B,500
11:15:21,10.74,B,500
11:15:21,10.74,B,3500
11:15:22,10.74,B,2500
11:15:25,10.74,B,2100
11:15:25,10.74,B,8500
11:15:25,10.73,S,1000
11:15:26,10.74,B,1400
11:15:26,10.74,B,1800
11:15:27,10.74,B,200
11:15:27,10.74,B,700
11:15:27,10.73,S,978
11:15:27,10.73,S,3100
11:15:27,10.73,S,922
11:15:28,10.74,B,2400
11:15:28,10.74,B,1000
11:15:28,10.74,B,900
11:15:28,10.74,S,2000
11:15:30,10.74,S,100
11:15:30,10.74,S,200
11:15:34,10.74,B,2400
11:15:34,10.74,B,3800
11:15:34,10.74,B,1000
11:15:34,10.74,B,400
11:15:35,10.74,B,600
11:15:35,10.74,B,200
11:15:35,10.75,B,2000
11:15:36,10.74,B,5200
11:15:36,10.74,B,1000
11:15:36,10.74,B,7700
11:15:38,10.74,B,500
11:15:38,10.74,B,5200
11:15:39,10.74,B,3200
11:15:39,10.74,B,5200
11:15:39,10.74,B,1600
11:15:40,10.74,B,4800
11:15:40,10.74,B,1600
11:15:40,10.73,S,178
11:15:40,10.73,S,22
11:15:40,10.73,S,178
11:15:40,10.73,S,822
11:15:40,10.74,B,2000
11:15:40,10.74,B,5200
11:15:40,10.74,B,600
11:15:42,10.74,B,6200
11:15:42,10.74,B,500
11:15:42,10.74,B,500
11:15:42,10.75,B,13600
11:15:43,10.75,B,5200
11:15:44,10.75,B,2500
11:15:44,10.75,B,5200
11:15:45,10.75,B,600
11:15:45,10.75,B,3000
11:15:45,10.74,S,3100
11:15:45,10.74,S,1200
11:15:46,10.74,B,1600
11:15:47,10.74,B,1700
11:15:47,10.74,B,2400
11:15:47,10.74,B,600
11:15:47,10.74,B,400
11:15:47,10.74,B,4800
11:15:47,10.74,B,1000
11:15:48,10.74,B,3200
11:15:48,10.74,B,3200
11:15:49,10.74,B,2400
11:15:49,10.74,B,2800
11:15:49,10.75,B,400
11:15:51,10.75,B,5200
11:15:52,10.75,B,7600
11:15:52,10.74,S,100
11:15:52,10.73,S,400
11:15:52,10.75,B,2800
11:15:52,10.73,S,278
11:15:52,10.73,S,1722
11:15:53,10.75,B,700
11:15:53,10.75,B,900
11:15:53,10.73,S,3000
11:15:55,10.75,B,1800
11:15:55,10.75,B,600
11:15:55,10.75,B,500
11:15:58,10.74,S,800
11:15:58,10.73,S,1000
11:15:59,10.74,B,600
11:16:00,10.74,B,1500
11:16:00,10.74,B,3500
11:16:01,10.75,B,6000
11:16:04,10.73,S,478
11:16:04,10.73,S,522
11:16:09,10.74,B,300
11:16:10,10.74,B,200
11:16:10,10.74,B,600
11:16:10,10.74,B,400
11:16:10,10.74,B,2400
11:16:10,10.75,B,3200
11:16:11,10.75,B,2100
11:16:13,10.74,B,700
11:16:13,10.75,B,88200
11:16:13,10.75,B,500
11:16:13,10.75,B,10000
11:16:13,10.75,B,2000
11:16:13,10.75,B,2000
11:16:13,10.75,B,2000
11:16:13,10.75,B,1000
11:16:13,10.75,B,600
11:16:13,10.75,B,800
11:16:13,10.75,B,1000
11:16:13,10.75,B,400
11:16:13,10.75,B,1000
11:16:13,10.75,B,100
11:16:13,10.75,B,4000
11:16:13,10.75,B,2000
11:16:13,10.75,B,800
11:16:13,10.75,B,1800
11:16:13,10.75,B,500
11:16:13,10.75,B,1300
11:16:13,10.75,B,1000
11:16:13,10.75,B,400
11:16:13,10.75,B,200
11:16:13,10.75,B,10000
11:16:13,10.75,B,2000
11:16:13,10.75,B,1300
11:16:13,10.75,B,1000
11:16:13,10.75,B,1000
11:16:13,10.75,B,2000
11:16:13,10.75,B,200
11:16:13,10.75,B,1000
11:16:13,10.75,B,3000
11:16:13,10.75,B,400
11:16:13,10.75,B,500
11:16:13,10.75,B,100
11:16:13,10.75,B,300
11:16:13,10.75,B,1000
11:16:13,10.75,B,200
11:16:13,10.75,B,6200
11:16:13,10.75,B,500
11:16:13,10.75,B,1000
11:16:13,10.75,B,1000
11:16:13,10.75,B,900
11:16:13,10.75,B,1500
11:16:13,10.75,B,500
11:16:13,10.75,B,3000
11:16:13,10.75,B,1400
11:16:13,10.75,B,100
11:16:13,10.75,B,1000
11:16:13,10.75,B,1000
11:16:13,10.75,B,6000
11:16:13,10.75,B,200
11:16:13,10.75,B,600
11:16:13,10.75,B,1000
11:16:13,10.75,B,2000
11:16:13,10.75,B,1000
11:16:13,10.75,B,500
11:16:13,10.75,B,10000
11:16:13,10.75,B,500
11:16:13,10.75,B,3300
11:16:13,10.75,B,5000
11:16:13,10.75,B,300
11:16:13,10.75,B,500
11:16:13,10.75,B,100
11:16:13,10.75,B,5000
11:16:13,10.75,B,200
11:16:13,10.75,B,500
11:16:13,10.75,B,1000
11:16:13,10.75,B,200
11:16:13,10.75,B,900
11:16:13,10.75,B,400
11:16:13,10.75,B,500
11:16:13,10.75,B,200
11:16:13,10.75,B,1000
11:16:13,10.75,B,1300
11:16:13,10.75,B,1000
11:16:13,10.75,B,100
11:16:13,10.75,B,5000
11:16:13,10.75,B,200
11:16:13,10.75,B,100
11:16:13,10.75,B,6000
11:16:13,10.75,B,700
11:16:13,10.75,B,2500
11:16:13,10.75,B,1700
11:16:13,10.75,B,1000
11:16:13,10.75,B,1000
11:16:13,10.75,B,3045
11:16:13,10.75,B,8100
11:16:13,10.75,B,1000
11:16:13,10.75,B,500
11:16:13,10.75,B,100
11:16:13,10.75,B,1000
11:16:13,10.75,B,500
11:16:13,10.75,B,200
11:16:13,10.75,B,2000
11:16:13,10.75,B,2000
11:16:13,10.75,B,800
11:16:13,10.75,B,600
11:16:13,10.75,B,1000
11:16:13,10.75,B,400
11:16:13,10.75,B,800
11:16:13,10.75,B,10000
11:16:13,10.75,B,600
11:16:13,10.75,B,1455
11:16:14,10.74,S,1400
11:16:16,10.75,B,1000
11:16:16,10.75,B,545
11:16:16,10.75,B,1000
11:16:16,10.75,B,700
11:16:16,10.75,B,2955
11:16:16,10.74,S,300
11:16:17,10.75,B,500
11:16:18,10.74,S,5500
11:16:18,10.74,S,300
11:16:18,10.74,S,200
11:16:18,10.75,B,100
11:16:18,10.75,B,100
11:16:19,10.74,S,100
11:16:19,10.75,B,645
11:16:19,10.75,B,1455
11:16:19,10.75,B,1545
11:16:19,10.75,B,500
11:16:19,10.75,B,200
11:16:19,10.75,B,955
11:16:19,10.75,B,500
11:16:19,10.75,B,45
11:16:19,10.75,B,1000
11:16:19,10.75,B,500
11:16:19,10.75,B,455
11:16:19,10.75,B,345
11:16:19,10.75,B,3000
11:16:19,10.75,B,100
11:16:19,10.75,B,200
11:16:19,10.75,B,5255
11:16:19,10.75,B,100
11:16:19,10.75,B,100
11:16:19,10.75,B,900
11:16:20,10.75,B,100
11:16:20,10.75,B,5200
11:16:20,10.75,B,100
11:16:20,10.75,B,45
11:16:20,10.75,B,400
11:16:20,10.75,B,500
11:16:20,10.75,B,1155
11:16:20,10.75,B,845
11:16:20,10.75,B,1800
11:16:20,10.75,B,455
11:16:20,10.75,B,45
11:16:20,10.75,B,700
11:16:20,10.75,B,1000
11:16:20,10.75,B,255
11:16:21,10.75,B,745
11:16:21,10.75,B,500
11:16:21,10.75,B,500
11:16:21,10.75,B,1000
11:16:21,10.75,B,3855
11:16:21,10.75,B,3200
11:16:22,10.75,B,20800
11:16:22,10.75,B,600
11:16:22,10.75,B,1000
11:16:22,10.75,B,500
11:16:22,10.75,B,1000
11:16:22,10.75,B,3045
11:16:22,10.75,B,2155
11:16:22,10.75,B,1745
11:16:22,10.75,B,1100
11:16:22,10.75,B,500
11:16:22,10.75,B,200
11:16:22,10.75,B,500
11:16:22,10.75,B,1500
11:16:22,10.75,B,4955
11:16:22,10.75,B,500
11:16:23,10.75,B,4500
11:16:23,10.75,B,800
11:16:23,10.75,B,34745
11:16:23,10.75,B,5000
11:16:23,10.75,B,400
11:16:23,10.75,B,5000
11:16:23,10.75,B,355
11:16:24,10.75,B,600
11:16:24,10.75,B,100
11:16:24,10.75,B,100
11:16:25,10.75,B,1845
11:16:25,10.75,B,800
11:16:25,10.75,B,200
11:16:25,10.75,B,355
11:16:26,10.75,B,145
11:16:26,10.75,B,200
11:16:26,10.75,B,400
11:16:26,10.75,B,1000
11:16:26,10.75,B,1000
11:16:26,10.75,B,2000
11:16:26,10.75,B,455
11:16:26,10.75,B,3945
11:16:26,10.75,B,1355
11:16:26,10.75,B,100
11:16:26,10.75,B,4145
11:16:26,10.75,B,100
11:16:26,10.75,B,1000
