Time,Price,BuySell,Volume
10:21:30,14.83,S,700
10:21:30,14.83,S,1000
10:21:30,14.83,S,200
10:21:30,14.82,S,900
10:21:30,14.82,S,4000
10:21:30,14.82,S,1600
10:21:30,14.84,B,3400
10:21:30,14.84,B,3000
10:21:31,14.84,B,2000
10:21:33,14.84,B,100
10:21:34,14.83,B,400
10:21:35,14.83,B,100
10:21:36,14.82,S,500
10:21:37,14.83,B,1000
10:21:38,14.83,B,8000
10:21:39,14.83,B,600
10:21:40,14.83,B,400
10:21:41,14.83,B,9500
10:21:41,14.83,B,200
10:21:41,14.84,B,2400
10:21:42,14.84,B,400
10:21:43,14.82,S,300
10:21:44,14.83,B,1000
10:21:46,14.83,B,1500
10:21:46,14.84,B,200
10:21:46,14.84,B,1000
10:21:46,14.84,B,1000
10:21:46,14.84,B,300
10:21:47,14.84,B,1200
10:21:47,14.84,B,700
10:21:47,14.84,B,600
10:21:48,14.84,B,400
10:21:48,14.84,B,200
10:21:48,14.84,B,2000
10:21:49,14.83,S,800
10:21:49,14.82,S,2000
10:21:50,14.82,S,100
10:21:51,14.83,B,1000
10:21:51,14.83,B,2000
10:21:52,14.82,S,300
10:21:52,14.83,B,1100
10:21:53,14.83,B,200
10:21:54,14.83,B,1800
10:21:54,14.83,B,1000
10:21:55,14.82,S,200
10:21:56,14.82,S,3800
10:21:56,14.83,B,6400
10:21:57,14.83,B,1500
10:21:58,14.82,S,1200
10:21:58,14.82,S,1000
10:21:58,14.82,S,300
10:21:58,14.82,S,2500
10:21:58,14.82,S,400
10:21:58,14.83,B,4700
10:21:58,14.83,B,6400
10:22:01,14.83,B,6400
10:22:01,14.83,B,16700
10:22:01,14.83,B,2000
10:22:02,14.83,B,3000
10:22:02,14.83,B,600
10:22:02,14.83,B,1000
10:22:02,14.83,B,300
10:22:02,14.84,B,600
10:22:02,14.84,B,400
10:22:02,14.84,B,1000
10:22:02,14.84,B,600
10:22:02,14.82,S,900
10:22:03,14.84,B,1400
10:22:03,14.84,B,700
10:22:03,14.84,B,500
10:22:03,14.84,B,700
10:22:03,14.84,B,1200
10:22:03,14.84,B,1000
10:22:03,14.84,B,500
10:22:03,14.84,B,2000
10:22:03,14.84,B,3000
10:22:03,14.84,B,100
10:22:03,14.84,B,300
10:22:03,14.84,B,100
10:22:03,14.84,B,200
10:22:03,14.84,B,600
10:22:03,14.85,B,2400
10:22:03,14.85,B,340
10:22:03,14.85,B,900
10:22:03,14.85,B,1000
10:22:03,14.85,B,2000
10:22:03,14.85,B,500
10:22:03,14.85,B,1660
10:22:03,14.85,B,100
10:22:04,14.85,B,3700
10:22:05,14.84,B,1000
10:22:05,14.85,B,2400
10:22:05,14.85,B,7300
10:22:05,14.84,B,200
10:22:05,14.83,S,1000
10:22:05,14.84,B,9100
10:22:06,14.84,B,6400
10:22:06,14.83,S,100
10:22:06,14.83,S,200
10:22:06,14.84,B,200
10:22:07,14.84,B,1700
10:22:08,14.84,B,7300
10:22:08,14.84,B,1700
10:22:09,14.84,B,3400
10:22:09,14.84,B,3000
10:22:10,14.83,S,200
10:22:10,14.84,B,27000
10:22:10,14.84,B,1000
10:22:10,14.84,B,800
10:22:10,14.84,B,10000
10:22:10,14.84,B,1600
10:22:11,14.83,S,800
10:22:11,14.83,S,100
10:22:11,14.84,B,500
10:22:11,14.84,B,1000
10:22:11,14.85,B,7700
10:22:12,14.84,B,500
10:22:12,14.85,B,1300
10:22:12,14.85,B,200
10:22:12,14.83,S,1000
10:22:13,14.85,B,7200
10:22:13,14.85,B,1100
10:22:13,14.84,S,500
10:22:13,14.84,S,10000
10:22:13,14.84,S,1000
10:22:14,14.84,S,1000
10:22:14,14.85,B,140
10:22:14,14.85,B,500
10:22:14,14.85,B,1160
10:22:14,14.84,S,2000
10:22:14,14.84,S,200
10:22:15,14.85,B,340
10:22:15,14.85,B,1000
10:22:15,14.85,B,860
10:22:15,14.84,S,500
10:22:16,14.85,B,1140
10:22:16,14.85,B,1100
10:22:16,14.85,B,160
10:22:16,14.84,S,1000
10:22:16,14.84,S,1000
10:22:16,14.84,S,600
10:22:17,14.84,S,2000
10:22:18,14.84,S,1400
10:22:18,14.84,S,300
10:22:19,14.85,B,340
10:22:19,14.85,B,1300
10:22:19,14.85,B,100
10:22:19,14.85,B,300
10:22:19,14.85,B,15000
10:22:19,14.85,B,2960
10:22:19,14.85,B,40
10:22:19,14.85,B,200
10:22:19,14.85,B,500
10:22:19,14.85,B,500
10:22:19,14.85,B,1000
10:22:19,14.85,B,2500
10:22:19,14.85,B,2300
10:22:19,14.85,B,700
10:22:19,14.85,B,300
10:22:19,14.85,B,1500
10:22:19,14.85,B,2800
10:22:19,14.85,B,200
10:22:19,14.85,B,2000
10:22:19,14.85,B,2000
10:22:19,14.85,B,2000
10:22:19,14.85,B,1000
10:22:19,14.85,B,460
10:22:19,14.85,B,1040
10:22:19,14.85,B,1000
10:22:19,14.85,B,400
10:22:19,14.85,B,100
10:22:19,14.85,B,500
10:22:19,14.85,B,1000
10:22:19,14.86,B,1000
10:22:19,14.86,B,400
10:22:19,14.86,B,960
10:22:20,14.86,B,40
10:22:20,14.86,B,2360
10:22:20,14.86,B,2200
10:22:21,14.86,B,5440
10:22:21,14.86,B,390
10:22:21,14.86,B,570
10:22:21,14.86,B,430
10:22:21,14.86,B,1100
10:22:21,14.86,B,670
10:22:22,14.85,S,100
10:22:23,14.86,B,7200
10:22:25,14.86,B,7200
10:22:25,14.85,S,3000
10:22:26,14.85,S,2900
10:22:26,14.85,S,1600
10:22:26,14.86,B,8400
10:22:27,14.85,S,800
10:22:27,14.85,S,100
10:22:27,14.85,S,200
10:22:27,14.86,B,1100
10:22:29,14.85,S,1000
10:22:29,14.85,S,100
10:22:30,14.85,S,1000
10:22:31,14.86,B,2400
10:22:31,14.86,B,15200
10:22:32,14.85,S,2000
10:22:32,14.85,S,10000
10:22:33,14.85,S,2000
10:22:34,14.85,S,1800
10:22:34,14.85,S,4700
10:22:36,14.85,S,400
10:22:38,14.86,B,2800
10:22:38,14.86,B,5030
10:22:38,14.86,B,500
10:22:38,14.86,B,200
10:22:38,14.86,B,2000
10:22:38,14.86,B,2270
10:22:38,14.86,B,400
10:22:39,14.86,B,330
10:22:39,14.86,B,500
10:22:39,14.86,B,500
10:22:39,14.86,B,500
10:22:39,14.86,B,200
10:22:39,14.86,B,500
10:22:39,14.86,B,3200
10:22:39,14.86,B,500
10:22:39,14.86,B,3000
10:22:39,14.86,B,2000
10:22:39,14.86,B,2270
10:22:39,14.86,B,530
10:22:39,14.86,B,200
10:22:39,14.86,B,600
10:22:39,14.86,B,5000
10:22:39,14.86,B,5000
10:22:39,14.86,B,1000
10:22:39,14.86,B,200
10:22:39,14.86,B,300
10:22:39,14.86,B,500
10:22:39,14.86,B,170
10:22:39,14.86,B,330
10:22:39,14.86,B,2000
10:22:39,14.86,B,6200
10:22:39,14.86,B,1000
10:22:39,14.86,B,2000
10:22:39,14.86,B,2000
10:22:39,14.86,B,300
10:22:39,14.86,B,2000
10:22:39,14.86,B,7000
10:22:39,14.86,B,1000
10:22:39,14.86,S,6070
10:22:39,14.85,S,1730
10:22:41,14.87,B,1200
10:22:41,14.87,B,2600
10:22:41,14.86,S,500
10:22:42,14.86,S,300
10:22:42,14.86,S,1400
10:22:42,14.86,S,500
10:22:43,14.86,S,100
10:22:44,14.86,S,7200
10:22:44,14.86,S,3800
10:22:45,14.86,S,200
10:22:45,14.86,S,2000
10:22:45,14.86,S,500
10:22:46,14.87,B,1400
10:22:47,14.87,B,100
10:22:48,14.86,S,200
10:22:48,14.86,S,100
10:22:48,14.86,S,2000
10:22:49,14.86,S,3250
10:22:49,14.86,S,500
10:22:49,14.86,S,500
10:22:49,14.86,S,3000
10:22:50,14.87,B,1000
10:22:51,14.86,S,1500
10:22:52,14.86,S,600
10:22:54,14.86,S,400
10:22:54,14.86,S,200
10:22:55,14.87,B,100
10:22:55,14.86,S,1500
10:22:56,14.87,B,1000
10:22:56,14.87,B,1100
10:22:56,14.86,S,5000
10:22:57,14.87,B,2200
10:22:57,14.86,S,500
10:22:57,14.87,B,1500
10:22:58,14.86,S,5000
10:22:58,14.86,S,1000
10:22:59,14.87,B,200
10:22:59,14.86,S,1000
10:22:59,14.86,S,1000
10:23:00,14.87,B,1000
10:23:00,14.87,B,400
10:23:00,14.87,B,1000
10:23:00,14.87,B,600
10:23:01,14.86,S,1000
10:23:02,14.87,B,200
10:23:02,14.87,B,2000
10:23:02,14.87,B,1300
10:23:02,14.86,S,500
10:23:02,14.86,S,5000
10:23:03,14.87,B,700
10:23:03,14.87,B,5000
10:23:03,14.87,B,100
10:23:03,14.87,B,1000
10:23:03,14.87,B,39200
10:23:03,14.86,S,9750
10:23:03,14.86,S,14200
10:23:03,14.86,S,1300
10:23:03,14.86,S,1300
10:23:03,14.86,S,1400
10:23:03,14.86,S,4800
10:23:03,14.86,S,1000
10:23:03,14.86,S,10000
10:23:03,14.86,S,1000
10:23:03,14.86,S,1600
10:23:03,14.86,S,7550
10:23:05,14.86,S,6500
10:23:05,14.86,S,200
10:23:06,14.86,S,1000
10:23:06,14.87,B,5000
10:23:06,14.87,B,23800
10:23:06,14.87,B,10000
10:23:06,14.87,B,100
10:23:06,14.87,B,6100
10:23:06,14.86,S,5000
10:23:07,14.86,S,500
10:23:08,14.86,S,1000
10:23:09,14.86,S,1000
10:23:09,14.86,S,500
10:23:09,14.86,S,600
10:23:09,14.87,B,43900
10:23:09,14.87,B,1000
10:23:09,14.87,B,1000
10:23:09,14.87,B,1000
10:23:09,14.87,B,500
10:23:09,14.87,B,2600
10:23:12,14.86,S,1000
10:23:12,14.87,B,100
10:23:13,14.87,B,1200
10:23:13,14.87,B,4000
10:23:13,14.87,B,1000
10:23:13,14.87,B,1500
10:23:13,14.87,B,4800
10:23:14,14.86,S,2000
10:23:15,14.87,B,1000
10:23:15,14.87,B,2200
10:23:15,14.87,B,1400
10:23:15,14.87,B,100
10:23:15,14.86,S,200
10:23:15,14.87,B,9900
10:23:15,14.87,B,100
10:23:16,14.87,B,500
10:23:16,14.86,S,22950
10:23:16,14.86,S,2900
10:23:16,14.86,S,200
10:23:16,14.86,S,100
10:23:16,14.86,S,1000
10:23:16,14.86,S,100
10:23:16,14.86,S,13000
10:23:16,14.86,S,1000
10:23:16,14.86,S,500
10:23:16,14.86,S,10000
10:23:16,14.86,S,5900
10:23:17,14.86,B,1700
10:23:17,14.86,B,2500
10:23:18,14.86,B,2500
10:23:18,14.85,S,100
10:23:18,14.86,B,1000
10:23:20,14.86,B,200
10:23:20,14.86,B,1000
10:23:22,14.86,B,12600
10:23:23,14.86,B,500
10:23:23,14.86,B,1000
10:23:26,14.86,B,1700
10:23:26,14.86,B,17650
10:23:26,14.86,B,300
10:23:26,14.86,B,800
10:23:26,14.86,B,500
10:23:26,14.86,B,200
10:23:26,14.86,B,1000
10:23:26,14.86,B,500
10:23:26,14.86,B,8100
10:23:26,14.87,B,300
10:23:26,14.87,B,600
10:23:26,14.87,B,50
10:23:27,14.87,B,200
10:23:27,14.86,B,300
10:23:27,14.86,B,5000
10:23:27,14.87,B,150
10:23:27,14.87,B,300
10:23:27,14.87,B,200
10:23:27,14.87,B,4150
10:23:28,14.87,B,850
10:23:28,14.87,B,1100
10:23:28,14.87,B,450
10:23:28,14.87,B,50
10:23:28,14.87,B,300
10:23:28,14.87,B,1000
10:23:28,14.87,B,350
10:23:29,14.86,S,100
10:23:29,14.87,B,450
10:23:29,14.87,B,650
10:23:29,14.87,B,3400
10:23:30,14.87,B,4800
10:23:30,14.87,B,2200
10:23:30,14.87,B,3800
10:23:31,14.87,B,2400
10:23:31,14.86,S,200
10:23:31,14.87,B,100
10:23:32,14.87,B,500
10:23:33,14.87,B,150
10:23:33,14.87,B,1000
10:23:33,14.87,B,100
10:23:33,14.87,B,2000
10:23:33,14.87,B,550
10:23:33,14.86,S,1500
10:23:34,14.87,B,100
10:23:35,14.86,S,1000
10:23:35,14.87,B,350
10:23:35,14.87,B,1350
10:23:36,14.87,B,2400
10:23:37,14.86,S,800
10:23:37,14.87,B,6450
10:23:37,14.87,B,1100
10:23:37,14.87,B,500
10:23:37,14.87,B,200
10:23:37,14.87,B,800
10:23:37,14.87,B,950
10:23:38,14.87,B,500
10:23:39,14.87,B,1550
10:23:39,14.87,B,2000
10:23:39,14.87,B,600
10:23:39,14.87,B,3000
10:23:39,14.87,B,3000
10:23:39,14.87,B,500
10:23:39,14.87,B,1000
10:23:39,14.87,B,1900
10:23:39,14.87,B,2000
10:23:39,14.87,B,1000
10:23:39,14.87,B,1000
10:23:39,14.87,B,500
10:23:39,14.87,B,13300
10:23:39,14.87,B,500
10:23:39,14.87,B,1000
10:23:39,14.87,B,4000
10:23:39,14.87,B,2000
10:23:39,14.88,B,181
10:23:39,14.88,B,300
10:23:39,14.88,B,1919
10:23:40,14.88,B,81
10:23:40,14.88,B,200
10:23:40,14.88,B,300
10:23:40,14.88,B,800
10:23:40,14.88,B,819
10:23:40,14.87,S,600
10:23:40,14.87,S,1000
10:23:40,14.88,B,2400
10:23:41,14.88,B,481
10:23:41,14.88,B,200
10:23:41,14.88,B,1000
10:23:41,14.88,B,300
10:23:41,14.88,B,100
10:23:41,14.88,B,3000
10:23:41,14.88,B,419
10:23:41,14.88,B,281
10:23:41,14.88,B,4819
10:23:41,14.88,B,3900
10:23:41,14.88,B,2200
10:23:41,14.88,B,3400
10:23:41,14.88,B,20681
10:23:41,14.88,B,3400
10:23:41,14.88,B,200
10:23:41,14.88,B,500
10:23:41,14.88,B,300
10:23:41,14.88,B,10000
10:23:41,14.88,B,2000
10:23:41,14.88,B,919
10:23:41,14.87,S,300
10:23:42,14.88,B,81
10:23:42,14.88,B,1000
10:23:42,14.88,B,19
10:23:42,14.88,B,281
10:23:42,14.88,B,1000
10:23:42,14.88,B,419
10:23:42,14.87,S,1000
10:23:42,14.88,B,81
10:23:42,14.88,B,200
10:23:42,14.88,B,1000
10:23:42,14.88,B,419
10:23:42,14.87,S,1600
10:23:42,14.88,B,100
10:23:42,14.87,S,4250
10:23:42,14.87,S,500
10:23:42,14.86,S,13700
10:23:42,14.86,S,1550
10:23:42,14.86,S,750
10:23:42,14.86,S,250
10:23:42,14.88,B,600
10:23:43,14.87,B,600
10:23:43,14.87,B,1100
10:23:43,14.87,B,3900
10:23:43,14.87,B,1300
10:23:43,14.87,B,5100
10:23:43,14.87,B,6000
10:23:43,14.87,B,3400
10:23:44,14.86,S,1000
10:23:44,14.86,S,1300
10:23:44,14.87,B,2400
10:23:44,14.87,B,1000
10:23:44,14.87,B,3600
10:23:45,14.87,B,12200
10:23:45,14.86,S,9050
10:23:45,14.86,S,700
10:23:45,14.86,B,250
10:23:45,14.87,B,850
10:23:45,14.87,B,100
10:23:45,14.87,B,3300
10:23:46,14.87,B,3400
10:23:46,14.87,B,12500
10:23:46,14.87,B,4200
10:23:46,14.87,B,3050
10:23:46,14.87,B,2000
10:23:46,14.87,B,800
10:23:46,14.87,B,950
10:23:46,14.86,S,500
10:23:46,14.86,B,500
10:23:46,14.87,B,50
10:23:46,14.87,B,100
10:23:46,14.87,B,200
10:23:46,14.87,B,1000
10:23:46,14.87,B,350
10:23:47,14.86,S,500
10:23:47,14.87,B,50
10:23:47,14.87,B,700
10:23:47,14.88,B,1881
10:23:47,14.88,B,169
10:23:47,14.88,B,31
10:23:47,14.88,B,2169
10:23:48,14.88,B,2200
10:23:48,14.88,B,631
10:23:48,14.88,B,1000
10:23:48,14.88,B,1000
10:23:48,14.88,B,400
10:23:48,14.88,B,200
10:23:48,14.88,B,269
10:23:48,14.87,S,1000
10:23:49,14.88,B,4731
10:23:49,14.88,B,900
10:23:49,14.88,B,100
10:23:49,14.88,B,1000
10:23:49,14.88,B,200
10:23:49,14.88,B,200
10:23:49,14.88,B,369
10:23:49,14.88,B,131
10:23:49,14.88,B,2600
10:23:49,14.88,B,1000
10:23:49,14.88,B,1000
10:23:49,14.88,B,700
10:23:49,14.88,B,3000
10:23:49,14.88,B,600
10:23:49,14.88,B,500
10:23:49,14.88,B,8000
10:23:49,14.88,B,2469
10:23:49,14.87,S,1500
10:23:50,14.87,S,300
10:23:51,14.87,S,5000
10:23:51,14.87,S,100
10:23:51,14.87,S,300
10:23:51,14.87,S,1500
10:23:51,14.87,S,200
10:23:51,14.88,B,7531
10:23:51,14.88,B,300
10:23:51,14.88,B,200
10:23:51,14.88,B,500
10:23:51,14.88,B,269
10:23:51,14.88,B,231
10:23:51,14.88,B,5000
10:23:51,14.88,B,400
10:23:51,14.88,B,1569
10:23:52,14.88,B,431
10:23:52,14.88,B,1000
10:23:52,14.88,B,100
10:23:52,14.88,B,1000
10:23:52,14.88,B,1269
10:23:52,14.88,B,431
10:23:52,14.88,B,300
10:23:52,14.88,B,969
10:23:52,14.88,B,2400
10:23:52,14.88,B,2631
10:23:52,14.88,B,100
10:23:52,14.88,B,1500
10:23:52,14.88,B,200
10:23:52,14.88,B,1000
10:23:52,14.88,B,5000
10:23:52,14.88,B,500
10:23:52,14.88,B,400
10:23:52,14.88,B,1000
10:23:52,14.88,B,500
10:23:52,14.88,B,569
10:23:52,14.88,B,8400
10:23:53,14.87,S,800
10:23:53,14.87,S,3000
10:23:53,14.86,S,100
10:23:53,14.86,S,300
10:23:53,14.86,B,2400
10:23:54,14.86,B,2200
10:23:55,14.86,B,1200
10:23:55,14.88,B,1031
10:23:55,14.88,B,200
10:23:55,14.88,B,500
10:23:55,14.88,B,1000
10:23:55,14.88,B,2000
10:23:55,14.88,B,500
10:23:55,14.88,B,500
10:23:55,14.88,B,9869
10:23:55,14.86,B,600
10:23:55,14.88,B,2400
10:23:56,14.87,B,2000
10:23:56,14.87,B,2400
10:23:57,14.87,B,200
10:23:57,14.87,B,2800
10:23:58,14.87,B,2600
10:23:58,14.87,B,200
10:23:58,14.87,B,500
10:23:58,14.87,B,700
10:23:58,14.88,B,16000
10:23:58,14.87,S,1500
10:23:58,14.86,S,300
10:23:58,14.86,S,1000
10:23:58,14.86,S,500
10:24:00,14.86,B,3800
10:24:01,14.86,B,6000
10:24:02,14.86,B,500
10:24:03,14.86,B,300
10:24:03,14.86,B,3000
10:24:03,14.86,B,300
10:24:06,14.86,B,300
10:24:07,14.86,B,600
10:24:08,14.86,B,1900
10:24:08,14.86,B,100
10:24:08,14.86,B,1300
10:24:08,14.86,B,700
10:24:10,14.86,B,300
10:24:11,14.86,B,1000
10:24:12,14.86,B,200
10:24:12,14.86,B,400
10:24:12,14.86,B,5000
10:24:14,14.85,S,117
10:24:15,14.86,B,3400
10:24:15,14.86,B,500
10:24:15,14.86,B,4000
10:24:15,14.86,B,500
10:24:15,14.86,S,2000
10:24:16,14.87,B,300
10:24:16,14.87,B,10000
10:24:17,14.86,S,100
10:24:17,14.87,B,5000
10:24:18,14.86,S,1000
10:24:19,14.87,B,700
10:24:20,14.87,B,4300
10:24:20,14.87,B,4300
10:24:20,14.87,B,700
10:24:20,14.87,B,3200
10:24:20,14.87,B,1000
10:24:20,14.87,B,200
10:24:21,14.87,B,600
10:24:21,14.87,B,400
10:24:21,14.87,B,100
10:24:23,14.87,B,300
10:24:23,14.87,B,200
10:24:23,14.87,B,800
10:24:24,14.86,S,10000
10:24:24,14.87,B,200
10:24:24,14.87,B,500
10:24:24,14.87,B,2000
10:24:24,14.87,B,2900
10:24:24,14.87,B,1000
10:24:26,14.86,S,400
10:24:26,14.87,B,2000
10:24:27,14.86,S,9000
10:24:27,14.86,S,11000
10:24:27,14.87,B,1000
10:24:27,14.87,B,1500
10:24:27,14.87,B,1113
10:24:27,14.87,B,9700
10:24:27,14.87,B,23000
10:24:27,14.87,B,10000
10:24:27,14.88,B,831
10:24:27,14.88,B,1000
10:24:27,14.88,B,1000
10:24:27,14.88,B,500
10:24:27,14.88,B,1000
10:24:27,14.88,B,1500
10:24:27,14.88,B,1000
10:24:27,14.88,B,369
10:24:28,14.88,B,631
10:24:28,14.88,B,1000
10:24:28,14.88,B,1000
10:24:28,14.88,B,800
10:24:28,14.88,B,2000
10:24:28,14.88,B,69
10:24:30,14.88,B,631
10:24:30,14.88,B,2000
10:24:30,14.88,B,900
10:24:30,14.88,B,100
10:24:30,14.88,B,400
10:24:30,14.88,B,500
10:24:30,14.88,B,200
10:24:30,14.88,B,2000
10:24:30,14.88,B,100
10:24:30,14.88,B,800
10:24:30,14.88,B,100
10:24:30,14.88,B,500
10:24:30,14.88,B,6000
10:24:30,14.88,B,4000
10:24:30,14.88,B,1000
10:24:30,14.88,B,1500
10:24:30,14.88,B,100
10:24:30,14.88,B,2000
10:24:30,14.88,B,500
10:24:30,14.88,B,5000
10:24:30,14.88,B,400
10:24:30,14.88,B,45000
10:24:30,14.88,B,600
10:24:30,14.88,B,400
10:24:30,14.88,B,1000
10:24:30,14.88,B,2000
10:24:30,14.88,B,500
10:24:30,14.88,B,1000
10:24:30,14.88,B,1000
10:24:30,14.88,B,2400
10:24:30,14.88,B,1000
10:24:30,14.88,B,1500
10:24:30,14.88,B,500
10:24:31,14.88,S,100
10:24:31,14.89,B,500
10:24:31,14.89,B,2900
10:24:32,14.89,B,17100
10:24:32,14.89,B,300
10:24:32,14.89,B,2400
10:24:32,14.89,B,500
10:24:32,14.89,B,2100
10:24:32,14.89,B,1000
10:24:32,14.89,B,1000
10:24:32,14.89,B,300
10:24:32,14.89,B,600
10:24:32,14.89,B,2000
10:24:32,14.89,B,10000
10:24:32,14.89,B,3000
10:24:32,14.89,B,2000
10:24:32,14.89,B,4100
10:24:32,14.89,B,1000
10:24:32,14.89,B,3000
10:24:32,14.89,B,600
10:24:32,14.89,B,2000
10:24:32,14.89,B,500
10:24:32,14.89,B,500
10:24:32,14.89,B,5000
10:24:32,14.89,B,500
10:24:32,14.89,B,200
10:24:32,14.89,B,10000
10:24:32,14.89,B,4000
10:24:32,14.89,B,700
10:24:32,14.89,B,1000
10:24:32,14.89,B,1000
10:24:32,14.89,B,2000
10:24:32,14.89,B,5000
10:24:32,14.89,B,500
10:24:32,14.89,B,100
10:24:32,14.89,B,3000
10:24:32,14.89,B,400
10:24:32,14.89,B,700
10:24:32,14.89,B,1100
10:24:32,14.89,B,800
10:24:33,14.88,S,10000
10:24:33,14.88,S,31200
10:24:33,14.89,B,200
10:24:33,14.89,B,900
10:24:33,14.89,B,2400
10:24:34,14.89,B,1700
10:24:34,14.89,B,1500
10:24:34,14.89,B,1900
10:24:34,14.88,S,2000
10:24:34,14.89,B,2400
10:24:34,14.88,S,1000
10:24:34,14.88,S,2000
10:24:35,14.88,S,2000
10:24:35,14.88,S,4000
10:24:35,14.89,B,2200
10:24:36,14.89,B,1700
10:24:37,14.88,S,400
10:24:37,14.88,S,1000
10:24:38,14.89,B,2400
10:24:38,14.89,B,1700
10:24:39,14.89,B,2100
10:24:39,14.89,B,500
10:24:39,14.89,B,700
10:24:39,14.89,B,300
10:24:39,14.89,B,6400
10:24:39,14.89,B,1600
10:24:39,14.89,B,300
10:24:39,14.89,B,500
10:24:39,14.88,S,1000
10:24:39,14.88,S,9669
10:24:39,14.88,S,1231
10:24:40,14.88,S,800
10:24:40,14.88,S,5000
10:24:41,14.88,S,500
10:24:41,14.89,B,100
10:24:41,14.89,B,2000
10:24:41,14.89,B,1000
10:24:41,14.89,B,20000
10:24:41,14.89,B,100
10:24:41,14.88,S,5000
10:24:41,14.88,S,7469
10:24:41,14.88,S,8200
10:24:41,14.88,S,7100
10:24:42,14.88,B,4200
10:24:42,14.87,S,2000
10:24:42,14.88,B,1700
10:24:42,14.88,B,6800
10:24:42,14.88,B,2400
10:24:43,14.88,B,2400
10:24:43,14.88,B,8800
10:24:43,14.88,B,931
10:24:43,14.88,B,1000
10:24:43,14.88,B,469
10:24:44,14.88,B,7400
10:24:44,14.87,S,1800
10:24:44,14.88,B,2131
10:24:44,14.88,B,669
10:24:44,14.87,S,2000
10:24:44,14.88,B,231
10:24:45,14.88,S,200
10:24:46,14.89,B,400
10:24:46,14.89,B,300
10:24:46,14.89,B,2000
10:24:46,14.89,B,2400
10:24:46,14.89,B,2400
10:24:46,14.88,S,500
10:24:46,14.89,B,5200
10:24:46,14.89,B,5000
10:24:46,14.89,B,2000
10:24:46,14.89,B,400
10:24:46,14.89,B,1000
10:24:46,14.89,B,400
10:24:46,14.89,B,500
10:24:46,14.89,B,12000
10:24:46,14.89,B,2500
10:24:46,14.89,B,4000
10:24:46,14.89,B,500
10:24:46,14.89,B,1000
10:24:46,14.89,B,400
10:24:46,14.89,B,10000
10:24:46,14.89,B,2000
10:24:46,14.89,B,500
10:24:46,14.89,B,5000
10:24:46,14.89,B,200
10:24:46,14.89,B,500
10:24:46,14.89,B,5000
10:24:46,14.89,B,700
10:24:46,14.89,B,500
10:24:46,14.89,B,100
10:24:46,14.89,B,2000
10:24:46,14.89,B,900
10:24:46,14.89,B,700
10:24:46,14.89,B,300
10:24:46,14.89,B,1000
10:24:46,14.89,B,5000
10:24:46,14.89,B,100
10:24:46,14.89,B,400
10:24:46,14.89,S,400
10:24:48,14.89,S,1000
10:24:49,14.89,S,1000
10:24:49,14.89,S,200
10:24:50,14.89,S,3000
10:24:51,14.89,S,2000
10:24:51,14.89,S,3000
10:24:53,14.89,S,6000
10:24:53,14.9,B,3000
10:24:53,14.9,B,700
10:24:53,14.9,B,1100
10:24:54,14.89,S,1000
10:24:54,14.9,B,900
10:24:54,14.9,B,1400
10:24:54,14.9,B,300
10:24:54,14.9,B,1000
10:24:54,14.9,B,1000
10:24:54,14.9,B,1000
10:24:54,14.9,B,1100
10:24:54,14.9,B,900
10:24:54,14.9,B,1000
10:24:54,14.9,B,1000
10:24:54,14.9,B,500
10:24:54,14.9,B,500
10:24:54,14.9,B,1000
10:24:54,14.9,B,900
10:24:54,14.9,B,100
10:24:54,14.9,B,1000
10:24:54,14.9,B,600
10:24:54,14.9,B,1600
10:24:54,14.9,B,1000
10:24:54,14.9,B,1000
10:24:54,14.9,B,1000
10:24:54,14.9,B,44500
10:24:54,14.9,B,2600
10:24:54,14.9,B,200
10:24:54,14.9,B,800
10:24:54,14.9,B,1500
10:24:54,14.9,B,1600
10:24:55,14.89,S,500
10:24:55,14.9,B,400
10:24:55,14.9,B,1200
10:24:55,14.9,B,2000
10:24:55,14.9,B,500
10:24:55,14.9,B,300
10:24:55,14.9,B,500
10:24:55,14.9,B,1200
10:24:55,14.9,B,200
10:24:55,14.89,S,100
10:24:56,14.9,B,2600
10:24:56,14.9,B,1000
10:24:56,14.9,B,300
10:24:56,14.9,B,2400
10:24:56,14.9,B,1100
10:24:56,14.9,B,1200
10:24:56,14.9,B,500
10:24:56,14.9,B,500
10:24:56,14.9,B,500
10:24:56,14.9,B,100
10:24:57,14.89,S,500
10:24:57,14.9,B,550
10:24:57,14.9,B,50
10:24:57,14.9,B,950
10:24:57,14.9,B,200
10:24:57,14.9,B,900
10:24:57,14.9,B,900
10:24:57,14.9,B,350
10:24:57,14.9,B,600
10:24:57,14.9,B,600
10:24:58,14.9,B,2200
10:24:58,14.9,B,1250
10:24:58,14.9,B,300
10:24:58,14.9,B,200
10:24:58,14.9,B,1000
10:24:58,14.9,B,3000
10:24:58,14.9,B,1000
10:24:58,14.9,B,3600
10:24:58,14.9,B,500
10:24:58,14.9,B,500
10:24:58,14.9,B,300
10:24:58,14.9,B,100
10:24:58,14.9,B,200
10:24:58,14.9,B,500
10:24:58,14.9,B,100
10:24:58,14.9,B,400
10:24:58,14.9,B,3000
10:24:58,14.9,B,2000
10:24:58,14.9,B,200
10:24:58,14.9,B,2000
10:24:58,14.9,B,400
10:24:58,14.9,B,500
10:24:58,14.9,B,17500
10:24:58,14.9,B,5000
10:24:58,14.9,B,500
