Time,Price,BuySell,Volume
11:02:09,6.07,S,300
11:02:12,6.07,S,1800
11:02:13,6.08,B,1000
11:02:14,6.08,B,5000
11:02:14,6.07,S,1800
11:02:15,6.07,S,2550
11:02:15,6.07,S,300
11:02:15,6.07,S,2400
11:02:15,6.07,S,2000
11:02:15,6.07,S,1000
11:02:15,6.07,S,1750
11:02:15,6.07,S,1550
11:02:15,6.07,S,450
11:02:15,6.07,S,50
11:02:15,6.07,S,50
11:02:16,6.08,B,100
11:02:17,6.07,S,150
11:02:17,6.07,S,350
11:02:17,6.07,S,650
11:02:17,6.07,S,350
11:02:17,6.07,S,400
11:02:19,6.08,B,100
11:02:21,6.08,B,300
11:02:21,6.08,B,100
11:02:22,6.08,B,200
11:02:22,6.07,S,3000
11:02:22,6.07,S,2000
11:02:22,6.07,S,1200
11:02:24,6.07,S,500
11:02:27,6.08,B,700
11:02:27,6.08,B,400
11:02:27,6.08,B,2000
11:02:27,6.08,B,2000
11:02:27,6.08,B,200
11:02:27,6.08,B,500
11:02:27,6.08,B,1000
11:02:27,6.08,B,1000
11:02:27,6.08,B,4000
11:02:27,6.08,B,10000
11:02:27,6.08,B,10000
11:02:27,6.08,B,1100
11:02:27,6.08,B,800
11:02:27,6.08,B,500
11:02:27,6.08,B,3000
11:02:27,6.08,B,300
11:02:27,6.08,B,2000
11:02:27,6.08,B,2000
11:02:27,6.08,B,8700
11:02:27,6.07,S,300
11:02:27,6.08,B,3400
11:02:28,6.07,S,12250
11:02:28,6.07,S,1000
11:02:28,6.07,S,200
11:02:28,6.07,S,10000
11:02:28,6.07,S,2350
11:02:29,6.08,B,1500
11:02:29,6.07,S,2550
11:02:29,6.07,S,2000
11:02:29,6.07,S,2000
11:02:29,6.07,S,600
11:02:29,6.07,S,100
11:02:29,6.07,S,500
11:02:29,6.07,S,100
11:02:29,6.07,S,100
11:02:29,6.07,S,2050
11:02:30,6.07,S,200
11:02:31,6.07,S,1750
11:02:31,6.07,S,750
11:02:31,6.08,B,200
11:02:32,6.07,S,400
11:02:37,6.07,S,1500
11:02:37,6.07,S,1000
11:02:38,6.07,S,400
11:02:40,6.08,B,100
11:02:40,6.08,B,100
11:02:41,6.07,S,1000
11:02:42,6.07,S,650
11:02:42,6.07,S,5000
11:02:42,6.07,S,11100
11:02:42,6.07,S,3300
11:02:42,6.07,S,4300
11:02:42,6.07,S,8100
11:02:42,6.07,S,800
11:02:42,6.07,S,23700
11:02:42,6.07,B,200
11:02:43,6.07,B,100
11:02:43,6.07,B,1000
11:02:46,6.06,S,300
11:02:46,6.07,B,700
11:02:46,6.07,B,20000
11:02:48,6.07,B,100
11:02:48,6.07,B,200
11:02:51,6.07,B,300
11:02:56,6.07,B,200
11:02:59,6.07,B,1000
11:03:00,6.07,B,5000
11:03:02,6.07,B,400
11:03:04,6.07,B,100
11:03:05,6.07,B,200
11:03:06,6.07,B,200
11:03:06,6.07,B,900
11:03:07,6.07,B,2000
11:03:07,6.07,B,500
11:03:09,6.07,B,900
11:03:10,6.06,S,1300
11:03:10,6.06,S,200
11:03:10,6.06,S,1500
11:03:10,6.06,S,3000
11:03:10,6.06,S,3000
11:03:10,6.06,S,10000
11:03:10,6.06,S,900
11:03:10,6.06,S,500
11:03:10,6.06,S,900
11:03:11,6.07,B,100
11:03:13,6.07,B,3000
11:03:14,6.06,S,100
11:03:14,6.06,S,100
11:03:14,6.06,S,600
11:03:14,6.06,S,1000
11:03:14,6.06,S,1000
11:03:14,6.06,S,2200
11:03:15,6.07,B,1000
11:03:15,6.07,B,200
11:03:16,6.06,S,4000
11:03:18,6.06,S,200
11:03:18,6.07,B,3500
11:03:19,6.07,B,1250
11:03:19,6.07,B,2000
11:03:19,6.07,B,500
11:03:19,6.07,B,2000
11:03:19,6.07,B,100
11:03:19,6.07,B,100
11:03:19,6.07,B,1500
11:03:19,6.07,B,750
11:03:19,6.06,S,600
11:03:22,6.07,B,500
11:03:22,6.06,S,3000
11:03:22,6.06,S,2000
11:03:22,6.06,S,100
11:03:22,6.06,S,9700
11:03:22,6.06,S,10000
11:03:22,6.06,S,100
11:03:22,6.06,S,3000
11:03:22,6.06,S,1000
11:03:22,6.06,S,1000
11:03:22,6.06,S,1000
11:03:22,6.06,S,3000
11:03:22,6.06,S,2200
11:03:22,6.06,S,8700
11:03:22,6.06,S,5000
11:03:22,6.06,S,1600
11:03:22,6.06,S,2600
11:03:22,6.06,S,900
11:03:22,6.06,S,500
11:03:22,6.06,S,1000
11:03:22,6.06,S,300
11:03:22,6.06,S,2300
11:03:22,6.06,S,1000
11:03:22,6.06,S,1000
11:03:22,6.06,S,4100
11:03:22,6.06,S,2300
11:03:22,6.06,S,600
11:03:22,6.06,S,100
11:03:22,6.06,S,600
11:03:22,6.06,S,100
11:03:22,6.06,S,3000
11:03:22,6.06,S,2300
11:03:22,6.06,S,3000
11:03:22,6.06,S,1100
11:03:22,6.06,S,2000
11:03:22,6.06,S,2000
11:03:22,6.06,S,600
11:03:22,6.06,S,1000
11:03:22,6.06,S,1300
11:03:22,6.06,S,14900
11:03:23,6.07,B,1000
11:03:23,6.07,B,1750
11:03:23,6.07,B,250
11:03:24,6.07,B,100
11:03:24,6.07,B,300
11:03:26,6.06,S,20700
11:03:26,6.06,S,200
11:03:26,6.06,S,3200
11:03:28,6.06,B,600
11:03:30,6.06,B,7000
11:03:32,6.06,B,1000
11:03:34,6.06,B,1000
11:03:35,6.06,B,600
11:03:36,6.06,B,2000
11:03:37,6.06,B,800
11:03:38,6.06,B,20000
11:03:41,6.06,B,10200
11:03:42,6.06,B,5400
11:03:42,6.06,B,1500
11:03:42,6.06,B,3000
11:03:42,6.06,B,100
11:03:42,6.05,S,800
11:03:44,6.06,B,900
11:03:44,6.06,B,2300
11:03:46,6.06,B,300
11:03:50,6.07,B,450
11:03:50,6.07,B,1000
11:03:50,6.07,B,300
11:03:50,6.07,B,150
11:03:50,6.07,B,250
11:03:50,6.07,B,1750
11:03:51,6.06,S,200
11:03:51,6.06,B,100
11:03:55,6.05,S,200
11:03:57,6.05,S,3000
11:03:59,6.06,B,10000
11:04:02,6.05,S,500
11:04:05,6.06,B,1000
11:04:11,6.06,B,100
11:04:13,6.06,B,5000
11:04:13,6.06,B,500
11:04:14,6.05,S,100
11:04:14,6.05,S,500
11:04:14,6.05,S,100
11:04:15,6.05,S,800
11:04:16,6.06,B,2000
11:04:16,6.06,B,100
11:04:17,6.06,B,1000
11:04:17,6.06,B,300
11:04:17,6.06,B,300
11:04:17,6.06,B,2400
11:04:17,6.06,B,1000
11:04:17,6.06,B,100
11:04:18,6.06,B,100
11:04:20,6.06,B,700
11:04:20,6.06,B,100
11:04:20,6.06,B,100
11:04:21,6.05,S,100
11:04:23,6.05,S,800
11:04:23,6.05,S,100
11:04:23,6.05,S,200
11:04:23,6.05,S,600
11:04:23,6.06,B,400
11:04:23,6.06,B,600
11:04:23,6.06,B,1400
11:04:23,6.05,S,1400
11:04:23,6.05,S,100
11:04:24,6.05,S,100
11:04:24,6.05,S,900
11:04:24,6.05,S,1500
11:04:24,6.05,S,2000
11:04:24,6.05,S,1000
11:04:24,6.05,S,1200
11:04:24,6.05,S,100
11:04:24,6.05,S,3200
11:04:25,6.06,B,200
11:04:26,6.05,S,1700
11:04:28,6.06,B,1400
11:04:29,6.05,S,1700
11:04:33,6.05,S,200
11:04:33,6.05,S,300
11:04:35,6.06,B,2000
11:04:35,6.06,B,500
11:04:37,6.05,S,300
11:04:37,6.06,B,500
11:04:42,6.05,S,4000
11:04:45,6.05,S,100
11:04:51,6.05,S,500
11:04:54,6.05,S,1000
11:04:54,6.05,S,1000
11:04:56,6.05,S,200
11:04:59,6.06,B,500
11:05:00,6.06,B,100
11:05:02,6.05,S,1400
11:05:03,6.06,B,300
11:05:04,6.05,S,1000
11:05:05,6.06,B,100
11:05:07,6.05,S,3400
11:05:07,6.05,S,1100
11:05:07,6.05,S,500
11:05:07,6.06,B,1400
11:05:08,6.06,B,6600
11:05:08,6.06,B,1300
11:05:09,6.05,S,200
11:05:10,6.06,B,1000
11:05:11,6.05,S,1000
11:05:13,6.05,S,300
11:05:13,6.05,S,3400
11:05:14,6.06,B,600
11:05:14,6.06,B,10000
11:05:14,6.06,B,16000
11:05:17,6.06,B,700
11:05:17,6.05,S,500
11:05:17,6.05,S,1000
11:05:17,6.05,S,3500
11:05:18,6.05,S,500
11:05:18,6.05,S,1000
11:05:18,6.05,S,3500
11:05:18,6.06,B,100
11:05:19,6.05,S,2800
11:05:19,6.05,S,1000
11:05:19,6.05,S,2000
11:05:19,6.05,S,5500
11:05:21,6.06,B,100
11:05:23,6.06,B,1100
11:05:24,6.05,S,700
11:05:24,6.05,S,400
11:05:24,6.05,S,5000
11:05:26,6.06,B,100
11:05:29,6.05,S,4200
11:05:30,6.06,B,10000
11:05:31,6.06,B,2000
11:05:31,6.06,B,469900
11:05:31,6.06,B,16600
11:05:31,6.06,B,700
11:05:31,6.06,B,166000
11:05:31,6.06,B,1000
11:05:31,6.06,B,500
11:05:31,6.06,B,300
11:05:31,6.06,B,4000
11:05:31,6.06,B,5300
11:05:31,6.06,B,2000
11:05:31,6.06,B,27700
11:05:31,6.06,B,400
11:05:31,6.06,B,3000
11:05:33,6.06,S,500
11:05:34,6.06,S,700
11:05:34,6.06,S,100
11:05:35,6.06,S,4000
11:05:36,6.06,S,9000
11:05:36,6.06,S,300
11:05:38,6.06,S,1000
11:05:38,6.06,S,3000
11:05:39,6.06,S,3000
11:05:39,6.06,S,1500
11:05:42,6.06,S,10300
11:05:46,6.07,B,500
11:05:46,6.07,B,3300
11:05:46,6.06,S,5000
11:05:46,6.06,S,1000
11:05:46,6.06,S,1000
11:05:51,6.06,S,500
11:05:51,6.06,S,1000
11:05:52,6.06,S,4000
11:05:54,6.07,B,1000
11:05:54,6.06,S,1000
11:05:55,6.06,S,3800
11:05:56,6.06,S,1000
11:05:57,6.06,S,1600
11:05:58,6.06,S,2000
11:06:01,6.06,S,2000
11:06:02,6.06,S,2500
11:06:03,6.06,S,1000
11:06:05,6.06,S,2100
11:06:07,6.06,S,100
11:06:07,6.06,S,1000
11:06:07,6.07,B,5700
11:06:07,6.07,B,300
11:06:09,6.06,S,500
11:06:09,6.06,S,7400
11:06:11,6.07,B,100
11:06:11,6.06,S,3250
11:06:12,6.06,S,1000
11:06:13,6.06,S,5000
11:06:13,6.06,S,100
11:06:16,6.06,S,2200
11:06:16,6.06,S,500
11:06:17,6.06,S,600
11:06:17,6.07,B,200
11:06:20,6.06,S,100
11:06:21,6.06,S,1800
11:06:23,6.06,S,1000
11:06:24,6.07,B,4400
11:06:24,6.07,B,400
11:06:24,6.06,S,1200
11:06:25,6.06,S,500
11:06:26,6.07,B,100
11:06:26,6.07,B,2600
11:06:26,6.07,B,6100
11:06:26,6.07,B,1000
11:06:26,6.07,B,400
11:06:26,6.06,S,200
11:06:30,6.06,S,200
11:06:30,6.07,B,100
11:06:30,6.07,B,200
11:06:32,6.06,S,2000
11:06:33,6.07,B,200
11:06:33,6.07,B,1000
11:06:33,6.07,B,2000
11:06:33,6.07,B,13500
11:06:36,6.07,B,900
11:06:38,6.07,B,100
11:06:40,6.06,S,200
11:06:42,6.06,S,2000
11:06:42,6.06,S,500
11:06:47,6.07,B,1000
11:06:47,6.06,S,27850
11:06:47,6.06,S,2000
11:06:47,6.06,S,400
11:06:47,6.06,S,300
11:06:47,6.06,S,1000
11:06:47,6.06,S,500
11:06:47,6.06,S,2000
11:06:47,6.06,S,3000
11:06:47,6.06,S,200
11:06:47,6.06,S,500
11:06:47,6.06,S,1000
11:06:47,6.06,S,300
11:06:47,6.06,S,300
11:06:47,6.06,S,26000
11:06:47,6.06,S,7850
11:06:47,6.06,S,5000
11:06:51,6.07,B,5000
11:06:51,6.07,B,2800
11:06:53,6.06,S,5000
11:06:53,6.06,S,500
11:06:54,6.07,B,26700
11:06:54,6.07,B,2000
11:06:54,6.07,B,900
11:06:54,6.07,B,600
11:06:54,6.07,B,100
11:06:54,6.07,B,100
11:06:54,6.07,B,500
11:06:54,6.07,B,400
11:06:55,6.06,S,1000
11:06:55,6.07,B,600
11:06:55,6.07,B,400
11:06:57,6.06,S,500
11:06:59,6.06,S,2100
11:07:01,6.07,B,500
11:07:01,6.07,B,2600
11:07:01,6.07,B,1000
11:07:01,6.07,B,400
11:07:01,6.07,B,1000
11:07:01,6.07,B,2000
11:07:01,6.07,B,300
11:07:01,6.07,B,1000
11:07:01,6.07,B,2000
11:07:01,6.07,B,2000
11:07:01,6.07,B,300
11:07:01,6.07,B,1000
11:07:01,6.07,B,700
11:07:01,6.07,B,5300
11:07:01,6.07,B,2000
11:07:01,6.07,B,1000
11:07:01,6.07,B,1000
11:07:01,6.07,B,3200
11:07:01,6.07,B,5500
11:07:02,6.07,B,1700
11:07:09,6.07,B,100
11:07:10,6.06,S,500
11:07:10,6.07,B,100
11:07:12,6.06,S,600
11:07:13,6.07,B,3000
11:07:15,6.06,S,100
11:07:15,6.07,B,500
11:07:15,6.07,B,2000
11:07:16,6.07,B,100
11:07:17,6.06,S,1500
11:07:18,6.06,S,400
11:07:20,6.07,B,500
11:07:22,6.06,S,500
11:07:24,6.07,B,2500
11:07:28,6.07,B,200
11:07:29,6.06,S,100
11:07:30,6.06,S,100
11:07:31,6.07,B,600
11:07:34,6.06,S,500
11:07:35,6.06,S,10000
11:07:36,6.06,S,5500
11:07:36,6.07,B,2000
11:07:36,6.06,S,500
11:07:39,6.07,B,1100
11:07:39,6.07,B,800
11:07:39,6.07,B,200
11:07:40,6.06,S,100
11:07:42,6.07,B,100
11:07:42,6.07,B,100
11:07:42,6.07,B,1800
11:07:45,6.07,B,200
11:07:45,6.07,B,100
11:07:45,6.07,B,600
11:07:45,6.07,B,1500
11:07:45,6.06,S,1500
11:07:47,6.06,S,1000
11:07:50,6.07,B,400
11:07:52,6.06,S,13400
11:07:53,6.06,S,2000
11:07:54,6.06,S,500
11:07:54,6.06,S,1000
11:07:55,6.07,B,300
11:07:55,6.07,B,400
11:07:55,6.07,B,100
11:07:55,6.06,S,1900
11:07:58,6.06,S,5000
11:08:00,6.06,S,6000
11:08:00,6.07,B,700
11:08:00,6.07,B,900
11:08:00,6.07,B,100
11:08:00,6.07,B,500
11:08:00,6.06,S,1900
11:08:01,6.06,S,500
11:08:07,6.07,B,400
11:08:09,6.07,B,300
11:08:12,6.06,S,1000
11:08:13,6.07,B,300
11:08:13,6.07,B,500
11:08:13,6.07,B,1000
11:08:13,6.07,B,200
11:08:16,6.07,B,100
11:08:16,6.07,B,700
11:08:16,6.07,B,200
11:08:16,6.06,S,1000
11:08:17,6.06,S,1000
11:08:19,6.06,S,100
11:08:19,6.06,S,19850
11:08:19,6.06,S,250
11:08:19,6.07,B,1000
11:08:19,6.06,S,2000
11:08:19,6.07,B,3200
11:08:21,6.07,B,1000
11:08:21,6.07,B,2100
11:08:23,6.06,S,750
11:08:23,6.06,S,100
11:08:23,6.06,S,1350
11:08:24,6.07,B,100
11:08:26,6.06,S,350
11:08:26,6.06,S,800
11:08:26,6.06,S,5000
11:08:26,6.06,S,5000
11:08:26,6.06,S,1000
11:08:26,6.06,S,2000
11:08:26,6.06,S,200
11:08:26,6.06,S,100
11:08:26,6.06,S,1800
11:08:26,6.06,S,300
11:08:26,6.06,S,10000
11:08:26,6.06,S,2000
11:08:26,6.06,S,900
11:08:26,6.06,S,900
11:08:26,6.06,S,2300
11:08:26,6.06,S,1000
11:08:26,6.06,S,1000
11:08:26,6.06,S,10000
11:08:26,6.06,S,100
11:08:26,6.06,S,700
11:08:26,6.06,S,4550
11:08:27,6.06,S,600
11:08:28,6.07,B,1000
11:08:28,6.07,B,100
11:08:34,6.07,B,100
11:08:35,6.06,S,1000
11:08:35,6.06,S,1000
11:08:36,6.06,S,2800
11:08:36,6.07,B,300
11:08:37,6.06,S,2000
11:08:38,6.07,B,1800
11:08:39,6.06,S,1700
11:08:40,6.06,S,4200
11:08:41,6.06,S,30750
11:08:41,6.06,S,350
11:08:47,6.07,B,600
11:08:47,6.07,B,10000
11:08:51,6.07,B,2000
11:08:51,6.06,S,4650
11:08:51,6.06,S,7350
11:08:52,6.07,B,1000
11:08:53,6.06,S,100
11:08:53,6.06,S,1250
11:08:53,6.06,S,1750
11:08:54,6.07,B,2500
11:08:54,6.06,S,1000
11:08:54,6.07,B,1000
11:08:55,6.06,S,1000
11:08:58,6.07,B,200
11:08:59,6.07,B,10000
11:08:59,6.07,B,2000
11:09:01,6.06,S,3600
11:09:02,6.07,B,3000
11:09:03,6.07,B,300
11:09:03,6.07,B,200
11:09:04,6.06,S,1000
11:09:04,6.06,S,700
11:09:05,6.07,B,400
11:09:05,6.07,B,300
11:09:10,6.07,B,200
11:09:10,6.07,B,2000
11:09:11,6.07,B,1600
11:09:12,6.07,B,100
11:09:14,6.06,S,300
11:09:17,6.06,S,1650
11:09:17,6.06,S,3000
11:09:17,6.06,S,1000
11:09:17,6.06,S,2000
11:09:17,6.06,S,5000
11:09:17,6.06,S,500
11:09:17,6.06,S,1600
11:09:17,6.06,S,10000
11:09:17,6.06,S,10000
11:09:17,6.06,S,1000
11:09:17,6.06,S,500
11:09:17,6.06,S,12200
11:09:17,6.06,S,700
11:09:17,6.06,S,1100
11:09:17,6.06,S,29200
11:09:17,6.06,S,3000
11:09:17,6.06,S,100
11:09:17,6.06,S,2000
11:09:17,6.06,S,1000
11:09:17,6.06,S,1000
11:09:17,6.06,S,100
11:09:17,6.06,S,5000
11:09:17,6.06,S,3700
11:09:17,6.06,S,1700
11:09:17,6.06,S,500
11:09:20,6.06,B,200
11:09:20,6.06,B,500
11:09:20,6.06,B,2000
11:09:20,6.06,B,700
11:09:20,6.06,B,2300
11:09:23,6.06,B,2000
11:09:25,6.06,B,700
11:09:28,6.06,B,1000
11:09:28,6.06,B,1000
11:09:30,6.06,B,1600
11:09:32,6.06,B,300
11:09:36,6.05,S,100
11:09:37,6.06,B,2600
11:09:43,6.06,B,2000
11:09:43,6.06,B,1400
11:09:44,6.05,S,300
11:09:44,6.05,S,200
11:09:45,6.06,B,1000
11:09:45,6.06,B,100
11:09:46,6.06,B,600
11:09:46,6.05,S,1000
11:09:46,6.06,B,100
11:09:46,6.06,B,10000
11:09:47,6.06,B,100
11:09:51,6.05,S,300
11:09:51,6.05,S,200
11:09:52,6.06,B,1600
11:09:52,6.06,B,5000
11:09:53,6.06,B,1600
11:09:54,6.06,B,5400
11:09:55,6.06,B,300
11:09:57,6.06,B,1150
11:09:57,6.06,B,200
11:09:57,6.06,B,150
11:09:57,6.06,B,2100
11:10:00,6.06,B,1000
11:10:01,6.06,B,100
11:10:01,6.06,B,300
11:10:03,6.05,S,4000
11:10:03,6.06,B,1000
11:10:06,6.06,B,5550
11:10:06,6.06,B,4450
11:10:06,6.06,B,100
11:10:07,6.06,B,7500
11:10:08,6.06,B,300
11:10:08,6.06,B,500
11:10:08,6.05,S,2300
11:10:08,6.05,S,2700
11:10:08,6.05,S,500
11:10:08,6.05,S,11900
11:10:08,6.06,B,1500
11:10:09,6.06,B,16250
11:10:09,6.06,B,100
11:10:09,6.06,B,3650
11:10:10,6.05,S,5000
11:10:10,6.06,B,1350
11:10:10,6.06,B,500
11:10:10,6.06,B,500
11:10:10,6.06,B,2850
11:10:12,6.06,B,2000
11:10:13,6.06,B,2000
11:10:14,6.06,B,10000
11:10:15,6.06,B,2000
11:10:16,6.06,B,700
11:10:19,6.06,B,400
11:10:19,6.06,B,100
11:10:24,6.06,B,300
11:10:24,6.05,S,500
11:10:28,6.06,B,100
11:10:30,6.06,B,1700
11:10:34,6.06,B,100
11:10:34,6.06,B,200
11:10:36,6.06,B,27550
11:10:36,6.06,B,500
11:10:36,6.06,B,10000
11:10:36,6.06,B,1950
11:10:37,6.06,B,50
11:10:37,6.06,B,200
11:10:37,6.06,B,150
11:10:38,6.06,B,400
11:10:40,6.06,B,100
11:10:40,6.06,B,350
11:10:40,6.06,B,100
11:10:40,6.06,B,1300
11:10:40,6.06,B,1500
11:10:40,6.06,B,1750
11:10:41,6.06,B,200
11:10:41,6.06,B,100
11:10:42,6.06,B,100
11:10:44,6.06,B,100
11:10:45,6.05,S,200
11:10:46,6.06,B,100
11:10:47,6.06,B,650
11:10:47,6.06,B,500
11:10:47,6.06,B,1000
11:10:47,6.06,B,500
11:10:47,6.06,B,1000
11:10:47,6.06,B,6350
11:10:47,6.06,B,1500
11:10:48,6.06,B,2150
11:10:48,6.06,B,4000
11:10:48,6.06,B,1850
11:10:49,6.05,S,2800
11:10:49,6.05,S,200
11:10:49,6.06,B,200
11:10:49,6.06,B,600
11:10:49,6.06,B,350
11:10:49,6.06,B,9650
11:10:52,6.06,B,350
11:10:52,6.06,B,100
11:10:52,6.06,B,550
11:10:54,6.06,B,150
11:10:54,6.06,B,400
11:10:54,6.06,B,400
11:10:55,6.06,S,500
11:10:56,6.06,S,11400
11:10:56,6.06,S,100
11:11:00,6.06,S,100
11:11:01,6.06,S,2000
11:11:08,6.06,S,100
11:11:12,6.06,S,500
11:11:16,6.07,B,1000
11:11:16,6.06,S,750
11:11:16,6.06,S,300
11:11:16,6.06,S,100
11:11:16,6.06,S,350
11:11:17,6.06,S,1250
11:11:17,6.06,S,38750
11:11:17,6.06,S,3600
11:11:22,6.06,S,1300
11:11:26,6.06,S,1900
11:11:27,6.06,S,600
11:11:28,6.07,B,300
11:11:30,6.07,B,100
11:11:31,6.06,S,200
11:11:32,6.07,B,300
11:11:32,6.07,B,700
11:11:33,6.06,S,1000
11:11:34,6.06,S,76300
11:11:34,6.06,S,100
11:11:34,6.07,B,100
11:11:35,6.06,S,500
11:11:36,6.06,S,10000
11:11:37,6.06,S,1000
11:11:41,6.07,B,700
11:11:43,6.06,S,29550
11:11:43,6.06,S,300
11:11:43,6.06,S,100
11:11:43,6.06,S,500
11:11:43,6.06,S,100
11:11:43,6.06,S,6900
11:11:43,6.06,S,5300
11:11:43,6.06,S,1900
11:11:43,6.06,S,2000
11:11:43,6.06,S,4100
11:11:43,6.06,B,6700
11:11:44,6.06,B,300
11:11:44,6.06,B,10000
11:11:48,6.06,B,107200
11:11:48,6.06,B,200
11:11:48,6.06,B,3000
11:11:49,6.06,B,100000
11:11:50,6.06,B,4000
11:11:51,6.06,B,3000
11:11:52,6.06,B,100
11:11:53,6.06,B,1700
11:11:58,6.06,B,10000
11:11:58,6.06,B,700
11:12:00,6.06,B,100
11:12:01,6.06,B,300
11:12:02,6.06,B,1000
11:12:03,6.06,B,1000
11:12:08,6.06,B,44802
11:12:08,6.06,B,1000
11:12:08,6.06,B,198
11:12:08,6.06,B,602
11:12:08,6.06,B,700
11:12:08,6.06,B,1698
11:12:09,6.06,B,3302
11:12:09,6.06,B,600
11:12:09,6.06,B,2000
11:12:09,6.06,B,100
11:12:09,6.06,B,900
11:12:12,6.06,S,3098
11:12:12,6.06,S,500
11:12:12,6.06,B,400
11:12:14,6.06,B,2002
11:12:14,6.06,B,998
11:12:14,6.05,S,600
11:12:15,6.06,B,9800
11:12:15,6.06,B,2500
11:12:17,6.06,B,600
11:12:17,6.06,B,602
11:12:17,6.06,B,998
11:12:18,6.06,B,2
11:12:22,6.06,S,200
11:12:23,6.06,S,998
11:12:23,6.06,S,2
11:12:26,6.07,B,300
11:12:29,6.07,B,200
11:12:29,6.07,B,200
11:12:30,6.06,S,198
11:12:30,6.06,S,200
11:12:30,6.06,S,602
11:12:42,6.07,B,500
11:12:43,6.06,S,200
11:12:43,6.06,S,198
11:12:43,6.06,S,200
11:12:43,6.06,S,5000
11:12:43,6.06,S,8602
11:12:45,6.07,B,800
11:12:45,6.07,B,500
11:12:45,6.07,B,9500
11:12:46,6.06,S,2000
11:12:48,6.06,S,6600
11:12:51,6.07,B,3700
11:12:51,6.07,B,2900
11:12:51,6.07,B,10000
11:12:51,6.07,B,400
11:12:54,6.07,B,100
11:12:54,6.07,B,100
11:12:57,6.06,S,2798
11:12:57,6.06,S,1402
11:12:57,6.06,S,598
11:12:57,6.06,S,1902
11:12:58,6.07,B,100
11:12:59,6.07,B,100
11:12:59,6.07,B,1000
11:12:59,6.07,B,1000
11:12:59,6.07,B,500
11:12:59,6.07,B,2400
11:13:00,6.07,B,100
11:13:01,6.06,S,4000
11:13:03,6.06,S,4098
11:13:03,6.06,S,700
11:13:03,6.06,S,600
11:13:03,6.06,S,1600
11:13:03,6.06,S,3900
11:13:03,6.06,S,600
11:13:03,6.06,S,4502
11:13:04,6.06,S,100
11:13:04,6.06,S,500
11:13:07,6.06,S,21900
11:13:10,6.07,B,100
11:13:10,6.07,B,1200
11:13:11,6.07,B,300
11:13:12,6.06,S,8400
11:13:14,6.06,S,200
11:13:15,6.07,B,15900
11:13:15,6.07,B,3300
11:13:15,6.07,B,1800
11:13:15,6.07,B,100
11:13:17,6.06,S,1000
11:13:18,6.07,B,900
11:13:22,6.07,B,200
11:13:24,6.07,B,500
11:13:27,6.07,B,300
11:13:27,6.07,B,1200
11:13:27,6.07,B,1800
11:13:27,6.07,B,2000
11:13:27,6.07,B,1000
11:13:27,6.07,B,4000
11:13:30,6.06,S,100
11:13:31,6.06,S,7009
11:13:33,6.07,B,700
11:13:33,6.06,S,1900
11:13:33,6.06,S,500
11:13:34,6.07,B,200
11:13:34,6.07,B,2100
11:13:34,6.07,B,300
11:13:34,6.07,B,3600
11:13:35,6.07,B,100
11:13:35,6.06,S,2000
11:13:37,6.07,B,200
11:13:41,6.06,S,600
11:13:46,6.07,B,100
11:13:47,6.06,S,1600
11:13:49,6.06,S,2000
11:13:50,6.06,S,3000
11:13:51,6.06,S,500
11:13:52,6.06,S,2000
11:13:55,6.06,S,100
11:13:59,6.06,S,42089
11:13:59,6.06,S,2000
11:13:59,6.06,S,100
11:13:59,6.06,S,100
11:13:59,6.06,S,1700
11:13:59,6.06,S,3500
11:13:59,6.06,S,300
11:13:59,6.06,S,100
11:13:59,6.06,S,1200
11:13:59,6.06,S,100
11:13:59,6.06,S,10000
11:13:59,6.06,S,400
11:13:59,6.06,S,1000
11:13:59,6.06,S,7100
11:13:59,6.06,S,10000
11:13:59,6.06,S,1100
11:13:59,6.06,S,1000
11:13:59,6.06,S,200
11:13:59,6.06,S,100
11:13:59,6.06,S,100
11:13:59,6.06,S,5000
11:13:59,6.06,S,100
11:13:59,6.06,S,20000
11:13:59,6.06,S,10000
11:13:59,6.06,S,1000
11:13:59,6.06,S,1000
11:13:59,6.06,S,500
11:13:59,6.06,S,300
11:13:59,6.06,S,2500
11:13:59,6.06,S,1000
11:13:59,6.06,S,300
11:13:59,6.06,S,2000
11:14:02,6.06,B,11
11:14:02,6.07,B,489
11:14:03,6.06,S,100
11:14:03,6.06,S,1000
11:14:08,6.06,S,400
11:14:08,6.07,B,300
11:14:11,6.06,S,500
11:14:11,6.06,S,7650
11:14:11,6.06,S,12350
11:14:11,6.06,S,2650
11:14:12,6.06,S,2350
11:14:12,6.06,S,200
11:14:12,6.05,S,4000
11:14:14,6.06,B,1450
11:14:14,6.06,S,1000
11:14:15,6.06,S,400
11:14:16,6.07,B,211
11:14:16,6.07,B,1000
11:14:16,6.07,B,1700
11:14:16,6.07,B,500
11:14:16,6.07,B,300
11:14:16,6.07,B,1000
11:14:16,6.07,B,3000
11:14:16,6.07,B,500
11:14:16,6.07,B,300
11:14:16,6.07,B,200
11:14:16,6.07,B,300
11:14:16,6.07,B,989
11:14:16,6.06,S,5200
11:14:21,6.07,B,411
11:14:21,6.07,B,400
11:14:21,6.07,B,89
11:14:21,6.07,B,911
11:14:21,6.07,B,89
11:14:22,6.06,S,2050
11:14:22,6.06,S,1150
11:14:23,6.06,S,850
11:14:23,6.06,S,1150
11:14:24,6.06,S,550
