Time,Price,BuySell,Volume
14:23:56,9.14,B,2800
14:23:56,9.14,B,2100
14:23:56,9.14,B,2800
14:23:57,9.13,S,100
14:23:57,9.14,B,7000
14:23:58,9.14,B,2600
14:23:58,9.13,S,500
14:23:59,9.14,B,286
14:23:59,9.14,B,214
14:23:59,9.13,S,1000
14:23:59,9.14,B,1786
14:23:59,9.14,B,1000
14:23:59,9.14,B,314
14:23:59,9.14,B,9400
14:24:00,9.14,B,200
14:24:00,9.13,S,94
14:24:01,9.13,S,500
14:24:01,9.13,S,416
14:24:01,9.13,S,100
14:24:01,9.13,S,1000
14:24:01,9.13,S,2484
14:24:02,9.14,B,86
14:24:02,9.14,B,514
14:24:02,9.14,B,3100
14:24:03,9.14,B,1386
14:24:03,9.14,B,14
14:24:03,9.13,S,516
14:24:03,9.13,S,200
14:24:03,9.13,S,1284
14:24:04,9.14,B,1986
14:24:04,9.14,B,100
14:24:04,9.14,B,300
14:24:04,9.14,B,500
14:24:04,9.14,B,214
14:24:04,9.13,S,3716
14:24:04,9.13,S,5000
14:24:04,9.13,S,1284
14:24:04,9.14,B,786
14:24:04,9.14,B,8000
14:24:04,9.14,B,1714
14:24:04,9.14,B,2100
14:24:05,9.14,B,1000
14:24:05,9.14,B,300
14:24:05,9.14,B,1500
14:24:06,9.14,B,800
14:24:06,9.14,B,100
14:24:08,9.14,B,8000
14:24:09,9.14,B,900
14:24:09,9.13,S,500
14:24:09,9.14,B,200
14:24:10,9.14,B,300
14:24:10,9.13,S,1000
14:24:10,9.13,S,200
14:24:12,9.14,B,1500
14:24:12,9.14,B,100
14:24:12,9.13,S,16
14:24:12,9.13,S,100
14:24:12,9.13,S,300
14:24:12,9.13,S,584
14:24:14,9.14,B,2200
14:24:14,9.14,B,100
14:24:14,9.14,B,4386
14:24:14,9.14,B,1114
14:24:15,9.14,B,1886
14:24:15,9.14,B,1314
14:24:16,9.14,B,900
14:24:17,9.14,B,100
14:24:18,9.14,B,10000
14:24:18,9.14,B,300
14:24:18,9.13,S,416
14:24:18,9.13,S,9584
14:24:20,9.14,B,1000
14:24:20,9.14,B,1900
14:24:20,9.13,S,416
14:24:20,9.13,S,84
14:24:21,9.14,B,1100
14:24:21,9.14,B,600
14:24:21,9.14,B,1600
14:24:23,9.13,S,100
14:24:25,9.14,B,1500
14:24:26,9.13,S,316
14:24:26,9.13,S,500
14:24:26,9.13,S,300
14:24:26,9.13,S,500
14:24:26,9.13,S,100
14:24:26,9.13,S,184
14:24:27,9.14,B,500
14:24:27,9.14,B,100
14:24:28,9.13,S,816
14:24:28,9.13,S,900
14:24:28,9.13,S,500
14:24:28,9.13,S,100
14:24:28,9.13,S,500
14:24:28,9.13,S,1000
14:24:28,9.13,S,900
14:24:28,9.13,S,200
14:24:28,9.13,S,500
14:24:28,9.13,S,2000
14:24:28,9.13,S,2584
14:24:30,9.14,B,2100
14:24:31,9.14,B,1100
14:24:31,9.13,S,100
14:24:32,9.14,B,200
14:24:32,9.13,S,316
14:24:32,9.13,S,500
14:24:32,9.13,S,300
14:24:32,9.13,S,1884
14:24:34,9.14,B,500
14:24:34,9.14,B,100
14:24:35,9.13,S,600
14:24:35,9.14,B,200
14:24:35,9.13,S,516
14:24:35,9.13,S,1000
14:24:35,9.13,S,300
14:24:35,9.13,S,700
14:24:35,9.13,S,2000
14:24:35,9.13,S,1000
14:24:35,9.13,S,4484
14:24:36,9.14,B,100
14:24:36,9.13,S,2000
14:24:37,9.14,B,600
14:24:37,9.13,S,500
14:24:38,9.13,S,3016
14:24:38,9.13,S,500
14:24:38,9.13,S,200
14:24:38,9.13,S,500
14:24:38,9.13,S,784
14:24:38,9.13,S,200
14:24:38,9.14,B,200
14:24:39,9.13,S,16
14:24:39,9.13,S,484
14:24:41,9.13,S,16
14:24:41,9.13,S,1000
14:24:41,9.13,S,100
14:24:41,9.13,S,1500
14:24:41,9.13,S,5000
14:24:41,9.13,S,500
14:24:41,9.13,S,100
14:24:41,9.13,S,1000
14:24:41,9.13,S,500
14:24:41,9.13,S,1000
14:24:41,9.13,S,1600
14:24:41,9.13,S,1084
14:24:42,9.14,B,900
14:24:42,9.13,S,500
14:24:43,9.13,S,700
14:24:43,9.14,B,2500
14:24:44,9.13,S,216
14:24:44,9.13,S,84
14:24:45,9.14,B,1100
14:24:46,9.14,B,300
14:24:46,9.14,B,100
14:24:47,9.13,S,16
14:24:47,9.13,S,1000
14:24:47,9.13,S,984
14:24:47,9.14,B,1100
14:24:48,9.14,B,900
14:24:49,9.14,B,7086
14:24:49,9.14,B,10000
14:24:49,9.14,B,500
14:24:49,9.14,B,20000
14:24:49,9.14,B,900
14:24:49,9.14,B,500
14:24:49,9.14,B,1000
14:24:49,9.14,B,500
14:24:49,9.14,B,500
14:24:49,9.14,B,500
14:24:49,9.14,B,1200
14:24:49,9.14,B,3000
14:24:49,9.14,B,2600
14:24:49,9.14,B,1000
14:24:49,9.14,B,1500
14:24:49,9.14,B,10000
14:24:49,9.14,B,900
14:24:49,9.14,B,100
14:24:49,9.14,B,600
14:24:49,9.14,B,1500
14:24:49,9.14,B,1000
14:24:49,9.14,B,2000
14:24:50,9.14,S,200
14:24:50,9.14,S,10000
14:24:50,9.14,S,300
14:24:50,9.14,S,3500
14:24:51,9.14,S,500
14:24:52,9.15,B,482
14:24:52,9.15,B,500
14:24:52,9.15,B,518
14:24:52,9.14,S,800
14:24:52,9.14,S,10814
14:24:52,9.14,S,5000
14:24:52,9.14,S,1800
14:24:52,9.14,S,600
14:24:54,9.14,B,1000
14:24:54,9.13,S,16
14:24:54,9.13,S,284
14:24:55,9.14,B,1600
14:24:55,9.14,B,100
14:25:00,9.13,S,716
14:25:00,9.13,S,184
14:25:00,9.13,S,1400
14:25:00,9.14,B,1200
14:25:01,9.13,S,94
14:25:01,9.13,S,22
14:25:01,9.13,S,378
14:25:02,9.13,S,1000
14:25:02,9.13,S,900
14:25:02,9.13,S,522
14:25:02,9.13,S,478
14:25:03,9.14,B,100
14:25:04,9.14,B,400
14:25:04,9.14,B,100
14:25:04,9.14,B,5786
14:25:04,9.14,B,500
14:25:04,9.14,B,2000
14:25:04,9.14,B,600
14:25:05,9.15,B,300
14:25:06,9.14,S,300
14:25:06,9.14,S,500
14:25:06,9.14,S,26014
14:25:06,9.14,S,2400
14:25:06,9.14,S,2200
14:25:06,9.14,S,7000
14:25:06,9.14,S,300
14:25:06,9.14,S,500
14:25:06,9.14,S,2200
14:25:06,9.13,S,122
14:25:06,9.13,S,1000
14:25:06,9.13,S,20000
14:25:06,9.13,S,100
14:25:06,9.13,S,100
14:25:06,9.13,S,200
14:25:06,9.13,S,500
14:25:06,9.13,S,100
14:25:06,9.13,S,500
14:25:06,9.13,S,3000
14:25:06,9.13,S,2900
14:25:06,9.13,S,500
14:25:06,9.13,S,200
14:25:06,9.13,S,100
14:25:06,9.13,S,64
14:25:06,9.13,S,1136
14:25:06,9.13,S,400
14:25:06,9.13,S,100
14:25:06,9.13,S,300
14:25:06,9.13,S,3300
14:25:06,9.13,S,100
14:25:06,9.13,S,100
14:25:06,9.13,S,500
14:25:06,9.13,S,8800
14:25:06,9.13,S,900
14:25:06,9.13,S,4000
14:25:06,9.13,S,2000
14:25:06,9.13,S,1200
14:25:06,9.13,S,100
14:25:06,9.13,S,1000
14:25:06,9.13,S,200
14:25:06,9.13,S,1500
14:25:06,9.13,S,3000
14:25:06,9.13,S,600
14:25:06,9.13,S,764
14:25:07,9.14,S,2100
14:25:08,9.14,B,900
14:25:08,9.14,S,2000
14:25:09,9.14,S,200
14:25:09,9.14,B,100
14:25:10,9.13,S,1400
14:25:11,9.14,B,2000
14:25:11,9.13,S,7836
14:25:11,9.13,S,600
14:25:11,9.13,S,4000
14:25:11,9.13,S,2000
14:25:11,9.13,S,200
14:25:11,9.13,S,2000
14:25:11,9.13,S,5800
14:25:11,9.13,S,1100
14:25:11,9.13,S,1100
14:25:11,9.13,S,200
14:25:11,9.13,S,1000
14:25:11,9.13,S,400
14:25:11,9.13,S,334
14:25:11,9.13,S,100
14:25:11,9.14,B,700
14:25:13,9.14,S,500
14:25:14,9.14,S,500
14:25:16,9.14,S,500
14:25:17,9.14,S,300
14:25:19,9.14,S,500
14:25:19,9.14,S,100
14:25:19,9.14,S,900
14:25:19,9.14,S,1000
14:25:20,9.14,S,1000
14:25:22,9.14,S,100
14:25:22,9.15,B,82
14:25:22,9.15,B,1518
14:25:22,9.14,S,500
14:25:22,9.14,S,4300
14:25:22,9.14,S,200
14:25:26,9.14,S,100
14:25:26,9.14,S,1700
14:25:26,9.14,S,2300
14:25:27,9.15,B,482
14:25:27,9.15,B,518
14:25:28,9.14,S,200
14:25:28,9.14,S,2000
14:25:31,9.15,B,100
14:25:31,9.14,S,2300
14:25:31,9.15,B,882
14:25:31,9.15,B,1200
14:25:31,9.15,B,418
14:25:32,9.14,S,200
14:25:32,9.14,S,3000
14:25:32,9.14,S,400
14:25:32,9.14,S,1000
14:25:32,9.14,S,600
14:25:32,9.14,S,100
14:25:34,9.15,B,82
14:25:34,9.15,B,18
14:25:34,9.15,B,100
14:25:35,9.15,B,200
14:25:35,9.15,B,282
14:25:35,9.15,B,218
14:25:40,9.15,B,1782
14:25:40,9.15,B,200
14:25:40,9.15,B,100
14:25:40,9.15,B,218
14:25:41,9.14,S,300
14:25:41,9.14,S,600
14:25:41,9.14,S,100
14:25:41,9.15,B,182
14:25:41,9.15,B,1000
14:25:41,9.15,B,1000
14:25:41,9.15,B,500
14:25:41,9.15,B,3900
14:25:41,9.15,B,500
14:25:41,9.15,B,500
14:25:41,9.15,B,200
14:25:41,9.15,B,2518
14:25:42,9.14,S,400
14:25:42,9.14,S,3400
14:25:42,9.14,S,2300
14:25:42,9.14,S,100
14:25:42,9.14,S,1200
14:25:42,9.14,S,2000
14:25:42,9.14,S,600
14:25:42,9.15,B,100
14:25:42,9.15,B,800
14:25:45,9.14,S,400
14:25:45,9.14,S,100
14:25:45,9.14,S,100
14:25:46,9.14,S,2000
14:25:46,9.14,S,400
14:25:46,9.14,S,500
14:25:46,9.14,S,300
14:25:46,9.13,S,566
14:25:46,9.13,S,3000
14:25:46,9.13,S,3234
14:25:46,9.15,B,1200
14:25:46,9.13,S,1000
14:25:48,9.14,B,2300
14:25:49,9.14,S,2000
14:25:49,9.14,S,700
14:25:49,9.13,S,3766
14:25:49,9.13,S,500
14:25:49,9.13,S,700
14:25:49,9.13,S,400
14:25:49,9.13,S,100
14:25:49,9.13,S,3834
14:25:51,9.15,B,1400
14:25:52,9.14,S,500
14:25:53,9.14,S,1500
14:25:53,9.14,S,1900
14:25:53,9.14,B,2700
14:25:54,9.15,B,1182
14:25:54,9.15,B,100
14:25:54,9.15,B,100
14:25:54,9.15,B,600
14:25:54,9.15,B,18
14:25:57,9.14,S,300
14:25:57,9.14,S,500
14:25:57,9.14,S,700
14:25:58,9.14,B,200
14:25:58,9.14,B,500
14:25:58,9.14,B,1000
14:26:01,9.14,B,100
14:26:01,9.13,S,94
14:26:02,9.14,B,400
14:26:02,9.14,B,10000
14:26:02,9.14,B,6300
14:26:02,9.14,B,500
14:26:02,9.14,B,3200
14:26:02,9.14,B,500
14:26:02,9.14,B,1500
14:26:02,9.14,B,500
14:26:02,9.14,B,5800
14:26:04,9.14,B,3900
14:26:04,9.14,B,300
14:26:04,9.15,B,982
14:26:04,9.15,B,800
14:26:04,9.15,B,1000
14:26:04,9.15,B,1118
14:26:05,9.14,B,200
14:26:06,9.14,B,5000
14:26:06,9.14,B,100
14:26:07,9.14,B,1700
14:26:07,9.14,B,300
14:26:07,9.14,B,700
14:26:07,9.14,B,500
14:26:07,9.15,B,882
14:26:07,9.15,B,918
14:26:07,9.14,B,2500
14:26:07,9.14,B,3000
14:26:08,9.14,B,700
14:26:09,9.14,B,100
14:26:10,9.14,B,200
14:26:12,9.14,B,3500
14:26:12,9.14,B,500
14:26:14,9.14,B,500
14:26:16,9.14,B,1500
14:26:16,9.14,B,500
14:26:18,9.14,B,4500
14:26:18,9.14,B,500
14:26:20,9.14,B,200
14:26:21,9.14,B,3700
14:26:21,9.14,B,1000
14:26:22,9.15,B,700
14:26:23,9.15,B,382
14:26:23,9.15,B,318
14:26:24,9.14,S,500
14:26:24,9.14,S,200
14:26:24,9.14,S,3000
14:26:24,9.13,S,1300
14:26:26,9.14,S,100
14:26:26,9.14,S,800
14:26:28,9.14,S,900
14:26:28,9.14,S,700
14:26:28,9.14,S,200
14:26:28,9.14,S,500
14:26:28,9.14,S,600
14:26:28,9.15,B,182
14:26:28,9.15,B,200
14:26:28,9.15,B,400
14:26:28,9.15,B,200
14:26:28,9.15,B,100
14:26:28,9.15,B,500
14:26:28,9.15,B,10000
14:26:28,9.15,B,200
14:26:28,9.15,B,218
14:26:31,9.14,S,7000
14:26:34,9.14,S,100
14:26:34,9.15,B,382
14:26:34,9.15,B,100
14:26:34,9.15,B,4000
14:26:34,9.15,B,500
14:26:34,9.15,B,18
14:26:34,9.14,S,9600
14:26:34,9.14,S,2000
14:26:34,9.14,S,900
14:26:34,9.14,S,4000
14:26:34,9.14,S,200
14:26:34,9.14,S,200
14:26:34,9.14,S,500
14:26:34,9.14,S,500
14:26:34,9.14,S,1700
14:26:34,9.14,S,5000
14:26:34,9.13,S,15400
14:26:34,9.13,S,900
14:26:35,9.15,B,300
14:26:36,9.15,B,82
14:26:36,9.15,B,100
14:26:36,9.15,B,100
14:26:36,9.15,B,300
14:26:36,9.15,B,300
14:26:36,9.15,B,1118
14:26:36,9.14,S,1000
14:26:36,9.14,S,500
14:26:36,9.14,S,500
14:26:36,9.14,S,300
14:26:38,9.14,S,1000
14:26:38,9.14,S,2800
14:26:38,9.13,S,11400
14:26:39,9.14,S,500
14:26:40,9.14,B,4600
14:26:40,9.14,B,1000
14:26:40,9.13,S,300
14:26:41,9.13,S,2000
14:26:41,9.14,B,200
14:26:42,9.14,B,300
14:26:42,9.14,B,300
14:26:42,9.14,B,400
14:26:42,9.13,S,600
14:26:43,9.13,S,200
14:26:43,9.14,B,400
14:26:44,9.14,B,1700
14:26:44,9.14,B,8300
14:26:46,9.13,S,500
14:26:49,9.14,B,3200
14:26:49,9.14,B,1800
14:26:50,9.14,B,400
14:26:50,9.14,B,1200
14:26:50,9.15,B,600
14:26:50,9.15,B,282
14:26:50,9.15,B,718
14:26:51,9.14,S,500
14:26:53,9.14,B,500
14:26:53,9.14,B,300
14:26:53,9.15,B,200
14:26:54,9.14,B,300
14:26:54,9.14,B,700
14:26:56,9.14,S,300
14:26:57,9.14,B,200
14:26:58,9.13,S,100
14:27:00,9.14,B,2000
14:27:00,9.13,S,10000
14:27:00,9.14,B,1700
14:27:01,9.14,B,1100
14:27:01,9.14,B,200
14:27:01,9.14,B,200
14:27:02,9.13,S,94
14:27:02,9.14,B,400
14:27:02,9.14,B,300
14:27:05,9.14,B,200
14:27:06,9.14,B,500
14:27:06,9.14,B,300
14:27:07,9.13,S,3000
14:27:12,9.14,B,800
14:27:13,9.14,B,900
14:27:13,9.14,B,700
14:27:13,9.14,B,2000
14:27:13,9.14,B,1000
14:27:13,9.14,B,200
14:27:13,9.14,B,200
14:27:14,9.14,B,2200
14:27:14,9.13,S,100
14:27:14,9.14,B,1000
14:27:14,9.13,S,100
14:27:16,9.14,B,100
14:27:17,9.14,B,500
14:27:17,9.14,B,3800
14:27:17,9.14,B,20000
14:27:17,9.14,B,4100
14:27:17,9.14,B,500
14:27:17,9.14,B,700
14:27:17,9.14,B,2000
14:27:17,9.14,B,1100
14:27:19,9.14,S,2600
14:27:21,9.14,S,100
14:27:21,9.14,S,400
14:27:21,9.14,S,838
14:27:23,9.14,S,500
14:27:25,9.14,S,1500
14:27:26,9.14,S,200
14:27:26,9.14,S,1000
14:27:26,9.14,S,600
14:27:27,9.14,S,100
14:27:28,9.14,S,500
14:27:29,9.15,B,2000
14:27:31,9.14,S,500
14:27:35,9.15,B,300
14:27:37,9.14,S,762
14:27:37,9.14,S,200
14:27:37,9.14,S,100
14:27:37,9.14,S,938
14:27:37,9.14,S,62
14:27:37,9.14,S,138
14:27:37,9.14,S,200
14:27:37,9.14,S,1362
14:27:37,9.14,S,138
14:27:38,9.15,B,500
14:27:39,9.15,B,3100
14:27:40,9.15,B,3100
14:27:40,9.15,B,82
14:27:40,9.15,B,200
14:27:40,9.15,B,18
14:27:41,9.15,B,500
14:27:42,9.15,B,1482
14:27:42,9.15,B,1000
14:27:42,9.15,B,500
14:27:42,9.15,B,300
14:27:42,9.15,B,100
14:27:42,9.15,B,500
14:27:42,9.15,B,300
14:27:42,9.15,B,2018
14:27:42,9.14,S,862
14:27:42,9.14,S,2000
14:27:42,9.14,S,1800
14:27:42,9.14,S,100
14:27:42,9.14,S,238
14:27:42,9.15,B,1982
14:27:42,9.15,B,1000
14:27:42,9.15,B,800
14:27:42,9.15,B,1000
14:27:42,9.15,B,500
14:27:42,9.15,B,200
14:27:42,9.15,B,718
14:27:42,9.14,S,1762
14:27:42,9.14,S,100
14:27:42,9.14,S,200
14:27:42,9.14,S,300
14:27:42,9.14,S,1000
14:27:42,9.14,S,900
14:27:42,9.14,S,200
14:27:42,9.14,S,538
14:27:43,9.15,B,282
14:27:43,9.15,B,400
14:27:43,9.15,B,500
14:27:43,9.15,B,500
14:27:43,9.15,B,500
14:27:43,9.15,B,500
14:27:43,9.15,B,200
14:27:43,9.15,B,1000
14:27:43,9.15,B,900
14:27:43,9.15,B,300
14:27:43,9.15,B,100
14:27:43,9.15,B,4818
14:27:43,9.14,S,900
14:27:43,9.15,B,900
14:27:43,9.15,B,1800
14:27:44,9.15,B,900
14:27:44,9.15,B,1582
14:27:44,9.15,B,100
14:27:44,9.15,B,500
14:27:44,9.15,B,3000
14:27:44,9.15,B,100
14:27:44,9.15,B,1000
14:27:44,9.15,B,3618
14:27:45,9.15,B,300
14:27:45,9.15,B,1082
14:27:45,9.15,B,718
14:27:45,9.15,B,900
14:27:45,9.15,B,382
14:27:45,9.15,B,100
14:27:45,9.15,B,1318
14:27:46,9.15,B,300
14:27:46,9.15,B,600
14:27:46,9.15,B,5782
14:27:46,9.15,B,418
14:27:46,9.14,S,600
14:27:46,9.14,S,400
14:27:46,9.14,S,100
14:27:46,9.14,S,200
14:27:46,9.14,S,600
14:27:47,9.15,B,182
14:27:47,9.15,B,900
14:27:47,9.15,B,2400
14:27:47,9.15,B,400
14:27:47,9.15,B,200
14:27:47,9.15,B,618
14:27:47,9.15,B,600
14:27:47,9.14,S,1000
14:27:47,9.15,B,900
14:27:47,9.14,S,1000
14:27:47,9.15,B,900
14:27:47,9.15,B,2100
14:27:48,9.14,S,500
14:27:48,9.15,B,2700
14:27:48,9.14,S,200
14:27:48,9.14,S,1700
14:27:48,9.14,S,200
14:27:48,9.15,B,900
14:27:48,9.15,B,200
14:27:48,9.14,S,100
14:27:48,9.14,S,500
14:27:48,9.14,S,400
14:27:49,9.15,B,1082
14:27:49,9.15,B,200
14:27:49,9.15,B,518
14:27:49,9.15,B,900
14:27:49,9.14,S,500
14:27:49,9.15,B,300
14:27:49,9.14,S,100
14:27:49,9.14,S,3100
14:27:49,9.14,S,800
14:27:49,9.15,B,1982
14:27:49,9.15,B,518
14:27:49,9.15,B,482
14:27:49,9.15,B,300
14:27:49,9.15,B,400
14:27:49,9.15,B,618
14:27:49,9.15,B,1900
14:27:50,9.15,B,1900
14:27:50,9.15,B,300
14:27:50,9.15,B,1900
14:27:50,9.15,B,2200
14:27:50,9.15,B,1600
14:27:50,9.15,B,1900
14:27:50,9.15,B,1900
14:27:50,9.15,B,4100
14:27:50,9.15,B,1900
14:27:50,9.15,B,600
14:27:50,9.15,B,1900
14:27:50,9.15,B,1500
14:27:50,9.15,B,1000
14:27:50,9.15,B,3982
14:27:50,9.15,B,718
14:27:51,9.15,B,1200
14:27:51,9.15,B,1082
14:27:51,9.15,B,418
14:27:51,9.15,B,1582
14:27:51,9.15,B,500
14:27:51,9.15,B,18
14:27:51,9.15,B,482
14:27:51,9.15,B,1000
14:27:51,9.15,B,500
14:27:51,9.15,B,918
14:27:51,9.15,B,400
14:27:51,9.15,B,300
14:27:51,9.15,B,1200
14:27:51,9.15,B,3600
14:27:51,9.15,B,1800
14:27:51,9.15,B,400
14:27:52,9.15,B,900
14:27:52,9.15,B,4200
14:27:52,9.15,B,3600
14:27:52,9.15,B,3400
14:27:52,9.15,B,300
14:27:52,9.15,B,1200
14:27:52,9.15,B,900
14:27:52,9.15,B,4200
14:27:52,9.15,B,1682
14:27:52,9.15,B,100
14:27:52,9.15,B,18
14:27:52,9.15,B,682
14:27:52,9.15,B,518
14:27:52,9.15,B,1900
14:27:52,9.15,B,2582
14:27:52,9.15,B,1018
14:27:52,9.15,B,900
14:27:52,9.15,B,82
14:27:52,9.15,B,900
14:27:52,9.15,B,1500
14:27:52,9.15,B,1000
14:27:52,9.15,B,118
14:27:52,9.15,B,382
14:27:52,9.15,B,2000
14:27:52,9.15,B,3818
14:27:52,9.15,B,4200
14:27:53,9.15,B,1500
14:27:53,9.15,B,1682
14:27:53,9.15,B,1000
14:27:53,9.15,B,918
14:27:53,9.15,B,1082
14:27:53,9.15,B,1918
14:27:53,9.14,S,200
14:27:53,9.15,B,600
14:27:53,9.15,B,1100
14:27:53,9.15,B,3100
14:27:53,9.15,B,600
14:27:53,9.15,B,2682
14:27:53,9.15,B,3518
14:27:53,9.15,B,1482
14:27:53,9.15,B,918
14:27:53,9.15,B,82
14:27:53,9.15,B,218
14:27:53,9.15,B,2400
14:27:53,9.15,B,482
14:27:53,9.15,B,1500
14:27:53,9.15,B,200
14:27:53,9.15,B,2000
14:27:53,9.15,B,100
14:27:53,9.15,B,300
14:27:53,9.15,B,400
14:27:53,9.15,B,500
14:27:53,9.15,B,200
14:27:53,9.15,B,800
14:27:53,9.15,B,1518
14:27:53,9.15,B,5400
14:27:53,9.15,B,1900
14:27:54,9.15,B,5700
14:27:54,9.15,B,400
14:27:54,9.15,B,82
14:27:54,9.15,B,500
14:27:54,9.15,B,500
14:27:54,9.15,B,600
14:27:54,9.15,B,218
14:27:54,9.15,B,2682
14:27:54,9.15,B,1000
14:27:54,9.15,B,100
14:27:54,9.15,B,5000
14:27:54,9.15,B,500
14:27:54,9.15,B,200
14:27:54,9.15,B,700
14:27:54,9.15,B,2000
14:27:54,9.15,B,218
14:27:54,9.15,B,900
14:27:54,9.15,B,882
14:27:54,9.15,B,1018
14:27:54,9.14,S,500
14:27:54,9.15,B,882
14:27:54,9.15,B,818
14:27:55,9.15,B,400
14:27:55,9.15,B,6200
14:27:55,9.15,B,1900
14:27:55,9.15,B,1900
14:27:55,9.15,B,600
14:27:55,9.15,B,1900
14:27:55,9.14,S,1700
14:27:55,9.14,S,1500
14:27:55,9.15,B,382
14:27:55,9.15,B,518
14:27:55,9.15,B,3000
14:27:55,9.14,S,1700
14:27:55,9.14,S,1000
14:27:55,9.14,S,100
14:27:55,9.14,S,200
14:27:55,9.14,S,5065
14:27:56,9.14,S,900
14:27:56,9.14,S,1400
14:27:56,9.15,B,600
14:27:56,9.15,B,382
14:27:56,9.15,B,1500
14:27:56,9.15,B,500
14:27:56,9.15,B,100
14:27:56,9.15,B,1000
14:27:56,9.15,B,500
14:27:56,9.15,B,1500
14:27:56,9.15,B,1200
14:27:56,9.15,B,5718
14:27:56,9.14,S,1500
14:27:56,9.15,B,2400
14:27:57,9.15,B,900
14:27:57,9.15,B,900
14:27:57,9.14,S,1000
14:27:57,9.15,B,900
14:27:57,9.15,B,600
14:27:58,9.14,S,10000
14:27:58,9.14,S,1000
14:27:58,9.15,B,900
14:27:59,9.15,B,1900
14:27:59,9.15,B,400
14:27:59,9.15,B,2700
14:27:59,9.15,B,3000
14:27:59,9.15,B,900
14:28:00,9.15,B,2800
14:28:00,9.15,B,2000
14:28:00,9.15,B,900
14:28:00,9.14,S,94
14:28:01,9.15,B,900
14:28:02,9.15,B,2182
14:28:02,9.15,B,600
14:28:02,9.15,B,418
14:28:03,9.15,B,2082
14:28:03,9.15,B,1100
14:28:03,9.15,B,500
14:28:03,9.15,B,100
14:28:03,9.15,B,2418
14:28:03,9.15,B,700
14:28:03,9.15,B,7000
14:28:04,9.15,B,2000
14:28:04,9.15,B,1000
14:28:04,9.15,B,10000
14:28:05,9.15,B,900
14:28:05,9.15,B,200
14:28:05,9.15,B,1800
14:28:05,9.15,B,1900
14:28:06,9.14,S,1500
14:28:06,9.15,B,1082
14:28:06,9.15,B,500
14:28:06,9.15,B,2118
14:28:06,9.15,B,282
14:28:06,9.15,B,1000
14:28:06,9.15,B,1000
14:28:06,9.15,B,1000
14:28:06,9.15,B,1000
14:28:06,9.15,B,1000
14:28:06,9.15,B,500
14:28:06,9.15,B,500
14:28:06,9.15,B,5200
14:28:06,9.15,B,918
14:28:06,9.15,B,400
14:28:06,9.15,B,1800
14:28:07,9.15,B,1600
14:28:07,9.15,B,1500
14:28:07,9.15,B,2100
14:28:07,9.15,B,3400
14:28:08,9.15,B,1100
14:28:08,9.15,B,400
14:28:08,9.15,B,7600
14:28:08,9.15,B,1000
14:28:09,9.15,B,2800
14:28:09,9.15,B,2800
14:28:09,9.15,B,5582
14:28:09,9.15,B,8000
14:28:09,9.15,B,4000
14:28:09,9.15,B,1000
14:28:09,9.15,B,500
14:28:09,9.15,B,700
14:28:09,9.15,B,1000
14:28:09,9.15,B,218
14:28:09,9.15,B,982
14:28:09,9.15,B,1000
14:28:09,9.15,B,500
14:28:09,9.15,B,300
14:28:09,9.15,B,18
14:28:09,9.15,B,282
14:28:09,9.15,B,100
14:28:09,9.15,B,100
14:28:09,9.15,B,218
14:28:10,9.14,S,2000
14:28:10,9.14,S,8341
14:28:10,9.14,S,1000
14:28:10,9.14,S,12000
14:28:10,9.14,S,10000
14:28:10,9.14,S,2000
14:28:10,9.14,S,6659
14:28:10,9.15,B,282
14:28:10,9.15,B,600
14:28:10,9.15,B,500
14:28:10,9.15,B,300
14:28:10,9.15,B,818
14:28:11,9.15,B,6200
14:28:11,9.15,B,4700
14:28:11,9.15,B,600
14:28:11,9.15,B,2100
14:28:12,9.15,B,1800
14:28:12,9.15,B,9000
14:28:13,9.15,B,400
14:28:13,9.15,B,3100
14:28:13,9.15,B,1800
14:28:13,9.15,B,2000
14:28:13,9.15,B,6200
14:28:14,9.15,B,3300
14:28:14,9.15,B,5000
14:28:14,9.15,B,300
14:28:14,9.14,S,1000
14:28:15,9.15,B,900
14:28:15,9.15,B,400
14:28:15,9.15,B,100
14:28:16,9.15,B,4200
14:28:16,9.15,B,300
14:28:17,9.15,B,5600
14:28:17,9.15,B,3000
14:28:18,9.14,S,800
14:28:18,9.15,B,400
14:28:18,9.15,B,100
14:28:18,9.14,S,1541
14:28:18,9.14,S,1459
14:28:19,9.15,B,900
14:28:19,9.15,B,400
14:28:19,9.15,B,2800
14:28:19,9.14,S,100
14:28:20,9.14,S,300
14:28:20,9.15,B,12400
14:28:20,9.15,B,1182
14:28:20,9.15,B,18
14:28:21,9.15,B,400
14:28:21,9.14,S,2000
14:28:21,9.15,B,82
14:28:21,9.15,B,1000
14:28:21,9.15,B,18
14:28:21,9.15,B,2200
14:28:22,9.14,S,1000
14:28:22,9.14,S,141
14:28:22,9.14,S,859
14:28:22,9.15,B,400
14:28:23,9.15,B,2100
14:28:23,9.15,B,200
14:28:24,9.14,S,200
14:28:24,9.15,B,82
14:28:24,9.15,B,400
14:28:24,9.15,B,5000
14:28:24,9.15,B,200
14:28:24,9.15,B,300
14:28:24,9.15,B,18
14:28:24,9.15,B,182
14:28:24,9.15,B,2918
14:28:24,9.15,B,82
14:28:24,9.15,B,2900
14:28:24,9.15,B,500
14:28:24,9.15,B,500
14:28:24,9.15,B,218
