Time,Price,BuySell,Volume
09:56:38,10.65,S,300
09:56:38,10.65,S,2200
09:56:39,10.66,B,1000
09:56:39,10.66,B,1600
09:56:39,10.66,B,300
09:56:39,10.66,B,1700
09:56:39,10.66,B,9800
09:56:39,10.66,B,1200
09:56:39,10.67,B,5000
09:56:40,10.66,S,10000
09:56:40,10.66,S,4100
09:56:41,10.66,S,1800
09:56:41,10.66,S,400
09:56:41,10.66,S,100
09:56:41,10.65,S,300
09:56:42,10.65,S,100
09:56:42,10.65,S,1100
09:56:43,10.65,S,100
09:56:43,10.65,S,400
09:56:44,10.65,S,2700
09:56:44,10.65,S,300
09:56:44,10.65,S,400
09:56:45,10.65,S,990
09:56:45,10.65,S,100
09:56:45,10.65,S,2500
09:56:45,10.65,S,200
09:56:45,10.65,S,1000
09:56:45,10.65,S,300
09:56:45,10.65,S,1200
09:56:45,10.65,S,1000
09:56:45,10.65,S,100
09:56:45,10.65,S,1900
09:56:45,10.64,S,700
09:56:45,10.64,S,200
09:56:45,10.64,S,2210
09:56:45,10.64,S,2290
09:56:45,10.64,S,210
09:56:46,10.65,S,400
09:56:46,10.67,B,3000
09:56:47,10.67,B,100
09:56:47,10.66,S,400
09:56:47,10.65,S,100
09:56:48,10.65,S,500
09:56:49,10.65,S,6400
09:56:50,10.65,S,600
09:56:50,10.65,S,900
09:56:50,10.65,S,100
09:56:52,10.65,S,500
09:56:52,10.67,B,1800
09:56:52,10.67,B,1300
09:56:52,10.67,B,3600
09:56:52,10.68,B,10
09:56:52,10.68,B,2000
09:56:52,10.68,B,1000
09:56:52,10.68,B,900
09:56:52,10.68,B,14000
09:56:52,10.68,B,100
09:56:52,10.69,B,100
09:56:52,10.69,B,9900
09:56:52,10.69,B,200
09:56:52,10.69,B,500
09:56:52,10.7,B,1000
09:56:52,10.7,B,500
09:56:52,10.7,B,100
09:56:52,10.7,B,1000
09:56:52,10.7,B,400
09:56:52,10.7,B,1000
09:56:52,10.7,B,900
09:56:52,10.7,B,100
09:56:52,10.7,B,500
09:56:52,10.7,B,400
09:56:52,10.7,B,300
09:56:52,10.7,B,100
09:56:52,10.7,B,4000
09:56:52,10.7,B,100
09:56:52,10.7,B,100
09:56:52,10.7,B,1200
09:56:52,10.71,B,500
09:56:52,10.71,B,200
09:56:52,10.71,B,20000
09:56:52,10.72,B,5000
09:56:52,10.73,B,4000
09:56:52,10.73,B,300
09:56:52,10.73,B,200
09:56:52,10.73,B,100
09:56:52,10.73,B,400
09:56:52,10.73,B,200
09:56:52,10.73,B,200
09:56:52,10.74,B,100
09:56:52,10.74,B,500
09:56:52,10.75,B,200
09:56:52,10.75,B,100
09:56:52,10.75,B,500
09:56:52,10.75,B,200
09:56:52,10.75,B,100
09:56:52,10.76,B,400
09:56:52,10.76,B,1300
09:56:52,10.76,B,1100
09:56:52,10.76,B,1000
09:56:52,10.77,B,500
09:56:52,10.77,B,10000
09:56:52,10.78,B,32090
09:56:52,10.78,B,300
09:56:54,10.65,S,300
09:56:54,10.66,B,100
09:56:54,10.65,S,1000
09:56:55,10.69,S,400
09:56:55,10.67,S,100
09:56:55,10.65,S,3000
09:56:56,10.65,S,400
09:56:56,10.66,S,1900
09:56:56,10.65,S,800
09:56:56,10.67,S,100
09:56:56,10.65,S,200
09:56:56,10.7,B,200
09:56:56,10.65,S,100
09:56:57,10.65,S,300
09:56:58,10.67,S,300
09:56:59,10.67,S,900
09:57:00,10.67,S,300
09:57:00,10.67,S,100
09:57:00,10.67,S,200
09:57:03,10.67,S,100
09:57:03,10.67,S,500
09:57:03,10.67,S,300
09:57:04,10.67,S,100
09:57:05,10.7,S,100
09:57:06,10.7,S,100
09:57:07,10.7,S,2000
09:57:07,10.67,S,600
09:57:07,10.67,S,100
09:57:07,10.67,S,300
09:57:07,10.67,S,1000
09:57:07,10.67,S,400
09:57:07,10.67,S,1500
09:57:07,10.75,B,200
09:57:07,10.77,S,400
09:57:07,10.77,S,5100
09:57:07,10.77,S,200
09:57:09,10.77,S,741
09:57:10,10.77,S,200
09:57:11,10.77,S,2400
09:57:11,10.77,S,1000
09:57:11,10.77,S,100
09:57:12,10.78,B,100
09:57:12,10.77,S,10000
09:57:12,10.77,S,100
09:57:13,10.78,B,600
09:57:14,10.77,S,400
09:57:14,10.77,S,2200
09:57:15,10.77,S,1000
09:57:15,10.77,S,500
09:57:16,10.77,S,600
09:57:18,10.78,B,3400
09:57:18,10.77,S,3300
09:57:18,10.78,B,3800
09:57:18,10.77,S,500
09:57:18,10.78,B,500
09:57:19,10.77,S,900
09:57:22,10.78,B,1000
09:57:22,10.78,B,4900
09:57:22,10.78,B,100
09:57:23,10.78,B,1000
09:57:23,10.77,S,200
09:57:23,10.78,B,200
09:57:23,10.77,S,1200
09:57:23,10.77,S,200
09:57:23,10.78,B,500
09:57:24,10.78,B,100
09:57:24,10.77,S,50000
09:57:25,10.77,S,18559
09:57:25,10.77,S,33541
09:57:25,10.78,B,4000
09:57:25,10.78,B,20000
09:57:25,10.78,B,100
09:57:26,10.78,B,3000
09:57:26,10.78,B,200
09:57:26,10.78,B,5200
09:57:27,10.78,B,5500
09:57:27,10.78,B,1000
09:57:27,10.78,B,500
09:57:28,10.78,B,800
09:57:28,10.78,B,1400
09:57:29,10.77,S,100
09:57:29,10.78,B,3500
09:57:30,10.78,B,1000
09:57:30,10.78,B,100
09:57:30,10.78,B,6000
09:57:30,10.78,B,500
09:57:30,10.78,B,700
09:57:30,10.78,B,42310
09:57:30,10.78,B,100
09:57:30,10.78,B,5000
09:57:30,10.78,B,100
09:57:30,10.78,B,1500
09:57:30,10.78,B,990
09:57:31,10.78,B,10
09:57:31,10.78,B,1000
09:57:31,10.78,B,500
09:57:31,10.78,B,1290
09:57:31,10.77,S,15800
09:57:32,10.78,B,210
09:57:32,10.78,B,600
09:57:32,10.78,B,200
09:57:32,10.78,B,590
09:57:32,10.77,S,200
09:57:32,10.78,B,600
09:57:32,10.77,S,10000
09:57:33,10.78,B,100
09:57:33,10.78,B,500
09:57:33,10.78,B,100
09:57:33,10.78,B,200
09:57:33,10.78,B,300
09:57:34,10.77,S,9300
09:57:35,10.77,S,200
09:57:36,10.78,B,200
09:57:36,10.77,S,100
09:57:36,10.78,B,3310
09:57:36,10.78,B,490
09:57:36,10.77,S,3200
09:57:37,10.78,B,100
09:57:37,10.77,S,4000
09:57:37,10.78,B,200
09:57:38,10.78,B,210
09:57:38,10.78,B,1000
09:57:38,10.78,B,200
09:57:38,10.78,B,200
09:57:39,10.78,S,300
09:57:39,10.78,S,4000
09:57:39,10.78,S,1200
09:57:42,10.78,S,600
09:57:42,10.79,B,300
09:57:42,10.79,B,100
09:57:42,10.79,B,3000
09:57:42,10.79,B,100
09:57:42,10.79,B,1500
09:57:42,10.79,B,5000
09:57:43,10.79,S,3000
09:57:43,10.79,S,300
09:57:44,10.79,S,1500
09:57:44,10.78,S,4190
09:57:44,10.78,S,200
09:57:44,10.78,S,300
09:57:44,10.78,S,10000
09:57:44,10.78,S,1000
09:57:44,10.78,S,3000
09:57:44,10.78,S,3000
09:57:44,10.78,S,900
09:57:44,10.78,S,2300
09:57:44,10.78,S,300
09:57:44,10.78,S,500
09:57:44,10.78,S,2900
09:57:44,10.78,S,200
09:57:44,10.78,S,2300
09:57:44,10.78,S,100
09:57:44,10.78,S,4100
09:57:44,10.78,S,100
09:57:44,10.78,S,2700
09:57:44,10.77,S,18410
09:57:45,10.79,S,500
09:57:45,10.78,S,500
09:57:45,10.78,S,1000
09:57:45,10.78,S,200
09:57:45,10.78,S,2000
09:57:45,10.77,S,5149
09:57:45,10.77,S,500
09:57:45,10.77,S,1000
09:57:45,10.77,S,300
09:57:45,10.77,B,2400
09:57:45,10.77,B,900
09:57:45,10.77,B,500
09:57:45,10.77,B,1800
09:57:46,10.77,B,1100
09:57:46,10.77,B,100
09:57:46,10.77,B,1800
09:57:46,10.77,B,300
09:57:46,10.77,B,600
09:57:47,10.76,S,300
09:57:47,10.77,B,1400
09:57:48,10.77,B,500
09:57:48,10.77,B,300
09:57:48,10.77,B,2000
09:57:48,10.76,S,100
09:57:48,10.7,S,100
09:57:48,10.68,S,300
09:57:49,10.77,B,1700
09:57:50,10.77,B,300
09:57:50,10.77,B,1600
09:57:50,10.77,B,300
09:57:50,10.77,B,200
09:57:50,10.77,B,3700
09:57:51,10.77,B,500
09:57:51,10.77,B,600
09:57:51,10.77,B,800
09:57:51,10.77,B,100
09:57:52,10.7,B,300
09:57:52,10.7,B,1400
09:57:52,10.7,B,800
09:57:53,10.7,B,3600
09:57:54,10.7,B,5000
09:57:54,10.7,B,200
09:57:54,10.7,B,2000
09:57:54,10.7,B,400
09:57:55,10.7,B,900
09:57:55,10.7,B,5400
09:57:55,10.77,B,24300
09:57:58,10.77,B,1900
09:57:58,10.77,B,20000
09:57:58,10.77,B,500
09:57:58,10.77,B,37300
09:57:59,10.76,B,100
09:57:59,10.77,B,900
09:57:59,10.7,S,200
09:57:59,10.68,S,100
09:57:59,10.68,S,300
09:58:01,10.77,B,200
09:58:02,10.76,B,200
09:58:02,10.77,B,300
09:58:04,10.77,B,100
09:58:04,10.77,B,200
09:58:05,10.7,S,500
09:58:05,10.68,S,200
09:58:05,10.68,S,3300
09:58:06,10.77,B,2000
09:58:06,10.76,B,1000
09:58:07,10.7,S,2800
09:58:07,10.7,B,500
09:58:07,10.7,B,2000
09:58:07,10.7,B,200
09:58:08,10.7,B,200
09:58:08,10.7,B,300
09:58:08,10.7,B,800
09:58:08,10.7,B,400
09:58:08,10.7,B,100
09:58:08,10.7,B,2000
09:58:09,10.7,B,100
09:58:09,10.68,S,300
09:58:10,10.7,B,2300
09:58:10,10.7,B,1400
09:58:10,10.76,B,1300
09:58:11,10.7,S,100
09:58:11,10.68,S,100
09:58:11,10.76,B,200
09:58:11,10.76,B,200
09:58:12,10.68,S,900
09:58:12,10.68,S,400
09:58:12,10.68,S,1400
09:58:12,10.68,S,6000
09:58:12,10.76,B,200
09:58:12,10.76,B,500
09:58:13,10.68,S,700
09:58:15,10.7,S,600
09:58:15,10.76,B,100
09:58:16,10.7,S,500
09:58:16,10.76,B,3000
09:58:17,10.71,S,1100
09:58:17,10.71,S,1000
09:58:18,10.71,S,2900
09:58:18,10.7,S,6800
09:58:18,10.7,S,1500
09:58:18,10.7,S,100
09:58:18,10.7,S,400
09:58:19,10.76,B,400
09:58:20,10.74,B,700
09:58:21,10.74,B,2600
09:58:21,10.7,S,100
09:58:22,10.74,B,900
09:58:22,10.7,S,500
09:58:22,10.7,S,200
09:58:22,10.74,B,200
09:58:22,10.74,B,5000
09:58:22,10.7,S,9500
09:58:22,10.7,S,500
09:58:23,10.74,B,600
09:58:23,10.75,B,100
09:58:23,10.7,S,1500
09:58:23,10.7,S,500
09:58:23,10.75,B,100
09:58:23,10.7,S,500
09:58:23,10.7,S,500
09:58:23,10.7,S,500
09:58:25,10.7,B,400
09:58:25,10.75,B,1500
09:58:25,10.7,S,100
09:58:25,10.75,B,2000
09:58:26,10.7,S,500
09:58:26,10.7,S,1000
09:58:26,10.75,B,900
09:58:27,10.7,S,1400
09:58:27,10.7,S,300
09:58:27,10.69,S,100
09:58:27,10.69,S,1100
09:58:27,10.69,S,100
09:58:27,10.69,S,700
09:58:27,10.69,S,1000
09:58:28,10.75,B,300
09:58:28,10.75,B,200
09:58:29,10.69,S,900
09:58:29,10.69,S,800
09:58:30,10.7,B,1000
09:58:30,10.7,B,600
09:58:31,10.7,B,100
09:58:31,10.7,B,7100
09:58:31,10.7,B,1000
09:58:31,10.7,S,1000
09:58:32,10.7,S,500
09:58:32,10.7,S,3500
09:58:33,10.7,B,1800
09:58:34,10.7,B,800
09:58:34,10.69,S,800
09:58:34,10.7,B,1000
09:58:34,10.7,B,1000
09:58:35,10.7,B,2100
09:58:35,10.7,B,400
09:58:35,10.69,S,7300
09:58:35,10.68,S,2100
09:58:35,10.7,B,600
09:58:36,10.71,B,1300
09:58:36,10.71,B,1400
09:58:36,10.71,B,900
09:58:36,10.71,B,1000
09:58:37,10.71,B,300
09:58:37,10.7,S,200
09:58:37,10.7,S,300
09:58:38,10.7,S,700
09:58:39,10.7,S,1000
09:58:39,10.71,B,300
09:58:40,10.7,S,500
09:58:41,10.7,S,200
09:58:42,10.7,S,200
09:58:42,10.7,S,200
09:58:43,10.7,S,200
09:58:43,10.7,S,500
09:58:43,10.7,S,12000
09:58:44,10.71,B,1100
09:58:44,10.71,B,1000
09:58:44,10.71,B,500
09:58:44,10.71,B,1300
09:58:44,10.71,B,100
09:58:44,10.71,B,400
09:58:44,10.7,S,100
09:58:44,10.7,S,600
09:58:44,10.7,S,2700
09:58:45,10.7,S,1200
09:58:45,10.7,S,3000
09:58:46,10.71,B,100
09:58:46,10.71,B,3100
09:58:46,10.71,B,200
09:58:46,10.71,B,100
09:58:46,10.71,B,1400
09:58:46,10.71,B,500
09:58:46,10.71,B,2000
09:58:46,10.71,B,500
09:58:46,10.71,B,800
09:58:46,10.74,B,400
09:58:46,10.74,B,900
09:58:46,10.7,S,13700
09:58:47,10.73,B,100
09:58:47,10.74,B,100
09:58:47,10.74,B,1000
09:58:47,10.74,B,1000
09:58:47,10.74,B,300
09:58:47,10.75,B,2500
09:58:47,10.7,S,1000
09:58:48,10.71,B,500
09:58:48,10.7,S,5000
09:58:48,10.7,S,500
09:58:48,10.71,B,200
09:58:48,10.75,B,700
09:58:48,10.7,S,1000
09:58:50,10.71,B,800
09:58:50,10.71,S,200
09:58:50,10.7,S,300
09:58:50,10.71,B,100
09:58:50,10.71,S,2000
09:58:50,10.71,S,600
09:58:51,10.71,S,1000
09:58:52,10.71,S,1000
09:58:52,10.71,S,200
09:58:52,10.71,S,5000
09:58:52,10.71,S,200
09:58:52,10.71,S,500
09:58:52,10.7,S,5100
09:58:52,10.7,S,11500
09:58:52,10.7,S,1000
09:58:52,10.7,S,100
09:58:52,10.7,S,500
09:58:52,10.7,S,2200
09:58:52,10.7,S,1500
09:58:53,10.7,S,400
09:58:53,10.71,B,300
09:58:53,10.71,B,300
09:58:53,10.72,B,100
09:58:53,10.74,B,500
09:58:53,10.75,B,1100
09:58:54,10.75,B,600
09:58:54,10.72,S,900
09:58:54,10.71,S,1000
09:58:54,10.7,S,4000
09:58:55,10.75,B,300
09:58:55,10.71,S,100
09:58:55,10.7,S,100
09:58:56,10.7,S,1300
09:58:56,10.7,S,200
09:58:56,10.7,S,100
09:58:57,10.7,S,500
09:58:57,10.7,S,1200
09:58:57,10.7,S,500
09:58:59,10.7,S,1000
09:59:01,10.71,S,900
09:59:01,10.71,S,1000
09:59:01,10.71,S,900
09:59:01,10.71,S,1100
09:59:01,10.71,S,500
09:59:01,10.71,S,600
09:59:02,10.71,S,1800
09:59:02,10.7,S,2000
09:59:02,10.7,S,1400
09:59:02,10.7,S,2000
09:59:02,10.7,S,2800
09:59:03,10.7,S,200
09:59:03,10.71,S,1800
09:59:03,10.7,S,3200
09:59:03,10.73,B,400
09:59:03,10.74,B,600
09:59:04,10.7,S,100
09:59:04,10.71,B,100
09:59:04,10.71,B,100
09:59:05,10.7,S,1000
09:59:05,10.7,S,300
09:59:06,10.7,S,200
09:59:06,10.7,S,600
09:59:06,10.7,S,2000
09:59:06,10.7,S,200
09:59:07,10.7,S,500
09:59:07,10.7,S,200
09:59:07,10.7,S,1400
09:59:07,10.7,S,200
09:59:07,10.7,S,300
09:59:07,10.7,S,2000
09:59:07,10.7,S,1000
09:59:07,10.7,S,1200
09:59:07,10.71,B,2600
09:59:08,10.7,S,500
09:59:09,10.7,S,1200
09:59:09,10.7,S,100
09:59:09,10.7,S,300
09:59:09,10.7,S,700
09:59:09,10.7,S,600
09:59:09,10.7,S,200
09:59:10,10.71,B,500
09:59:10,10.71,B,300
09:59:10,10.71,B,100
09:59:10,10.71,B,1500
09:59:12,10.74,B,700
09:59:12,10.74,B,100
09:59:12,10.74,B,500
09:59:12,10.74,B,5000
09:59:12,10.73,S,4600
09:59:12,10.73,S,1800
09:59:12,10.74,B,400
09:59:12,10.74,B,1000
09:59:12,10.74,B,1600
09:59:12,10.73,S,1300
09:59:13,10.73,S,2000
09:59:14,10.73,S,800
09:59:14,10.73,S,100
09:59:14,10.73,S,1000
09:59:14,10.73,S,800
09:59:14,10.74,B,400
09:59:14,10.73,S,500
09:59:14,10.73,S,3000
09:59:14,10.73,B,2000
09:59:14,10.71,S,200
09:59:15,10.71,S,200
09:59:15,10.73,B,2900
09:59:17,10.71,S,300
09:59:17,10.72,B,100
09:59:17,10.73,B,200
09:59:18,10.73,B,500
09:59:19,10.72,B,200
09:59:19,10.72,B,1000
09:59:19,10.73,B,300
09:59:19,10.71,S,200
09:59:19,10.71,S,100
09:59:19,10.71,S,200
09:59:19,10.71,S,500
09:59:19,10.71,S,400
09:59:19,10.71,S,300
09:59:19,10.71,S,500
09:59:19,10.71,S,600
09:59:21,10.71,B,600
09:59:21,10.71,B,500
09:59:22,10.71,S,200
09:59:23,10.71,S,700
09:59:23,10.71,S,3000
09:59:23,10.71,S,1000
09:59:23,10.71,S,1400
09:59:23,10.7,S,1200
09:59:23,10.7,S,6000
09:59:23,10.7,S,4700
09:59:23,10.7,S,800
09:59:23,10.7,S,500
09:59:23,10.7,S,200
09:59:23,10.7,S,1000
09:59:23,10.7,S,200
09:59:23,10.7,S,200
09:59:23,10.7,S,1000
09:59:23,10.7,S,800
09:59:23,10.7,S,200
09:59:23,10.7,S,500
09:59:23,10.7,S,5500
09:59:23,10.7,S,100
09:59:23,10.7,S,100
09:59:23,10.7,S,600
09:59:23,10.7,S,100
09:59:23,10.69,S,1200
09:59:23,10.69,S,200
09:59:24,10.69,B,600
09:59:24,10.69,B,300
09:59:24,10.69,B,600
09:59:25,10.69,B,200
09:59:25,10.69,B,8900
09:59:25,10.68,S,2100
09:59:26,10.69,B,500
09:59:26,10.69,B,200
09:59:26,10.69,B,400
09:59:26,10.69,B,200
09:59:27,10.68,S,1800
09:59:27,10.68,S,5300
09:59:27,10.68,S,900
09:59:28,10.69,B,2000
09:59:30,10.69,B,1000
09:59:30,10.69,B,1200
09:59:30,10.69,B,2700
09:59:30,10.7,B,500
09:59:31,10.7,B,100
09:59:31,10.7,B,200
09:59:31,10.68,S,400
09:59:31,10.68,S,300
09:59:31,10.68,S,400
09:59:31,10.7,B,4700
09:59:31,10.7,B,500
09:59:31,10.7,B,400
09:59:31,10.7,B,100
09:59:33,10.71,B,200
09:59:34,10.71,B,200
09:59:34,10.71,B,100
09:59:38,10.71,B,200
09:59:38,10.71,B,1000
09:59:40,10.71,B,600
09:59:40,10.71,B,2000
09:59:41,10.7,S,2000
09:59:42,10.7,S,700
09:59:42,10.7,S,1600
09:59:42,10.7,S,5000
09:59:42,10.7,S,500
09:59:42,10.69,S,500
09:59:42,10.68,S,600
09:59:42,10.68,S,100
09:59:42,10.68,S,1000
09:59:42,10.68,S,5000
09:59:42,10.68,S,100
09:59:42,10.68,S,1000
09:59:42,10.68,S,1500
09:59:42,10.68,S,2500
09:59:42,10.68,S,500
09:59:42,10.68,S,300
09:59:42,10.68,S,1000
09:59:42,10.68,S,500
09:59:42,10.68,S,600
09:59:42,10.67,S,12100
09:59:42,10.67,S,1000
09:59:42,10.67,S,200
09:59:42,10.67,S,1000
09:59:42,10.67,S,300
09:59:42,10.67,S,3000
09:59:42,10.67,S,3000
09:59:42,10.67,S,1000
09:59:42,10.67,S,500
09:59:42,10.67,S,3000
09:59:42,10.67,S,200
09:59:42,10.67,S,200
09:59:42,10.67,S,5800
09:59:42,10.67,S,200
09:59:42,10.67,S,500
09:59:42,10.67,S,300
09:59:42,10.67,S,200
09:59:42,10.67,S,25200
09:59:43,10.68,B,500
09:59:43,10.71,B,400
09:59:43,10.71,B,1000
09:59:43,10.71,B,1100
09:59:44,10.69,S,100
09:59:46,10.68,B,200
09:59:46,10.7,B,100
09:59:46,10.7,B,100
09:59:46,10.7,B,100
09:59:46,10.7,B,300
09:59:46,10.7,B,300
09:59:46,10.68,S,3800
09:59:47,10.68,B,200
09:59:47,10.68,B,5400
09:59:48,10.68,B,100
09:59:48,10.68,B,100
09:59:48,10.68,B,400
09:59:49,10.68,B,300
09:59:50,10.68,B,300
09:59:52,10.7,B,300
09:59:52,10.7,B,100
09:59:52,10.7,B,3000
09:59:52,10.7,B,300
09:59:52,10.7,B,700
09:59:52,10.7,B,500
09:59:52,10.7,B,100
09:59:52,10.7,B,400
09:59:52,10.7,B,500
09:59:52,10.7,B,2800
09:59:52,10.7,B,100
09:59:53,10.7,B,1000
09:59:53,10.68,S,700
09:59:54,10.7,B,1100
09:59:54,10.7,B,1300
09:59:54,10.7,B,200
09:59:54,10.7,B,700
09:59:54,10.7,B,600
09:59:54,10.7,B,200
09:59:54,10.7,B,9400
09:59:56,10.7,B,600
09:59:56,10.7,B,400
09:59:56,10.69,S,200
09:59:57,10.7,B,100
09:59:57,10.7,B,100
09:59:57,10.7,B,1000
09:59:58,10.7,B,2200
09:59:59,10.7,B,300
09:59:59,10.7,B,600
09:59:59,10.7,B,1000
09:59:59,10.7,B,200
09:59:59,10.7,B,900
10:00:00,10.69,S,1000
10:00:01,10.69,S,1000
10:00:01,10.69,S,100
10:00:02,10.7,B,100
10:00:02,10.7,B,200
10:00:04,10.69,S,800
10:00:04,10.69,S,1900
10:00:05,10.69,B,400
10:00:05,10.68,S,900
10:00:05,10.68,S,1000
10:00:06,10.69,B,200
10:00:06,10.7,B,100
10:00:07,10.68,S,800
10:00:08,10.68,S,200
10:00:09,10.68,S,100
10:00:09,10.68,S,200
10:00:09,10.68,S,500
10:00:10,10.68,S,300
10:00:10,10.68,S,900
10:00:10,10.68,S,500
10:00:10,10.68,S,100
10:00:10,10.68,S,100
10:00:10,10.67,S,6200
10:00:10,10.67,S,500
10:00:10,10.67,S,200
10:00:10,10.67,S,300
10:00:11,10.67,S,600
10:00:11,10.69,B,100
10:00:12,10.69,B,400
10:00:13,10.69,B,18599
10:00:13,10.69,B,400
10:00:13,10.69,B,1000
10:00:13,10.69,B,400
10:00:13,10.69,B,10000
10:00:13,10.69,B,100
10:00:13,10.7,B,8400
10:00:13,10.7,B,100
10:00:13,10.7,B,500
10:00:13,10.7,B,100
10:00:13,10.7,B,12500
10:00:13,10.7,B,100
10:00:13,10.7,B,500
10:00:13,10.7,B,100
10:00:13,10.7,B,700
10:00:13,10.7,B,500
10:00:13,10.7,B,100
10:00:13,10.7,B,400
10:00:13,10.7,B,500
10:00:13,10.7,B,900
10:00:13,10.7,B,400
10:00:13,10.7,B,500
10:00:13,10.7,B,1000
10:00:13,10.7,B,1000
10:00:13,10.7,B,600
10:00:13,10.7,B,2000
10:00:13,10.7,B,4800
10:00:13,10.7,B,500
10:00:13,10.7,B,1000
10:00:13,10.7,B,500
10:00:13,10.7,B,700
10:00:13,10.7,S,300
10:00:13,10.7,S,200
10:00:13,10.7,S,100
10:00:14,10.7,S,2000
10:00:14,10.7,S,200
10:00:14,10.7,S,500
10:00:14,10.7,S,1000
10:00:15,10.7,S,800
10:00:16,10.7,S,200
10:00:16,10.7,S,1000
10:00:17,10.7,S,200
10:00:17,10.7,S,1000
10:00:17,10.7,S,200
10:00:18,10.7,S,1200
10:00:19,10.7,S,900
10:00:19,10.7,S,200
10:00:19,10.7,S,2000
10:00:19,10.7,S,2700
10:00:20,10.7,S,100
10:00:21,10.71,B,3000
10:00:21,10.71,B,100
10:00:21,10.71,B,300
10:00:21,10.71,B,1200
10:00:21,10.7,S,500
10:00:21,10.7,S,900
10:00:21,10.7,S,100
10:00:22,10.7,S,100
10:00:22,10.7,S,100
10:00:22,10.7,S,100
10:00:22,10.7,S,2000
10:00:22,10.7,S,200
10:00:23,10.7,S,2500
10:00:24,10.7,S,1000
10:00:24,10.71,B,300
10:00:24,10.71,B,1000
10:00:24,10.71,B,900
10:00:24,10.71,B,200
10:00:24,10.71,B,300
10:00:24,10.71,B,600
10:00:24,10.71,B,200
10:00:24,10.71,B,500
10:00:24,10.71,B,500
10:00:24,10.71,B,300
10:00:24,10.71,B,200
10:00:25,10.7,S,500
10:00:25,10.7,S,1000
10:00:25,10.7,S,500
10:00:26,10.7,S,100
10:00:26,10.7,S,100
10:00:27,10.71,B,200
10:00:27,10.7,S,36000
10:00:28,10.7,S,12500
10:00:28,10.7,S,800
10:00:28,10.7,S,200
10:00:28,10.7,S,2700
10:00:28,10.7,S,900
10:00:28,10.7,S,300
10:00:29,10.7,S,2100
10:00:29,10.7,S,1600
10:00:29,10.7,S,1000
10:00:29,10.7,S,100
10:00:29,10.7,S,1800
10:00:30,10.7,S,100
10:00:30,10.7,S,700
10:00:31,10.7,S,32801
10:00:31,10.7,S,6400
10:00:31,10.7,S,400
10:00:31,10.7,S,400
10:00:31,10.7,S,100
10:00:31,10.7,S,200
10:00:31,10.7,S,100
10:00:31,10.7,S,200
10:00:31,10.7,S,100
10:00:31,10.7,S,200
10:00:31,10.7,S,500
10:00:31,10.69,S,300
10:00:31,10.68,S,100
10:00:31,10.68,S,100
10:00:31,10.68,S,100
10:00:31,10.68,S,500
10:00:31,10.68,S,1000
10:00:31,10.68,S,2800
10:00:31,10.68,S,1900
10:00:31,10.68,S,500
10:00:31,10.68,S,6900
10:00:31,10.68,B,300
10:00:31,10.68,B,200
10:00:32,10.68,B,700
10:00:33,10.67,S,800
10:00:33,10.67,S,400
10:00:34,10.68,B,1000
10:00:34,10.68,B,4700
10:00:35,10.68,B,2000
10:00:36,10.68,B,100
10:00:37,10.68,B,5000
10:00:37,10.67,S,2600
10:00:37,10.67,S,1100
10:00:37,10.66,S,200
10:00:37,10.66,S,100
10:00:37,10.66,S,500
10:00:37,10.66,S,1000
10:00:37,10.66,S,100
10:00:37,10.66,S,1000
10:00:37,10.66,S,1000
10:00:37,10.66,S,1000
10:00:37,10.66,S,500
10:00:37,10.66,S,300
10:00:38,10.67,B,400
10:00:38,10.67,B,1000
10:00:39,10.66,S,1000
10:00:39,10.67,B,200
10:00:39,10.68,B,500
10:00:41,10.68,B,3300
10:00:42,10.68,B,1000
10:00:43,10.68,B,5000
10:00:43,10.68,B,400
10:00:45,10.68,B,100
10:00:45,10.68,B,100
10:00:45,10.68,B,1000
10:00:46,10.68,B,500
10:00:46,10.68,B,200
10:00:47,10.67,B,6200
10:00:47,10.67,B,100
10:00:48,10.66,S,1000
10:00:48,10.66,S,500
10:00:48,10.66,S,1600
10:00:48,10.67,B,100
10:00:50,10.66,S,2000
10:00:51,10.67,B,3000
10:00:51,10.67,B,900
10:00:52,10.67,B,1400
10:00:52,10.66,S,400
10:00:52,10.66,S,300
10:00:52,10.66,S,300
10:00:53,10.66,S,200
10:00:53,10.66,S,300
10:00:53,10.68,B,200
10:00:53,10.68,B,100
10:00:54,10.68,B,100
10:00:54,10.66,S,300
10:00:54,10.66,B,700
10:00:54,10.68,B,1300
10:00:55,10.68,B,200
10:00:56,10.66,B,1300
10:00:56,10.66,B,1000
10:00:56,10.66,B,100
10:00:57,10.66,B,200
10:00:58,10.66,B,300
10:01:00,10.66,B,100
10:01:00,10.65,S,4200
10:01:00,10.65,S,600
10:01:00,10.65,S,2000
10:01:00,10.65,S,200
10:01:00,10.65,S,100
10:01:00,10.65,S,500
10:01:00,10.65,S,200
10:01:00,10.65,S,600
10:01:00,10.65,S,400
10:01:00,10.65,S,200
10:01:00,10.65,S,800
10:01:00,10.65,S,2000
10:01:00,10.65,S,200
10:01:00,10.65,S,300
10:01:00,10.65,S,400
10:01:00,10.65,S,500
10:01:00,10.65,S,7700
10:01:00,10.66,B,100
10:01:00,10.65,S,1900
10:01:01,10.66,B,1000
10:01:01,10.66,B,100
10:01:01,10.66,B,100
10:01:03,10.66,B,400
10:01:03,10.65,S,200
