Time,Price,BuySell,Volume
13:36:08,10.28,S,5000
13:36:08,10.28,S,500
13:36:08,10.28,S,400
13:36:08,10.28,S,100
13:36:09,10.28,S,200
13:36:09,10.27,S,500
13:36:10,10.28,B,1000
13:36:11,10.28,B,4800
13:36:11,10.28,B,1000
13:36:12,10.28,B,4400
13:36:12,10.28,B,100
13:36:12,10.28,B,1100
13:36:12,10.28,B,5000
13:36:12,10.28,B,1000
13:36:13,10.29,B,6130
13:36:13,10.29,B,500
13:36:13,10.29,B,1000
13:36:13,10.29,B,6000
13:36:13,10.29,B,370
13:36:13,10.28,S,1000
13:36:13,10.29,B,200
13:36:14,10.28,S,500
13:36:14,10.28,S,400
13:36:14,10.28,S,1000
13:36:14,10.28,S,100
13:36:14,10.28,S,1900
13:36:14,10.28,S,1900
13:36:15,10.28,S,2200
13:36:15,10.27,S,400
13:36:15,10.28,B,600
13:36:16,10.27,S,2200
13:36:17,10.28,B,500
13:36:17,10.28,B,500
13:36:17,10.27,S,300
13:36:18,10.28,B,100
13:36:19,10.27,S,100
13:36:19,10.28,B,100
13:36:19,10.28,B,200
13:36:19,10.28,B,300
13:36:19,10.28,B,600
13:36:20,10.28,B,3300
13:36:20,10.28,B,700
13:36:21,10.28,B,300
13:36:21,10.28,B,200
13:36:21,10.28,B,1500
13:36:22,10.28,B,200
13:36:23,10.28,B,300
13:36:23,10.28,B,500
13:36:23,10.28,B,4800
13:36:23,10.28,B,200
13:36:23,10.28,B,2000
13:36:23,10.28,B,100
13:36:23,10.28,B,100
13:36:25,10.28,B,200
13:36:25,10.27,S,500
13:36:26,10.28,B,300
13:36:26,10.28,B,500
13:36:26,10.28,B,3800
13:36:26,10.28,B,1000
13:36:26,10.28,B,500
13:36:28,10.28,B,1500
13:36:28,10.28,B,1000
13:36:28,10.28,B,1000
13:36:28,10.28,B,1000
13:36:28,10.28,B,7500
13:36:29,10.28,B,1100
13:36:29,10.27,S,200
13:36:29,10.28,B,1000
13:36:30,10.28,B,500
13:36:31,10.28,B,200
13:36:31,10.28,B,100
13:36:31,10.28,B,300
13:36:32,10.28,B,1900
13:36:32,10.27,S,100
13:36:33,10.27,S,13400
13:36:33,10.27,S,1600
13:36:33,10.28,B,3300
13:36:33,10.27,S,400
13:36:34,10.27,B,300
13:36:35,10.27,B,4300
13:36:35,10.28,B,1200
13:36:35,10.28,B,3000
13:36:36,10.28,B,100
13:36:37,10.28,B,100
13:36:37,10.27,S,100
13:36:37,10.27,B,3000
13:36:38,10.27,B,100
13:36:38,10.27,B,100
13:36:42,10.27,B,2700
13:36:42,10.27,B,400
13:36:42,10.27,B,400
13:36:42,10.27,B,2300
13:36:42,10.27,B,100
13:36:43,10.27,B,100
13:36:43,10.27,B,700
13:36:44,10.27,B,12000
13:36:45,10.27,B,4800
13:36:45,10.27,B,7600
13:36:45,10.27,B,500
13:36:47,10.27,B,300
13:36:47,10.26,S,4000
13:36:48,10.26,S,9400
13:36:48,10.26,S,400
13:36:49,10.27,B,900
13:36:49,10.26,S,500
13:36:51,10.26,S,1000
13:36:52,10.26,S,1000
13:36:53,10.27,B,9700
13:36:53,10.26,S,1600
13:36:53,10.26,S,1000
13:36:53,10.27,B,100
13:36:54,10.26,S,1000
13:36:55,10.26,S,11400
13:36:55,10.26,S,3000
13:36:55,10.26,S,500
13:36:55,10.26,S,5000
13:36:55,10.26,S,3900
13:36:55,10.26,S,2000
13:36:55,10.26,S,100
13:36:55,10.26,S,200
13:36:55,10.26,S,5000
13:36:55,10.26,S,500
13:36:55,10.26,S,400
13:36:55,10.26,S,500
13:36:55,10.26,S,3000
13:36:55,10.26,S,2200
13:36:55,10.26,B,1700
13:36:55,10.26,B,1900
13:36:55,10.27,B,900
13:36:55,10.27,B,1000
13:36:55,10.27,B,1200
13:36:56,10.26,B,9800
13:36:58,10.26,B,200
13:36:58,10.27,B,800
13:36:58,10.27,B,7000
13:36:58,10.27,B,1000
13:36:58,10.27,B,19000
13:36:58,10.27,B,400
13:36:58,10.27,B,600
13:36:58,10.27,B,1200
13:36:58,10.27,B,800
13:36:58,10.27,B,1100
13:36:58,10.27,B,2100
13:36:59,10.27,B,1000
13:37:00,10.26,B,600
13:37:01,10.25,S,1442
13:37:01,10.26,B,1000
13:37:01,10.26,B,1000
13:37:03,10.26,B,900
13:37:04,10.26,B,300
13:37:04,10.26,B,100
13:37:04,10.26,B,1100
13:37:04,10.26,B,800
13:37:04,10.26,B,200
13:37:04,10.26,B,500
13:37:04,10.26,B,500
13:37:04,10.26,B,500
13:37:04,10.26,B,600
13:37:04,10.26,B,500
13:37:04,10.27,B,2700
13:37:04,10.27,B,8500
13:37:04,10.27,B,2000
13:37:04,10.27,B,1700
13:37:05,10.26,B,1000
13:37:07,10.26,S,500
13:37:07,10.26,S,54500
13:37:07,10.26,S,2000
13:37:07,10.26,S,500
13:37:07,10.26,S,5000
13:37:07,10.26,S,2800
13:37:08,10.27,B,2400
13:37:08,10.27,B,5900
13:37:08,10.27,B,500
13:37:08,10.27,B,12900
13:37:08,10.26,S,20000
13:37:08,10.26,S,200
13:37:11,10.26,B,1000
13:37:12,10.26,B,300
13:37:12,10.26,B,200
13:37:15,10.26,B,9800
13:37:15,10.26,B,1000
13:37:15,10.26,B,10000
13:37:15,10.26,B,2000
13:37:15,10.26,B,7200
13:37:15,10.25,S,1000
13:37:16,10.26,B,1000
13:37:20,10.25,S,5000
13:37:21,10.25,S,4758
13:37:21,10.25,S,100
13:37:21,10.25,S,200
13:37:21,10.25,S,1500
13:37:21,10.25,S,200
13:37:21,10.25,S,5000
13:37:21,10.25,S,1900
13:37:21,10.25,S,100
13:37:21,10.25,S,1000
13:37:21,10.25,S,2100
13:37:21,10.25,S,2000
13:37:21,10.25,S,1000
13:37:21,10.25,S,1900
13:37:21,10.25,S,742
13:37:22,10.25,S,100
13:37:22,10.26,B,100
13:37:22,10.26,B,500
13:37:22,10.25,S,1158
13:37:22,10.25,S,100
13:37:22,10.25,S,200
13:37:22,10.25,S,10000
13:37:22,10.25,S,100
13:37:22,10.25,S,3000
13:37:22,10.25,S,1100
13:37:22,10.25,S,1500
13:37:22,10.25,S,1000
13:37:22,10.25,S,1200
13:37:22,10.25,S,300
13:37:22,10.25,S,1300
13:37:22,10.25,S,1000
13:37:22,10.25,S,4742
13:37:23,10.25,S,5258
13:37:23,10.25,S,1600
13:37:23,10.25,S,700
13:37:23,10.25,B,442
13:37:23,10.26,B,758
13:37:24,10.26,B,200
13:37:26,10.24,S,1100
13:37:26,10.25,B,200
13:37:27,10.24,S,300
13:37:28,10.25,B,3500
13:37:29,10.25,B,100
13:37:30,10.24,S,4500
13:37:33,10.24,S,5000
13:37:33,10.25,B,100
13:37:34,10.25,B,600
13:37:34,10.25,B,300
13:37:34,10.25,B,200
13:37:34,10.25,B,600
13:37:37,10.25,B,300
13:37:38,10.24,S,900
13:37:39,10.25,B,100
13:37:39,10.25,B,100
13:37:40,10.24,S,1000
13:37:41,10.24,S,100
13:37:44,10.25,B,300
13:37:44,10.25,B,1600
13:37:44,10.25,B,400
13:37:45,10.24,S,9882
13:37:45,10.24,S,1000
13:37:45,10.24,S,200
13:37:45,10.24,S,100
13:37:45,10.24,S,100
13:37:45,10.24,S,10000
13:37:45,10.24,S,1600
13:37:45,10.24,S,1000
13:37:45,10.24,S,500
13:37:45,10.24,S,4500
13:37:45,10.24,S,1000
13:37:45,10.24,S,400
13:37:45,10.24,S,5000
13:37:45,10.24,S,318
13:37:47,10.25,B,200
13:37:48,10.24,S,100
13:37:49,10.24,S,1300
13:37:49,10.24,S,5400
13:37:49,10.24,S,1000
13:37:50,10.25,B,2000
13:37:51,10.25,B,5000
13:37:51,10.24,S,1600
13:37:51,10.24,S,5000
13:37:51,10.25,B,500
13:37:52,10.24,S,1600
13:37:53,10.24,S,1282
13:37:53,10.24,S,2000
13:37:53,10.24,S,1718
13:37:54,10.24,S,2282
13:37:54,10.24,S,2000
13:37:54,10.24,S,11218
13:37:54,10.25,B,500
13:37:55,10.24,S,6000
13:37:55,10.25,B,200
13:37:57,10.24,S,2000
13:37:57,10.25,B,1000
13:37:57,10.24,S,500
13:37:57,10.25,B,200
13:37:57,10.25,B,800
13:37:58,10.24,S,100
13:37:59,10.25,B,7200
13:37:59,10.25,B,500
13:38:00,10.24,S,2982
13:38:00,10.24,S,500
13:38:00,10.24,S,600
13:38:00,10.24,S,618
13:38:00,10.25,B,400
13:38:00,10.24,S,300
13:38:01,10.25,B,1000
13:38:01,10.24,S,82
13:38:01,10.23,S,1360
13:38:01,10.24,B,800
13:38:01,10.23,S,100
13:38:04,10.24,B,300
13:38:04,10.24,B,600
13:38:05,10.24,B,200
13:38:05,10.24,B,100
13:38:05,10.24,B,700
13:38:07,10.24,B,300
13:38:07,10.24,B,100
13:38:07,10.24,B,100
13:38:07,10.24,B,100
13:38:08,10.24,B,300
13:38:08,10.24,B,1800
13:38:09,10.24,B,100
13:38:14,10.24,B,1000
13:38:14,10.24,B,12000
13:38:14,10.24,B,600
13:38:14,10.24,B,1000
13:38:14,10.24,B,5700
13:38:14,10.24,B,200
13:38:16,10.24,B,1400
13:38:16,10.24,B,700
13:38:16,10.24,B,7900
13:38:18,10.24,B,2000
13:38:19,10.24,B,200
13:38:19,10.24,B,400
13:38:19,10.24,B,1000
13:38:19,10.23,S,2000
13:38:20,10.23,S,300
13:38:20,10.24,B,100
13:38:21,10.24,B,100
13:38:22,10.23,S,1000
13:38:22,10.24,B,300
13:38:22,10.24,B,2000
13:38:23,10.23,S,4000
13:38:25,10.24,B,200
13:38:27,10.24,B,100
13:38:28,10.23,S,1240
13:38:28,10.23,S,1460
13:38:28,10.23,S,800
13:38:29,10.23,S,2000
13:38:30,10.24,B,2100
13:38:33,10.24,B,3600
13:38:33,10.24,B,2000
13:38:33,10.24,B,4400
13:38:33,10.24,B,100
13:38:34,10.24,B,300
13:38:35,10.23,S,740
13:38:35,10.23,S,100
13:38:35,10.23,S,4300
13:38:35,10.23,S,1000
13:38:35,10.23,S,1000
13:38:35,10.23,S,1000
13:38:35,10.23,S,300
13:38:35,10.23,S,1000
13:38:35,10.23,S,10000
13:38:35,10.23,S,5000
13:38:35,10.23,S,1000
13:38:35,10.23,S,3700
13:38:35,10.23,S,200
13:38:35,10.23,S,17600
13:38:35,10.23,S,500
13:38:35,10.23,S,800
13:38:35,10.23,S,2200
13:38:35,10.23,S,5700
13:38:35,10.23,S,1200
13:38:35,10.23,S,3000
13:38:35,10.23,S,10000
13:38:35,10.23,S,1000
13:38:35,10.23,S,10000
13:38:35,10.23,S,3900
13:38:35,10.23,S,500
13:38:35,10.23,S,14260
13:38:35,10.23,S,100
13:38:35,10.24,B,500
13:38:36,10.23,S,1800
13:38:36,10.23,S,10000
13:38:37,10.23,S,7000
13:38:37,10.23,S,300
13:38:37,10.24,B,1500
13:38:38,10.24,B,200
13:38:38,10.24,B,1800
13:38:39,10.24,B,200
13:38:39,10.24,B,300
13:38:39,10.23,S,1340
13:38:39,10.23,S,4800
13:38:39,10.23,S,300
13:38:39,10.23,S,9000
13:38:39,10.23,S,300
13:38:39,10.23,S,2000
13:38:39,10.23,S,2000
13:38:39,10.23,S,260
13:38:39,10.24,B,100
13:38:40,10.24,B,300
13:38:40,10.23,S,640
13:38:40,10.23,S,360
13:38:40,10.24,B,2800
13:38:41,10.24,B,1500
13:38:41,10.24,B,300
13:38:41,10.24,B,3600
13:38:41,10.23,S,536
13:38:42,10.24,B,17500
13:38:42,10.23,S,5000
13:38:43,10.23,S,1000
13:38:43,10.24,B,1000
13:38:43,10.24,B,500
13:38:44,10.23,S,1000
13:38:45,10.24,B,16800
13:38:45,10.23,S,500
13:38:45,10.24,B,400
13:38:47,10.23,S,300
13:38:47,10.23,S,1000
13:38:47,10.24,B,100
13:38:47,10.24,B,1000
13:38:49,10.24,B,5000
13:38:49,10.23,S,304
13:38:49,10.23,S,1696
13:38:50,10.24,B,200
13:38:50,10.23,S,304
13:38:50,10.23,S,100
13:38:50,10.23,S,1000
13:38:50,10.23,S,1896
13:38:51,10.24,B,100
13:38:51,10.23,S,300
13:38:51,10.24,B,500
13:38:52,10.24,B,6800
13:38:52,10.23,S,3500
13:38:53,10.23,S,1000
13:38:53,10.23,S,100
13:38:53,10.23,S,1000
13:38:53,10.23,S,600
13:38:55,10.23,S,4000
13:38:55,10.23,S,2100
13:38:55,10.24,B,10000
13:38:56,10.23,S,5504
13:38:56,10.23,S,1000
13:38:56,10.23,S,1000
13:38:56,10.23,S,12496
13:38:56,10.23,S,100
13:38:56,10.23,S,1304
13:38:56,10.23,S,3696
13:38:57,10.23,S,7300
13:38:58,10.23,S,400
13:38:58,10.24,B,100
13:38:59,10.24,B,5000
13:39:01,10.23,S,1000
13:39:01,10.23,S,400
13:39:01,10.23,S,1442
13:39:01,10.23,S,5000
13:39:02,10.23,S,762
13:39:02,10.23,S,238
13:39:02,10.23,S,5062
13:39:02,10.23,S,2200
13:39:02,10.23,S,400
13:39:02,10.23,S,1000
13:39:02,10.23,S,700
13:39:02,10.23,S,300
13:39:02,10.23,B,1000
13:39:03,10.23,B,500
13:39:04,10.22,S,100
13:39:04,10.23,B,300
13:39:04,10.23,B,2000
13:39:07,10.23,B,1000
13:39:08,10.23,B,2000
13:39:08,10.23,B,2000
13:39:10,10.23,B,12000
13:39:12,10.23,B,300
13:39:13,10.23,B,438
13:39:13,10.23,B,100
13:39:13,10.23,B,36262
13:39:14,10.22,S,900
13:39:14,10.22,S,1000
13:39:14,10.22,S,3100
13:39:14,10.23,B,500
13:39:14,10.23,B,1000
13:39:17,10.23,B,3300
13:39:17,10.23,B,1000
13:39:17,10.23,B,300
13:39:18,10.23,B,200
13:39:19,10.22,S,1000
13:39:19,10.23,B,500
13:39:19,10.23,B,500
13:39:20,10.23,B,6438
13:39:20,10.23,B,13562
13:39:21,10.23,B,2100
13:39:24,10.22,S,200
13:39:24,10.23,B,1900
13:39:26,10.23,B,1000
13:39:26,10.23,B,100
13:39:26,10.22,S,200
13:39:26,10.22,S,500
13:39:26,10.23,B,900
13:39:27,10.23,B,30438
13:39:27,10.23,B,1000
13:39:27,10.23,B,7200
13:39:27,10.23,B,9900
13:39:27,10.23,B,200
13:39:27,10.23,B,400
13:39:27,10.23,B,10000
13:39:27,10.23,B,1500
13:39:27,10.23,B,4900
13:39:27,10.23,B,1300
13:39:27,10.23,B,2000
13:39:27,10.23,B,100
13:39:28,10.23,S,2000
13:39:30,10.23,S,5000
13:39:31,10.23,S,3000
13:39:31,10.24,B,200
13:39:32,10.23,S,1440
13:39:33,10.23,S,900
13:39:34,10.23,S,1000
13:39:34,10.24,B,300
13:39:34,10.23,S,500
13:39:34,10.23,S,100
13:39:35,10.23,S,1000
13:39:36,10.23,S,300
13:39:36,10.23,S,2400
13:39:37,10.23,S,5000
13:39:37,10.24,B,800
13:39:38,10.23,S,100
13:39:39,10.23,S,1000
13:39:39,10.23,S,8800
13:39:40,10.24,B,300
13:39:40,10.24,B,6600
13:39:42,10.23,S,2500
13:39:42,10.24,B,23200
13:39:42,10.24,B,500
13:39:42,10.24,B,2000
13:39:42,10.24,B,900
13:39:42,10.23,S,500
13:39:42,10.24,B,300
13:39:43,10.23,S,200
13:39:44,10.23,S,4000
13:39:44,10.23,S,2000
13:39:46,10.23,S,2000
13:39:46,10.23,S,1000
13:39:46,10.24,B,800
13:39:46,10.24,B,4200
13:39:46,10.24,B,45800
13:39:46,10.24,B,5000
13:39:46,10.24,B,3000
13:39:46,10.24,B,600
13:39:46,10.24,B,5000
13:39:46,10.24,B,2000
13:39:46,10.24,B,1000
13:39:46,10.24,B,10000
13:39:46,10.24,B,2000
13:39:46,10.24,B,1000
13:39:46,10.24,B,9500
13:39:46,10.24,B,100
13:39:46,10.24,B,100
13:39:46,10.24,B,56600
13:39:47,10.23,S,20000
13:39:48,10.23,S,500
13:39:48,10.23,S,300
13:39:48,10.23,S,1000
13:39:48,10.23,S,3800
13:39:49,10.23,S,400
13:39:49,10.23,S,1000
13:39:51,10.23,S,500
13:39:51,10.23,S,6722
13:39:51,10.23,S,500
13:39:51,10.23,S,2700
13:39:51,10.23,S,78
13:39:51,10.23,S,922
13:39:51,10.23,S,1078
13:39:52,10.23,S,2922
13:39:52,10.23,S,100
13:39:52,10.23,S,378
13:39:52,10.23,S,2122
13:39:52,10.23,S,2878
13:39:52,10.23,S,5922
13:39:52,10.23,S,12800
13:39:52,10.23,S,500
13:39:52,10.23,S,100
13:39:52,10.23,S,300
13:39:52,10.23,S,378
13:39:54,10.24,B,100
13:39:54,10.24,B,100
13:39:54,10.24,B,500
13:39:54,10.24,B,500
13:39:54,10.24,B,1000
13:39:54,10.24,B,100
13:39:54,10.24,B,2000
13:39:54,10.24,B,1000
13:39:54,10.24,B,1600
13:39:54,10.24,B,5000
13:39:54,10.24,B,8400
13:39:56,10.24,B,1600
13:39:56,10.24,S,2100
13:39:57,10.24,S,500
13:39:57,10.24,S,800
13:39:57,10.24,S,100
13:39:58,10.23,S,422
13:39:58,10.23,S,578
13:39:58,10.23,S,22
13:39:58,10.23,S,500
13:39:58,10.23,S,1478
13:39:58,10.23,S,1522
13:39:58,10.23,S,478
13:39:58,10.23,S,122
13:39:58,10.23,S,500
13:39:58,10.23,S,500
13:39:58,10.23,S,2278
13:40:00,10.23,S,300
13:40:00,10.23,S,1100
13:40:02,10.23,S,1442
13:40:02,10.23,S,1280
13:40:02,10.23,S,1000
13:40:02,10.23,S,3000
13:40:02,10.23,S,120
13:40:02,10.24,B,100
13:40:02,10.24,B,4900
13:40:02,10.25,B,100
13:40:02,10.25,B,200
13:40:03,10.23,S,380
13:40:03,10.23,S,52
13:40:03,10.23,S,4948
13:40:03,10.23,S,8000
13:40:03,10.23,S,300
13:40:03,10.23,S,3400
13:40:03,10.23,S,12752
13:40:04,10.23,S,100
13:40:04,10.23,S,18302
13:40:04,10.25,B,300
13:40:04,10.23,S,6400
13:40:04,10.23,S,500
13:40:05,10.24,S,100
13:40:05,10.23,S,2500
13:40:05,10.23,S,900
13:40:08,10.24,B,1700
13:40:08,10.24,B,100
13:40:10,10.24,S,100
13:40:10,10.24,S,1500
13:40:10,10.24,S,3300
13:40:11,10.24,B,6700
13:40:11,10.24,B,3400
13:40:11,10.24,B,100
13:40:12,10.23,S,500
13:40:12,10.24,B,1500
13:40:12,10.24,B,1300
13:40:12,10.25,B,2500
13:40:12,10.25,B,100
13:40:12,10.25,B,10100
13:40:13,10.23,S,5000
13:40:13,10.25,B,20300
13:40:14,10.24,B,1000
13:40:14,10.25,B,9100
13:40:14,10.25,B,10100
13:40:15,10.24,S,200
13:40:16,10.25,B,400
13:40:16,10.25,B,3300
13:40:17,10.24,S,1000
13:40:17,10.25,B,1700
13:40:17,10.25,B,100
13:40:17,10.25,B,1000
13:40:17,10.25,B,2000
13:40:17,10.25,B,1700
13:40:17,10.25,B,500
13:40:17,10.25,B,200
13:40:17,10.25,B,2900
13:40:17,10.25,B,2100
13:40:17,10.25,B,1000
13:40:17,10.25,B,11800
13:40:17,10.25,B,1000
13:40:17,10.25,B,100
13:40:17,10.25,B,2000
13:40:17,10.25,B,500
13:40:17,10.25,B,500
13:40:17,10.25,B,200
13:40:17,10.25,B,5000
13:40:17,10.25,B,5900
13:40:17,10.25,B,300
13:40:17,10.25,B,2000
13:40:17,10.25,B,100
13:40:17,10.25,B,1200
13:40:17,10.25,B,2000
13:40:17,10.25,B,6000
13:40:17,10.25,B,21000
13:40:17,10.25,B,1000
13:40:17,10.25,B,1000
13:40:17,10.25,B,5000
13:40:17,10.25,B,200
13:40:17,10.25,B,1000
13:40:17,10.25,B,20000
13:40:17,10.25,B,1300
13:40:17,10.25,B,500
13:40:17,10.25,B,500
13:40:17,10.25,B,1000
13:40:17,10.25,B,6000
13:40:17,10.25,B,1000
13:40:17,10.25,B,1000
13:40:17,10.25,B,2000
13:40:17,10.25,B,2000
13:40:17,10.25,B,400
13:40:17,10.25,B,1000
13:40:17,10.25,B,2000
13:40:17,10.25,S,400
13:40:17,10.25,S,3000
13:40:17,10.26,B,20200
13:40:17,10.25,S,45300
13:40:17,10.24,S,19400
13:40:18,10.24,S,600
13:40:18,10.25,S,1300
13:40:19,10.25,S,2700
13:40:19,10.24,S,300
13:40:19,10.26,B,10100
13:40:19,10.26,B,50500
13:40:19,10.26,B,15500
13:40:20,10.26,B,742
13:40:20,10.26,B,200
13:40:20,10.26,B,2000
13:40:20,10.26,B,2000
13:40:20,10.26,B,5158
13:40:20,10.26,B,14842
13:40:20,10.26,B,5358
13:40:20,10.26,B,4642
13:40:20,10.26,B,200
13:40:20,10.26,B,1000
13:40:20,10.26,B,3000
13:40:20,10.26,B,10000
13:40:20,10.26,B,200
13:40:20,10.26,B,100
13:40:20,10.26,B,1000
13:40:20,10.26,B,2000
13:40:20,10.26,B,1000
13:40:20,10.26,B,600
13:40:20,10.26,B,4800
13:40:20,10.26,B,1758
13:40:20,10.26,B,1342
13:40:20,10.26,B,2000
13:40:20,10.26,B,1000
13:40:20,10.26,B,1000
13:40:20,10.26,B,200
13:40:20,10.26,B,4558
13:40:20,10.24,S,13500
13:40:20,10.24,S,700
13:40:20,10.24,S,1100
13:40:20,10.24,S,400
13:40:20,10.23,S,3046
13:40:20,10.23,S,400
13:40:20,10.23,S,1854
13:40:20,10.26,B,1142
13:40:20,10.26,B,1000
13:40:20,10.26,B,7958
13:40:20,10.26,B,2042
13:40:20,10.26,B,10000
13:40:20,10.26,B,100
13:40:20,10.26,B,300
13:40:20,10.26,B,400
13:40:20,10.26,B,3000
13:40:20,10.26,B,1000
13:40:20,10.26,B,2500
13:40:20,10.26,B,2000
13:40:20,10.26,B,100
13:40:20,10.26,B,600
13:40:20,10.26,B,100
13:40:20,10.26,B,600
13:40:20,10.27,B,7100
13:40:20,10.27,B,100
13:40:20,10.27,B,10458
13:40:21,10.25,S,800
13:40:22,10.25,S,100
13:40:23,10.25,S,100
13:40:24,10.25,S,4000
13:40:24,10.25,S,100
13:40:24,10.25,S,1000
13:40:24,10.25,S,100
13:40:25,10.23,S,100
13:40:25,10.24,B,200
13:40:26,10.24,B,700
13:40:26,10.24,B,3900
13:40:26,10.25,B,13000
13:40:26,10.25,B,100
13:40:28,10.24,B,10000
13:40:28,10.24,S,7000
13:40:28,10.24,S,3000
13:40:29,10.25,B,10100
13:40:29,10.25,B,500
13:40:31,10.25,B,10100
13:40:31,10.25,B,4900
13:40:32,10.25,B,200
13:40:33,10.25,B,3300
13:40:34,10.25,B,300
13:40:34,10.24,S,100
13:40:35,10.25,B,900
13:40:35,10.25,B,6600
13:40:35,10.25,B,500
13:40:35,10.25,B,200
13:40:35,10.26,B,1000
13:40:35,10.26,B,5000
13:40:35,10.26,B,1000
13:40:35,10.27,B,4542
13:40:35,10.27,B,1358
13:40:37,10.26,B,5000
13:40:37,10.27,B,1642
13:40:37,10.27,B,1600
13:40:37,10.27,B,1000
13:40:37,10.27,B,1000
13:40:37,10.27,B,2000
13:40:37,10.27,B,2000
13:40:37,10.27,B,10300
13:40:37,10.27,B,1200
13:40:37,10.27,B,758
13:40:38,10.25,S,200
13:40:38,10.25,S,300
13:40:38,10.25,S,5000
13:40:38,10.24,S,43900
13:40:39,10.24,S,1000
13:40:39,10.27,B,1242
13:40:39,10.27,B,3758
13:40:40,10.24,S,2600
13:40:41,10.25,B,2000
13:40:41,10.26,B,1000
13:40:41,10.27,B,200
13:40:43,10.25,B,300
13:40:44,10.25,S,1000
13:40:45,10.25,S,1000
13:40:45,10.25,S,200
13:40:46,10.26,B,4700
13:40:47,10.27,B,2000
13:40:48,10.26,S,10000
13:40:48,10.26,S,300
13:40:48,10.26,S,700
13:40:51,10.27,B,4042
13:40:51,10.27,B,6058
13:40:51,10.26,S,2500
13:40:53,10.26,B,100
13:40:55,10.26,B,2900
13:40:55,10.26,B,1000
13:40:55,10.27,B,16500
13:40:55,10.27,B,500
13:40:57,10.25,S,200
13:40:57,10.25,S,1600
13:40:57,10.25,S,300
13:40:57,10.25,S,5000
13:40:57,10.24,S,300
13:40:57,10.25,B,2900
13:40:59,10.26,S,2100
13:40:59,10.24,S,7100
13:40:59,10.24,S,400
13:40:59,10.24,S,400
13:41:00,10.24,S,1442
13:41:00,10.25,B,500
13:41:00,10.25,B,1000
13:41:00,10.27,B,5900
13:41:01,10.26,S,1800
13:41:02,10.26,S,500
13:41:03,10.26,S,100
13:41:04,10.27,B,200
13:41:07,10.26,S,7000
13:41:08,10.27,B,20842
13:41:08,10.27,B,1000
13:41:08,10.27,B,400
13:41:08,10.27,B,7758
13:41:09,10.26,S,120
13:41:10,10.27,B,2242
13:41:10,10.27,B,3058
13:41:11,10.26,S,280
13:41:11,10.26,S,2620
13:41:12,10.26,S,700
13:41:15,10.26,S,1680
13:41:15,10.26,S,1000
13:41:15,10.26,S,1600
13:41:16,10.25,S,500
13:41:18,10.26,B,100
13:41:18,10.25,S,1000
13:41:20,10.25,S,500
13:41:20,10.25,S,300
13:41:20,10.25,S,300
13:41:20,10.26,B,400
13:41:20,10.26,B,100
13:41:20,10.26,B,100
13:41:22,10.26,B,500
13:41:23,10.25,S,700
13:41:25,10.26,B,200
13:41:26,10.26,B,19600
13:41:27,10.25,S,200
13:41:27,10.25,S,100
13:41:28,10.25,S,2000
13:41:30,10.26,B,1000
13:41:31,10.26,B,5000
13:41:34,10.26,B,300
13:41:34,10.26,B,3200
13:41:35,10.25,S,400
13:41:36,10.25,S,400
13:41:38,10.25,S,1481
13:41:39,10.26,B,25220
13:41:39,10.26,B,1100
13:41:39,10.26,B,1000
13:41:39,10.26,B,500
13:41:39,10.26,B,5000
13:41:39,10.26,B,1000
13:41:39,10.26,B,5000
13:41:39,10.26,B,600
13:41:39,10.26,B,580
13:41:39,10.25,S,100
13:41:40,10.26,B,800
13:41:41,10.25,S,40000
13:41:42,10.26,B,200
13:41:42,10.25,S,3900
13:41:42,10.25,S,20000
13:41:43,10.25,S,500
13:41:43,10.25,S,1000
13:41:43,10.25,S,100
13:41:43,10.25,S,1000
13:41:44,10.25,S,27819
13:41:44,10.25,S,1000
13:41:44,10.25,S,2200
13:41:44,10.25,S,100
13:41:44,10.25,S,1000
13:41:48,10.25,B,100
13:41:48,10.25,B,3000
13:41:48,10.25,B,1000
13:41:48,10.26,B,900
13:41:51,10.25,B,800
13:41:51,10.25,B,200
13:41:52,10.25,B,5200
13:41:52,10.26,B,2520
13:41:52,10.26,B,75000
13:41:52,10.26,B,19280
13:41:52,10.24,S,1200
13:41:53,10.25,B,3000
13:41:53,10.25,B,500
13:41:53,10.25,B,1000
13:41:53,10.25,B,500
13:41:53,10.25,B,100
13:41:55,10.25,B,400
13:41:55,10.25,B,100
13:41:55,10.25,B,3000
13:41:55,10.25,B,4000
13:41:56,10.25,S,1000
13:41:57,10.25,S,1000
13:41:58,10.25,S,500
13:41:58,10.25,S,5000
13:41:58,10.25,B,1000
13:41:58,10.25,B,600
13:42:00,10.25,B,2900
13:42:00,10.25,B,1000
13:42:00,10.26,B,720
13:42:00,10.26,B,2000
13:42:00,10.26,B,300
13:42:00,10.26,B,1000
13:42:00,10.26,B,2300
13:42:00,10.26,B,4000
13:42:00,10.26,B,5780
13:42:00,10.24,S,500
13:42:01,10.24,S,1442
13:42:01,10.24,S,2000
13:42:02,10.25,B,100
13:42:03,10.24,S,2058
13:42:03,10.24,S,500
13:42:03,10.24,S,100
13:42:03,10.24,S,1000
13:42:03,10.24,S,1342
13:42:04,10.25,B,300
13:42:04,10.24,S,100
13:42:05,10.24,S,100
13:42:05,10.25,B,900
13:42:05,10.25,B,700
13:42:05,10.25,B,1600
13:42:05,10.25,B,100
13:42:05,10.25,B,4100
13:42:06,10.24,S,1000
