Time,Price,BuySell,Volume
09:51:31,8.22,B,1100
09:51:31,8.22,B,3000
09:51:31,8.22,B,100
09:51:31,8.22,B,11900
09:51:31,8.22,B,410
09:51:31,8.21,S,300
09:51:32,8.21,S,1000
09:51:32,8.22,B,1000
09:51:32,8.22,B,300
09:51:32,8.22,B,100
09:51:33,8.22,B,190
09:51:33,8.22,B,110
09:51:34,8.21,S,4100
09:51:35,8.21,S,20
09:51:35,8.22,B,390
09:51:35,8.22,B,500
09:51:35,8.22,B,1000
09:51:35,8.22,B,400
09:51:35,8.22,B,110
09:51:35,8.21,S,10000
09:51:36,8.22,B,490
09:51:36,8.22,B,100
09:51:36,8.22,B,900
09:51:36,8.22,B,500
09:51:36,8.22,B,300
09:51:36,8.22,B,500
09:51:36,8.22,B,500
09:51:36,8.22,B,1710
09:51:36,8.21,S,500
09:51:36,8.22,B,3590
09:51:36,8.22,B,1410
09:51:36,8.21,S,300
09:51:37,8.21,S,100
09:51:37,8.22,B,3590
09:51:37,8.22,B,2500
09:51:37,8.22,B,1000
09:51:37,8.22,B,100
09:51:37,8.22,B,1000
09:51:37,8.22,B,1000
09:51:37,8.22,B,810
09:51:37,8.21,S,1000
09:51:38,8.22,B,890
09:51:38,8.22,B,1000
09:51:38,8.22,B,1110
09:51:38,8.22,B,500
09:51:38,8.22,B,10000
09:51:38,8.21,S,1000
09:51:39,8.21,S,5000
09:51:40,8.22,B,10000
09:51:40,8.21,S,30000
09:51:40,8.22,B,3000
09:51:40,8.22,B,300
09:51:40,8.21,S,1000
09:51:41,8.22,B,5000
09:51:41,8.22,B,90
09:51:41,8.22,B,910
09:51:41,8.21,S,1500
09:51:41,8.22,B,1090
09:51:41,8.22,B,8000
09:51:41,8.22,B,10910
09:51:41,8.22,B,5000
09:51:41,8.22,B,500
09:51:41,8.21,S,100
09:51:42,8.22,B,500
09:51:42,8.21,S,1000
09:51:42,8.22,B,3090
09:51:42,8.22,B,600
09:51:42,8.22,B,100
09:51:42,8.22,B,10000
09:51:42,8.22,B,200
09:51:42,8.22,B,400
09:51:42,8.22,B,100
09:51:42,8.22,B,5000
09:51:42,8.22,B,510
09:51:42,8.22,B,490
09:51:42,8.22,B,1510
09:51:42,8.21,S,200
09:51:42,8.21,S,3300
09:51:42,8.22,B,400
09:51:42,8.22,B,90
09:51:42,8.22,B,200
09:51:42,8.22,B,210
09:51:42,8.21,S,600
09:51:43,8.22,B,2000
09:51:43,8.22,B,3000
09:51:43,8.22,B,1000
09:51:43,8.22,B,1100
09:51:43,8.21,S,10000
09:51:43,8.21,S,380
09:51:43,8.21,S,620
09:51:44,8.22,B,300
09:51:44,8.22,B,200
09:51:44,8.22,B,4500
09:51:44,8.22,B,2000
09:51:44,8.22,B,9090
09:51:44,8.22,B,2300
09:51:44,8.22,B,5000
09:51:44,8.22,B,100
09:51:44,8.22,B,1000
09:51:44,8.22,B,2410
09:51:45,8.22,B,590
09:51:45,8.22,B,410
09:51:45,8.21,S,1980
09:51:45,8.21,S,400
09:51:45,8.21,S,1820
09:51:45,8.22,B,190
09:51:45,8.22,B,110
09:51:45,8.22,B,500
09:51:45,8.22,B,4390
09:51:45,8.22,B,610
09:51:46,8.21,S,1180
09:51:46,8.21,S,600
09:51:46,8.21,S,100
09:51:46,8.21,S,1100
09:51:46,8.21,S,400
09:51:46,8.21,S,6620
09:51:46,8.22,B,100
09:51:46,8.22,B,100
09:51:46,8.22,B,3300
09:51:47,8.22,B,500
09:51:47,8.22,B,100
09:51:47,8.22,B,290
09:51:47,8.22,B,500
09:51:47,8.22,B,210
09:51:47,8.22,B,2000
09:51:47,8.21,S,4380
09:51:47,8.21,S,620
09:51:48,8.22,B,790
09:51:48,8.22,B,210
09:51:48,8.22,B,90
09:51:48,8.22,B,1000
09:51:48,8.22,B,4900
09:51:48,8.22,B,10000
09:51:48,8.22,B,200
09:51:48,8.22,B,100
09:51:48,8.22,B,5000
09:51:48,8.22,B,1000
09:51:48,8.22,B,2000
09:51:48,8.22,B,1100
09:51:48,8.22,B,800
09:51:48,8.22,B,3000
09:51:48,8.22,B,810
09:51:49,8.21,S,100
09:51:49,8.22,B,2200
09:51:49,8.21,S,5480
09:51:49,8.21,S,100
09:51:49,8.21,S,220
09:51:49,8.21,S,1100
09:51:49,8.22,B,500
09:51:49,8.22,B,1490
09:51:49,8.22,B,3510
09:51:50,8.22,B,1000
09:51:50,8.22,B,900
09:51:51,8.22,B,1000
09:51:51,8.22,B,8090
09:51:51,8.22,B,1000
09:51:51,8.22,B,2000
09:51:51,8.22,B,200
09:51:51,8.22,B,400
09:51:51,8.22,B,1000
09:51:51,8.22,B,1000
09:51:51,8.22,B,1000
09:51:51,8.22,B,2000
09:51:51,8.22,B,1000
09:51:51,8.22,B,900
09:51:51,8.23,B,5000
09:51:51,8.23,B,1000
09:51:51,8.23,B,1000
09:51:51,8.23,B,5000
09:51:51,8.23,B,1700
09:51:51,8.23,B,1700
09:51:51,8.23,B,500
09:51:51,8.23,B,3400
09:51:51,8.23,B,7010
09:51:52,8.22,S,200
09:51:52,8.22,S,5000
09:51:52,8.22,S,1000
09:51:52,8.22,S,1500
09:51:52,8.22,B,100
09:51:52,8.23,B,12990
09:51:52,8.23,B,3000
09:51:52,8.23,B,2000
09:51:52,8.23,B,1000
09:51:52,8.23,B,100
09:51:52,8.23,B,3000
09:51:52,8.23,B,3000
09:51:52,8.23,B,100
09:51:52,8.23,B,600
09:51:52,8.23,B,100
09:51:52,8.23,B,6800
09:51:52,8.23,B,500
09:51:52,8.23,B,1300
09:51:52,8.23,B,3000
09:51:52,8.23,B,1500
09:51:52,8.23,B,2000
09:51:52,8.23,B,1000
09:51:52,8.23,B,100
09:51:52,8.23,B,1000
09:51:52,8.23,B,100
09:51:52,8.23,B,1000
09:51:52,8.23,B,7300
09:51:52,8.23,B,2000
09:51:52,8.23,B,500
09:51:52,8.23,B,3210
09:51:54,8.22,S,100
09:51:54,8.22,S,1000
09:51:54,8.22,S,100
09:51:54,8.22,S,800
09:51:54,8.22,S,5000
09:51:55,8.22,S,1000
09:51:55,8.22,S,600
09:51:56,8.22,S,2600
09:51:56,8.22,S,1700
09:51:56,8.22,S,900
09:51:57,8.22,S,3300
09:51:57,8.22,S,20000
09:51:57,8.22,S,100
09:51:57,8.22,S,800
09:51:57,8.22,S,1000
09:51:57,8.22,S,1000
09:51:57,8.22,S,24800
09:51:57,8.22,S,800
09:51:57,8.22,B,3000
09:51:57,8.22,B,900
09:51:57,8.22,B,900
09:51:57,8.21,S,1000
09:51:58,8.22,B,1000
09:51:58,8.22,B,400
09:51:58,8.22,B,3000
09:51:58,8.22,B,200
09:51:59,8.22,B,3300
09:51:59,8.22,B,1800
09:51:59,8.22,B,1200
09:51:59,8.22,B,40000
09:52:01,8.22,S,800
09:52:01,8.22,S,1000
09:52:01,8.22,S,500
09:52:01,8.22,S,500
09:52:01,8.23,B,500
09:52:02,8.22,S,2100
09:52:02,8.22,S,500
09:52:03,8.22,S,1000
09:52:03,8.22,S,1000
09:52:03,8.22,S,5000
09:52:03,8.22,S,5700
09:52:04,8.22,S,800
09:52:05,8.23,B,900
09:52:05,8.23,B,1000
09:52:05,8.22,S,600
09:52:05,8.22,S,100
09:52:06,8.23,B,2100
09:52:07,8.22,S,4000
09:52:07,8.22,S,1000
09:52:07,8.22,S,500
09:52:08,8.22,S,2900
09:52:08,8.23,B,3000
09:52:08,8.22,S,100
09:52:09,8.22,S,400
09:52:09,8.23,B,10000
09:52:09,8.22,S,1000
09:52:09,8.23,B,2100
09:52:09,8.22,S,200
09:52:10,8.23,B,1000
09:52:10,8.22,S,500
09:52:11,8.22,S,1000
09:52:11,8.23,B,5000
09:52:11,8.23,B,300
09:52:12,8.22,S,300
09:52:12,8.23,B,890
09:52:12,8.23,B,300
09:52:12,8.23,B,1410
09:52:12,8.22,S,500
09:52:13,8.22,S,1000
09:52:13,8.22,S,10000
09:52:13,8.22,S,900
09:52:14,8.23,B,800
09:52:14,8.22,S,200
09:52:14,8.22,S,400
09:52:16,8.23,B,790
09:52:16,8.23,B,1500
09:52:16,8.23,B,5000
09:52:16,8.23,B,2710
09:52:16,8.23,B,290
09:52:16,8.23,B,410
09:52:16,8.22,S,1000
09:52:16,8.22,S,11500
09:52:16,8.22,S,1800
09:52:16,8.22,S,11300
09:52:16,8.23,B,600
09:52:17,8.22,S,2000
09:52:17,8.23,B,990
09:52:17,8.23,B,710
09:52:18,8.22,S,4500
09:52:18,8.23,B,1000
09:52:19,8.23,B,600
09:52:19,8.23,B,2600
09:52:19,8.23,B,90
09:52:19,8.23,B,10
09:52:19,8.23,B,1990
09:52:19,8.23,B,400
09:52:19,8.23,B,1000
09:52:19,8.23,B,800
09:52:19,8.23,B,600
09:52:19,8.23,B,810
09:52:20,8.23,B,190
09:52:20,8.23,B,310
09:52:20,8.22,S,300
09:52:20,8.23,B,190
09:52:20,8.23,B,2000
09:52:20,8.23,B,3000
09:52:20,8.23,B,1110
09:52:21,8.22,S,100
09:52:21,8.23,B,4000
09:52:21,8.23,B,22890
09:52:21,8.23,B,1000
09:52:21,8.23,B,1000
09:52:21,8.23,B,1000
09:52:21,8.23,B,900
09:52:21,8.23,B,700
09:52:21,8.23,B,5000
09:52:21,8.23,B,300
09:52:21,8.23,B,1500
09:52:21,8.23,B,61200
09:52:21,8.23,B,5000
09:52:21,8.23,B,1000
09:52:21,8.23,B,6200
09:52:21,8.23,B,5000
09:52:21,8.23,B,300
09:52:21,8.23,B,1310
09:52:22,8.23,B,1190
09:52:22,8.23,B,800
09:52:22,8.23,B,2500
09:52:22,8.23,B,1000
09:52:22,8.23,B,1510
09:52:22,8.23,B,300
09:52:22,8.23,B,200
09:52:22,8.23,B,400
09:52:22,8.22,S,400
09:52:22,8.22,S,2700
09:52:23,8.22,S,500
09:52:23,8.22,S,600
09:52:24,8.23,B,2000
09:52:24,8.23,B,300
09:52:24,8.22,S,2000
09:52:25,8.23,B,5290
09:52:25,8.23,B,2000
09:52:25,8.23,B,600
09:52:25,8.23,B,100
09:52:25,8.23,B,1300
09:52:25,8.23,B,26000
09:52:25,8.23,B,1500
09:52:25,8.23,B,3000
09:52:25,8.23,B,1000
09:52:25,8.23,B,400
09:52:25,8.23,B,300
09:52:25,8.23,B,2500
09:52:25,8.23,B,6010
09:52:25,8.23,B,100
09:52:25,8.22,S,500
09:52:26,8.22,S,155100
09:52:26,8.22,S,41700
09:52:26,8.22,S,3000
09:52:26,8.22,S,200
09:52:26,8.23,B,3890
09:52:26,8.23,B,1800
09:52:26,8.23,B,2000
09:52:26,8.23,B,300
09:52:26,8.23,B,1000
09:52:26,8.23,B,600
09:52:26,8.23,B,500
09:52:26,8.23,B,1500
09:52:26,8.23,B,500
09:52:26,8.23,B,5200
09:52:26,8.23,B,1500
09:52:26,8.23,B,500
09:52:26,8.23,B,200
09:52:26,8.23,B,200
09:52:26,8.23,B,2000
09:52:26,8.23,B,3000
09:52:26,8.23,B,3000
09:52:26,8.23,B,8500
09:52:26,8.23,B,21000
09:52:26,8.23,B,300
09:52:26,8.23,B,400
09:52:26,8.23,B,22110
09:52:27,8.23,B,1500
09:52:28,8.23,B,600
09:52:29,8.22,S,800
09:52:29,8.22,S,2000
09:52:29,8.22,S,1700
09:52:29,8.23,B,4300
09:52:30,8.23,B,4990
09:52:30,8.23,B,10
09:52:30,8.23,B,190
09:52:30,8.23,B,3810
09:52:31,8.23,B,600
09:52:31,8.23,B,600
09:52:32,8.23,B,900
09:52:32,8.23,B,3390
09:52:32,8.23,B,100
09:52:32,8.23,B,510
09:52:33,8.22,S,100
09:52:33,8.22,S,600
09:52:33,8.22,S,200
09:52:33,8.22,S,1000
09:52:33,8.22,S,100
09:52:33,8.22,S,5300
09:52:33,8.23,B,290
09:52:33,8.23,B,4000
09:52:33,8.23,B,5000
09:52:33,8.23,B,710
09:52:33,8.22,S,500
09:52:34,8.22,S,4200
09:52:34,8.22,S,200
09:52:34,8.22,S,500
09:52:34,8.22,S,5000
09:52:34,8.23,B,290
09:52:34,8.23,B,1
09:52:34,8.23,B,709
09:52:34,8.22,S,1000
09:52:34,8.23,B,800
09:52:34,8.23,B,1000
09:52:34,8.23,B,991
09:52:34,8.23,B,1009
09:52:35,8.23,B,200
09:52:36,8.23,B,900
09:52:36,8.23,B,100
09:52:36,8.22,S,1000
09:52:37,8.22,S,1000
09:52:37,8.23,B,491
09:52:37,8.23,B,309
09:52:37,8.23,B,1600
09:52:37,8.22,S,200
09:52:38,8.22,S,500
09:52:38,8.23,B,18091
09:52:38,8.23,B,3000
09:52:38,8.23,B,500
09:52:38,8.23,B,200
09:52:38,8.23,B,100
09:52:38,8.23,B,1000
09:52:38,8.23,B,300
09:52:38,8.23,B,1000
09:52:38,8.23,B,2000
09:52:38,8.23,B,1600
09:52:38,8.23,B,5000
09:52:38,8.23,B,10000
09:52:38,8.23,B,7209
09:52:39,8.23,B,900
09:52:39,8.23,B,9000
09:52:39,8.23,B,1100
09:52:39,8.23,B,1000
09:52:40,8.23,B,791
09:52:40,8.23,B,1709
09:52:40,8.22,S,600
09:52:40,8.22,S,4100
09:52:40,8.23,B,3291
09:52:40,8.23,B,6100
09:52:40,8.23,B,200
09:52:40,8.23,B,1000
09:52:40,8.23,B,26409
09:52:40,8.23,B,2800
09:52:40,8.23,B,200
09:52:40,8.23,B,100
09:52:42,8.22,S,1000
09:52:42,8.23,B,1200
09:52:42,8.22,S,500
09:52:42,8.23,B,500
09:52:42,8.23,B,100
09:52:42,8.23,B,1000
09:52:43,8.23,B,10000
09:52:43,8.23,B,1500
09:52:43,8.23,B,300
09:52:43,8.23,B,100000
09:52:43,8.22,S,500
09:52:43,8.22,S,4000
09:52:43,8.22,S,800
09:52:43,8.22,S,1000
09:52:43,8.22,S,3000
09:52:43,8.22,S,800
09:52:43,8.22,S,1000
09:52:43,8.22,S,300
09:52:43,8.22,S,30000
09:52:43,8.22,S,500
09:52:43,8.22,S,10000
09:52:43,8.22,S,5000
09:52:43,8.22,S,3000
09:52:43,8.22,S,3000
09:52:43,8.22,S,1000
09:52:43,8.22,S,1300
09:52:43,8.22,S,2300
09:52:43,8.22,S,3000
09:52:43,8.22,S,500
09:52:43,8.22,S,29000
09:52:43,8.23,B,500
09:52:44,8.23,B,13900
09:52:44,8.23,B,1000
09:52:44,8.23,B,1000
09:52:45,8.22,S,500
09:52:45,8.23,B,500
09:52:45,8.23,B,500
09:52:46,8.23,B,600
09:52:46,8.23,B,1000
09:52:47,8.23,B,4000
09:52:47,8.23,B,1000
09:52:47,8.22,S,200
09:52:47,8.23,B,23600
09:52:48,8.22,S,100
09:52:48,8.23,B,1000
09:52:48,8.23,B,2500
09:52:49,8.23,B,2000
09:52:49,8.23,B,2000
09:52:49,8.22,S,2700
09:52:49,8.23,B,1000
09:52:49,8.23,B,2100
09:52:50,8.23,B,2000
09:52:50,8.23,B,500
09:52:50,8.23,B,1500
09:52:51,8.23,B,9491
09:52:51,8.23,B,5000
09:52:51,8.23,B,309
09:52:51,8.23,B,100
09:52:51,8.22,S,4400
09:52:52,8.23,B,2091
09:52:52,8.23,B,409
09:52:52,8.23,B,591
09:52:52,8.23,B,9
09:52:52,8.23,B,100
09:52:52,8.23,B,2000
09:52:53,8.23,B,200
09:52:53,8.23,B,1300
09:52:54,8.23,B,600
09:52:54,8.22,S,10000
09:52:54,8.23,B,791
09:52:54,8.23,B,209
09:52:54,8.23,B,1791
09:52:54,8.23,B,500
09:52:54,8.23,B,1200
09:52:54,8.23,B,36000
09:52:54,8.23,B,400
09:52:54,8.23,B,100
09:52:54,8.23,B,1000
09:52:54,8.23,B,2100
09:52:54,8.23,B,2209
09:52:54,8.23,B,5000
09:52:54,8.23,B,600
09:52:54,8.22,S,3100
09:52:54,8.22,S,15300
09:52:54,8.22,S,800
09:52:54,8.22,S,600
09:52:54,8.22,S,8000
09:52:54,8.22,S,20000
09:52:54,8.22,S,1000
09:52:54,8.22,S,900
09:52:54,8.22,S,80000
09:52:54,8.22,S,4300
09:52:54,8.22,S,2000
09:52:54,8.22,S,1000
09:52:54,8.22,S,100
09:52:54,8.22,S,500
09:52:54,8.22,S,800
09:52:54,8.22,S,900
09:52:54,8.22,S,100
09:52:54,8.22,S,100
09:52:54,8.22,S,5300
09:52:55,8.23,B,200
09:52:55,8.23,B,1700
09:52:55,8.23,B,91
09:52:55,8.23,B,400
09:52:55,8.24,B,300
09:52:56,8.23,S,509
09:52:56,8.23,S,2991
09:52:56,8.23,S,100
09:52:56,8.23,S,2400
09:52:56,8.24,B,300
09:52:57,8.23,S,200
09:52:57,8.23,S,409
09:52:57,8.23,S,500
09:52:57,8.23,S,91
09:52:57,8.23,S,9
09:52:57,8.23,S,991
09:52:57,8.23,S,2000
09:52:57,8.23,S,2000
09:52:59,8.24,B,47900
09:52:59,8.23,S,5100
09:52:59,8.23,S,10000
09:53:00,8.23,S,200
09:53:00,8.23,S,1000
09:53:01,8.23,S,8000
09:53:01,8.23,S,1000
09:53:01,8.23,S,500
09:53:01,8.23,S,2209
09:53:01,8.23,S,4200
09:53:01,8.23,S,991
09:53:02,8.23,S,4400
09:53:02,8.24,B,1000
09:53:02,8.23,S,500
09:53:03,8.23,S,2500
09:53:04,8.23,S,11809
09:53:04,8.23,S,3000
09:53:04,8.23,S,300
09:53:04,8.23,S,1500
09:53:04,8.23,S,1000
09:53:04,8.23,S,300
09:53:04,8.23,S,5391
09:53:05,8.23,S,3000
09:53:05,8.24,B,5000
09:53:05,8.23,S,100
09:53:05,8.23,S,300
09:53:06,8.23,S,3000
09:53:07,8.23,S,1000
09:53:08,8.23,S,1100
09:53:08,8.23,S,1000
09:53:08,8.23,S,100
09:53:09,8.23,S,10000
09:53:09,8.23,S,200
09:53:09,8.23,S,500
09:53:10,8.23,S,700
09:53:10,8.24,B,700
09:53:11,8.23,S,1000
09:53:11,8.24,B,300
09:53:12,8.23,S,100
09:53:12,8.24,B,600
09:53:12,8.23,S,2509
09:53:12,8.23,S,500
09:53:12,8.23,S,791
09:53:12,8.24,B,1000
09:53:13,8.24,B,1000
09:53:13,8.23,S,4600
09:53:13,8.23,S,200
09:53:14,8.24,B,900
09:53:14,8.23,S,100
09:53:14,8.23,S,109
09:53:14,8.23,S,1891
09:53:14,8.23,S,1300
09:53:15,8.23,S,2000
09:53:15,8.23,S,500
09:53:15,8.23,S,3300
09:53:16,8.23,S,500
09:53:16,8.23,S,509
09:53:16,8.23,S,4491
09:53:16,8.24,B,10000
09:53:16,8.23,S,500
09:53:17,8.23,S,1000
09:53:17,8.24,B,200
09:53:17,8.23,S,4009
09:53:17,8.23,S,20000
09:53:17,8.23,S,1091
09:53:18,8.23,S,500
09:53:19,8.24,B,10000
09:53:19,8.23,S,2000
09:53:19,8.24,B,600
09:53:20,8.24,B,5000
09:53:20,8.24,B,7000
09:53:20,8.24,B,30000
09:53:20,8.23,S,18909
09:53:20,8.23,S,10400
09:53:20,8.23,S,691
09:53:20,8.24,B,500
09:53:21,8.24,B,200
09:53:21,8.24,B,10000
09:53:22,8.23,S,309
09:53:22,8.23,S,100
09:53:22,8.23,S,200
09:53:22,8.23,S,391
09:53:22,8.23,S,1000
09:53:22,8.23,S,2700
09:53:22,8.23,S,200
09:53:22,8.24,B,500
09:53:22,8.23,S,2000
09:53:23,8.24,B,3000
09:53:23,8.24,B,4200
09:53:24,8.23,S,100
09:53:24,8.23,S,500
09:53:24,8.23,S,1000
09:53:24,8.24,B,3000
09:53:24,8.23,S,4600
09:53:24,8.24,B,2500
09:53:24,8.24,B,500
09:53:25,8.24,B,3000
09:53:25,8.23,S,2000
09:53:25,8.23,S,400
09:53:25,8.23,S,1000
09:53:25,8.24,B,1000
09:53:25,8.24,B,800
09:53:27,8.24,B,13800
09:53:27,8.24,B,2000
09:53:27,8.24,B,3000
09:53:27,8.24,B,500
09:53:28,8.23,S,100
09:53:28,8.23,S,4009
09:53:28,8.23,S,100
09:53:28,8.23,S,1000
09:53:28,8.23,S,10000
09:53:28,8.23,S,2100
09:53:28,8.23,S,1300
09:53:28,8.23,S,2000
09:53:28,8.23,S,1000
09:53:28,8.23,S,300
09:53:28,8.23,S,400
09:53:28,8.23,S,1100
09:53:28,8.23,S,2200
09:53:28,8.23,S,200
09:53:28,8.23,S,2000
09:53:28,8.23,S,800
09:53:28,8.23,S,200
09:53:28,8.23,S,300
09:53:28,8.23,S,1100
09:53:28,8.23,S,600
09:53:28,8.23,S,200
09:53:28,8.23,S,100
09:53:28,8.23,S,1000
09:53:28,8.23,S,5000
09:53:28,8.23,S,100
09:53:28,8.23,S,14491
09:53:28,8.23,S,1000
09:53:28,8.24,B,1000
09:53:28,8.24,B,200
09:53:28,8.24,B,300
09:53:28,8.23,S,1000
09:53:28,8.23,S,20000
09:53:29,8.24,B,700
09:53:29,8.23,S,3100
09:53:30,8.23,S,2000
09:53:30,8.23,S,1300
09:53:30,8.23,S,200
09:53:30,8.24,B,2000
09:53:31,8.24,B,1000
09:53:31,8.23,S,100
09:53:32,8.23,S,2000
09:53:32,8.24,B,2600
09:53:32,8.23,S,500
09:53:32,8.23,S,1000
09:53:33,8.24,B,500
09:53:33,8.24,B,34100
09:53:33,8.23,S,1000
09:53:33,8.23,S,700
09:53:34,8.23,S,1000
09:53:34,8.24,B,2000
09:53:34,8.24,B,500
09:53:34,8.24,B,100
09:53:35,8.24,B,87000
09:53:35,8.23,S,4300
09:53:35,8.23,S,2000
09:53:35,8.24,B,1000
09:53:36,8.24,B,200
09:53:36,8.24,B,900
09:53:36,8.24,B,23351
09:53:36,8.24,B,1000
09:53:36,8.24,B,10000
09:53:36,8.24,B,4700
09:53:36,8.24,B,1200
09:53:36,8.24,B,3000
09:53:36,8.24,B,20000
09:53:36,8.24,B,600
09:53:36,8.24,B,1000
09:53:36,8.24,B,5000
09:53:36,8.24,B,11749
09:53:36,8.24,B,6051
09:53:36,8.24,B,100
09:53:36,8.24,B,2400
09:53:36,8.24,B,1449
09:53:36,8.24,B,700
09:53:37,8.24,B,151
09:53:37,8.24,B,200
09:53:37,8.24,B,1000
09:53:37,8.24,B,1000
09:53:37,8.24,B,1000
09:53:37,8.24,B,2800
09:53:37,8.24,B,349
09:53:37,8.24,B,2200
09:53:38,8.23,S,200
09:53:39,8.24,B,5000
09:53:40,8.24,B,200
09:53:40,8.23,S,2000
09:53:40,8.24,B,500
09:53:40,8.24,B,951
09:53:40,8.24,B,400
09:53:40,8.24,B,2500
09:53:40,8.24,B,400
09:53:40,8.24,B,500
09:53:40,8.24,B,1000
09:53:40,8.24,B,1400
09:53:40,8.24,B,49
09:53:40,8.23,S,1000
09:53:40,8.23,S,27509
09:53:40,8.23,S,600
09:53:40,8.23,S,20000
09:53:40,8.23,S,1000
09:53:40,8.23,S,1800
09:53:40,8.23,S,7500
09:53:40,8.23,S,2000
09:53:40,8.23,S,2000
09:53:40,8.23,S,2000
09:53:40,8.23,S,4800
09:53:40,8.23,S,600
09:53:40,8.23,S,200
09:53:40,8.23,S,200
09:53:40,8.23,S,491
09:53:40,8.23,S,9
09:53:40,8.23,S,691
09:53:40,8.23,S,409
09:53:40,8.23,S,1000
09:53:40,8.23,S,500
09:53:40,8.23,S,91
09:53:41,8.24,B,751
09:53:41,8.24,B,1300
09:53:41,8.24,B,200
09:53:41,8.24,B,8100
09:53:41,8.24,B,25900
09:53:41,8.24,B,3400
09:53:41,8.24,B,4000
09:53:41,8.24,B,3000
09:53:41,8.24,B,200
09:53:41,8.24,B,1000
09:53:41,8.24,B,900
09:53:41,8.24,B,700
09:53:41,8.24,B,2000
09:53:41,8.24,B,500
09:53:41,8.24,B,2000
09:53:41,8.24,B,1200
09:53:41,8.24,B,5000
09:53:41,8.24,B,300
09:53:41,8.24,B,1000
09:53:41,8.24,B,500
09:53:41,8.24,B,500
09:53:41,8.24,B,100
09:53:41,8.24,B,200
09:53:41,8.24,B,2500
09:53:41,8.24,B,10000
09:53:41,8.24,B,2000
09:53:41,8.24,B,500
09:53:41,8.24,B,2000
09:53:41,8.24,B,1000
09:53:41,8.24,B,2000
09:53:41,8.24,B,5000
09:53:41,8.24,B,1000
09:53:41,8.24,B,1000
09:53:41,8.24,B,500
09:53:41,8.24,B,10000
09:53:41,8.24,B,4100
09:53:41,8.24,B,1600
09:53:41,8.24,B,3000
09:53:41,8.24,B,1000
09:53:41,8.24,B,1000
09:53:41,8.24,B,2700
09:53:41,8.24,B,10000
09:53:41,8.24,B,20000
09:53:41,8.24,B,500
09:53:41,8.24,B,7600
09:53:41,8.24,S,7700
09:53:41,8.24,S,100
09:53:41,8.24,S,10000
09:53:41,8.24,S,17400
09:53:42,8.24,S,10000
09:53:42,8.24,S,600
09:53:42,8.24,S,900
09:53:43,8.25,B,6500
09:53:43,8.25,B,300
09:53:43,8.25,B,1500
09:53:43,8.24,S,500
09:53:43,8.24,S,900
09:53:45,8.25,B,500
09:53:45,8.24,S,400
09:53:45,8.24,S,8600
09:53:45,8.24,S,100
09:53:45,8.24,S,3000
09:53:45,8.24,S,500
09:53:46,8.24,S,500
09:53:46,8.24,S,4300
09:53:46,8.24,S,900
09:53:46,8.24,S,2000
09:53:47,8.24,S,300
09:53:47,8.24,S,1000
09:53:47,8.24,S,1300
09:53:48,8.24,S,25249
09:53:48,8.24,S,200
09:53:48,8.24,S,200
09:53:48,8.24,S,25400
09:53:48,8.24,S,500
09:53:48,8.24,S,3000
09:53:48,8.24,S,300
09:53:48,8.24,S,1000
09:53:48,8.24,S,6100
09:53:48,8.24,S,4000
09:53:48,8.24,S,200
09:53:48,8.24,S,2800
09:53:48,8.24,S,31051
09:53:48,8.24,S,100
09:53:49,8.24,S,1600
09:53:49,8.25,B,1200
09:53:49,8.25,B,6800
09:53:49,8.24,S,2000
09:53:50,8.24,S,7000
09:53:51,8.24,S,1000
09:53:53,8.24,S,200
09:53:53,8.24,S,3649
09:53:53,8.24,S,1351
09:53:53,8.24,S,849
09:53:53,8.24,S,500
09:53:53,8.24,S,100
09:53:53,8.24,S,151
09:53:54,8.24,S,849
09:53:54,8.24,S,1000
09:53:54,8.24,S,151
09:53:54,8.25,B,1000
09:53:55,8.25,B,500
09:53:56,8.24,S,1000
09:53:56,8.24,S,300
09:53:56,8.24,S,3549
09:53:56,8.24,S,100
09:53:56,8.24,S,500
09:53:56,8.24,S,100
09:53:56,8.24,S,1500
09:53:56,8.24,S,251
09:53:56,8.24,S,1749
09:53:56,8.24,S,251
09:53:56,8.24,S,3249
09:53:56,8.24,S,1900
09:53:56,8.24,S,300
09:53:56,8.24,S,400
09:53:56,8.24,S,3000
09:53:56,8.24,S,1151
09:53:57,8.25,B,200
09:53:57,8.24,S,1849
09:53:57,8.24,S,2651
09:53:57,8.24,S,2000
09:53:58,8.24,S,2600
09:53:58,8.24,S,2000
09:53:58,8.25,B,800
09:53:58,8.25,B,200
09:53:59,8.25,B,200
09:53:59,8.24,S,200
09:54:00,8.25,B,9000
09:54:00,8.25,B,1300
09:54:00,8.24,S,1000
09:54:00,8.25,B,300
09:54:00,8.25,B,5800
09:54:00,8.25,B,500
09:54:00,8.25,B,900
09:54:00,8.25,B,1000
09:54:00,8.25,B,500
09:54:00,8.25,B,500
09:54:00,8.25,B,7800
09:54:01,8.24,S,949
09:54:01,8.24,S,1000
09:54:01,8.24,S,300
09:54:01,8.24,S,1300
09:54:01,8.24,S,200
09:54:01,8.24,S,100
09:54:01,8.24,S,500
09:54:01,8.24,S,2000
09:54:01,8.24,S,251
09:54:01,8.24,S,249
09:54:01,8.24,S,551
09:54:01,8.25,B,1500
09:54:01,8.25,B,2000
09:54:01,8.25,B,3700
09:54:01,8.25,B,100
09:54:01,8.25,B,300
09:54:01,8.25,B,2000
09:54:01,8.25,B,3000
